timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-03 01:00:00,26.66,27.0,26.6,26.96,27843.9617,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,26.97,27.0,26.63,26.93,20859.8621,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,26.96,27.06,26.5,26.75,33631.2207,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,26.7,27.06,26.68,26.87,9523.7624,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,26.87,27.33,26.85,27.24,25117.5771,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,27.23,27.26,26.66,26.68,17214.0998,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,26.7,26.93,26.69,26.87,7523.5694,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,26.93,27.2,26.86,26.92,18770.7637,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,26.92,27.08,26.67,27.03,11064.48,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,27.03,27.47,27.03,27.1,50002.3358,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,27.11,27.55,27.09,27.41,16754.2874,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,27.4,27.6,27.19,27.28,16268.3287,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,27.27,28.14,27.21,27.97,108754.3025,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,28.0,29.2,27.95,28.58,168452.9604,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,28.61,28.96,28.32,28.51,70841.8817,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,28.51,28.8,27.49,27.93,105499.8931,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,27.92,28.63,27.88,28.33,46143.7657,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,28.33,28.46,27.97,28.07,24566.6323,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,28.12,28.66,28.0,28.12,28773.3159,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,28.11,28.76,27.49,27.95,82342.0302,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,27.97,29.14,27.9,28.83,87673.7887,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,28.8,29.39,28.66,28.96,63871.6115,ICP-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,28.97,29.47,28.71,29.28,57637.2955,ICP-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,29.32,29.9,28.75,29.12,82004.8102,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,29.07,29.25,28.34,28.42,69642.7376,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,28.44,28.57,28.0,28.25,41143.9536,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,28.28,28.33,27.78,28.3,37911.4204,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,28.31,28.71,28.02,28.27,33372.6634,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,28.27,28.81,28.1,28.72,30552.0321,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,28.72,29.28,28.53,29.17,33061.9853,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,29.16,29.43,28.8,29.37,45842.0512,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,29.33,29.37,28.93,29.08,36135.7189,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,29.05,29.25,28.81,28.95,22572.8984,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,28.97,30.77,28.83,30.44,105752.5116,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,30.45,31.7,30.4,31.37,172543.6056,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,31.35,32.14,31.05,32.01,165420.9854,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,31.98,33.17,31.71,32.7,204845.1178,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,32.71,34.75,32.7,33.96,231857.0566,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,33.98,35.0,33.77,34.13,178108.9914,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,34.14,34.54,33.81,34.22,141328.2195,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,34.22,34.63,33.96,34.13,122535.763,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,34.13,34.64,32.51,32.89,216458.3152,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,32.88,33.68,32.66,33.57,142312.4362,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,33.57,34.75,33.24,34.2,148502.1955,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,34.2,34.47,33.6,34.35,83451.7567,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,34.34,35.55,34.2,35.24,123773.7132,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,35.24,35.42,33.5,33.82,226552.9725,ICP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,33.79,36.22,33.2,35.78,243100.5434,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,35.74,37.68,35.49,36.64,435955.543,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,36.66,37.2,35.87,35.94,155950.1247,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,35.97,36.69,35.62,36.56,156567.4169,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,36.56,36.8,35.72,36.0,100330.0589,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,35.99,36.02,35.34,35.55,64694.094,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,35.54,36.17,35.27,35.83,59658.1358,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,35.84,36.63,35.54,36.16,56194.0488,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,36.15,36.55,35.76,35.84,66884.5271,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,35.81,36.28,35.5,36.21,61775.3275,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,36.23,36.67,35.92,36.51,40782.972,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,36.55,36.65,35.51,36.13,70518.3916,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,36.11,36.6,35.59,36.25,136186.8918,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,36.26,37.93,35.96,37.15,254769.9049,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,37.16,37.26,35.95,36.22,125326.5581,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,36.22,36.42,34.77,34.99,178654.5345,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,34.99,35.03,33.53,33.68,237244.7532,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,33.72,34.23,33.32,33.36,173621.4329,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,33.37,34.24,33.26,33.85,121824.7062,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,33.85,34.03,31.48,32.15,277969.2577,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,32.15,32.83,31.66,31.86,209862.5903,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,31.87,32.43,31.14,31.14,134525.41,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,31.13,31.48,29.16,30.87,310404.8188,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,30.87,31.29,30.4,30.63,151496.1078,ICP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,30.62,31.63,30.32,31.24,92509.8744,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,31.2,31.26,29.7,30.02,134784.4413,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,30.02,30.43,29.15,29.73,231428.9369,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,29.7,30.0,29.19,29.2,152625.1269,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,29.23,30.12,29.18,29.87,101968.4481,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,29.88,30.35,29.67,30.09,122729.6366,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,30.07,30.36,29.82,30.23,64238.8734,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,30.23,30.35,29.94,30.15,41135.0523,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,30.19,30.19,28.82,29.44,92233.7202,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,29.44,29.5,28.56,28.73,122831.6494,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,28.74,29.55,28.74,29.36,49977.7364,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,29.42,29.57,29.03,29.42,59663.1342,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,29.41,29.67,29.03,29.65,49616.9619,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,29.68,30.25,29.46,30.25,65906.0189,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,30.24,30.37,29.68,29.93,82449.8371,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,29.95,30.38,29.58,30.3,57016.3271,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,30.31,30.57,29.73,30.1,59376.4983,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,30.11,30.29,29.89,30.04,47300.7797,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,30.05,32.12,29.99,32.05,202224.2254,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,32.04,32.59,31.32,31.4,212279.9407,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,31.39,31.67,30.64,30.81,150413.9288,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,30.8,31.11,30.39,30.52,151709.7115,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,30.53,31.03,30.25,30.95,95652.8181,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,30.96,31.08,30.4,30.59,62213.2644,ICP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,30.57,30.67,29.58,29.91,108240.1618,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,29.9,30.22,29.69,30.13,39443.5541,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,30.06,30.15,29.29,29.38,63697.8931,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,29.37,29.42,27.38,27.75,238991.4872,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,27.77,28.28,27.04,28.17,256429.9477,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,28.18,28.32,27.85,28.25,66650.6849,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,28.24,28.25,27.62,27.93,69127.7314,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,27.94,28.61,27.55,28.45,75405.2393,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,28.44,29.14,28.2,28.9,67548.4193,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,28.94,29.97,28.94,29.62,45661.7,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,29.59,29.93,29.02,29.07,50694.7675,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,29.07,29.71,29.0,29.53,96808.9256,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,29.56,29.9,29.29,29.43,57898.8261,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,29.41,29.89,28.31,29.01,125156.5412,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,29.08,31.05,28.89,30.8,105605.3127,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,30.81,31.08,29.0,29.97,180110.1115,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,29.95,32.45,29.69,31.98,243614.6308,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,31.98,32.19,31.54,31.71,98036.6781,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,31.71,31.75,30.62,30.9,96840.4663,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,30.91,31.38,30.74,31.07,55070.0322,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,31.09,31.49,30.7,30.9,55971.5784,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,30.9,31.64,30.87,31.16,112210.6941,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,31.15,31.15,30.1,30.45,43246.584,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,30.39,30.62,30.1,30.22,42497.3873,ICP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,30.25,32.21,30.06,32.04,109197.0333,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,32.02,32.95,31.92,32.07,111613.4472,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,32.09,32.65,31.63,32.64,90743.6699,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,32.63,33.57,31.98,32.84,129842.5534,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,32.86,33.23,32.36,32.43,66555.891,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,32.44,32.97,32.35,32.47,40075.424,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,32.46,32.9,32.18,32.84,38516.0931,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,32.8,33.19,32.42,33.11,59781.0587,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,33.11,33.48,32.89,33.12,56410.0766,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,33.08,33.62,33.07,33.45,38190.7888,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,33.44,33.92,32.95,33.11,56669.334,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,33.1,33.42,32.67,33.12,44630.3546,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,33.09,33.39,32.59,32.9,31142.1392,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,32.92,33.13,31.86,32.1,58992.4271,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,32.11,32.27,31.43,31.52,67200.455,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,31.53,31.99,31.04,31.69,91262.3376,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,31.71,32.68,31.38,31.99,115433.9209,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,31.93,32.6,30.53,30.6,147541.6419,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,30.61,32.35,30.26,30.91,166661.4355,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,30.9,32.08,30.71,31.8,109641.7234,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,31.77,32.28,31.05,31.11,79257.0706,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,31.12,31.98,31.04,31.83,89809.4627,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,31.85,33.55,31.81,33.43,115877.9585,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,33.43,33.48,32.76,32.9,92045.1235,ICP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,32.93,34.7,32.83,33.77,162696.235,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,33.76,34.69,33.32,33.93,200920.7712,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,33.9,35.0,33.82,34.96,115150.9047,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,34.96,35.61,34.62,35.46,152870.5757,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,35.44,36.49,35.0,35.97,133156.7375,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,35.99,36.32,34.99,35.07,122672.2146,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,35.08,35.19,34.5,35.14,130104.9698,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,35.14,35.17,34.28,34.4,43674.0493,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,34.38,35.75,34.35,35.27,67863.6247,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,35.24,35.92,34.43,34.74,82415.1078,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,34.72,35.64,34.48,35.16,60363.3175,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,35.14,35.77,35.14,35.64,35410.5949,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,35.64,35.8,34.86,34.91,39558.5835,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,34.89,35.14,33.73,33.83,102587.173,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,33.85,34.55,33.85,34.05,76184.7276,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,34.02,34.14,33.28,34.04,107462.2015,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,34.03,36.55,33.88,36.48,104528.9157,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,36.5,37.36,35.91,36.91,182313.6417,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,36.93,36.97,35.83,35.91,114651.192,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,35.92,36.63,35.81,35.93,94855.2604,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,35.96,36.05,35.57,35.8,66550.6767,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,35.76,35.87,35.19,35.34,96786.5829,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,35.34,36.32,35.2,35.7,71193.5592,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,35.68,36.73,35.51,36.14,124335.7565,ICP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,36.14,37.33,35.51,35.65,208102.7063,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,35.66,35.9,34.95,35.26,111907.2973,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,35.28,36.06,34.95,35.94,65468.0197,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,35.93,37.75,35.85,37.07,177844.5112,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,37.03,37.55,36.85,36.99,60693.6483,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,37.02,37.02,36.38,36.59,61522.9731,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,36.59,37.42,36.39,36.4,49355.1347,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,36.42,36.75,36.01,36.64,55343.8255,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,36.66,36.68,36.08,36.4,51158.9374,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,36.38,37.08,36.26,36.32,46929.2324,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,36.31,36.53,35.25,35.35,75325.0879,ICP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,35.4,35.45,34.45,34.67,102970.7815,ICP-USD,38.07082141663126,23.0,Extreme Fear
