timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-04 14:00:00,0.05,0.05011,0.04945,0.04988,22885729,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,0.04988,0.05139,0.04963,0.05066,34264947,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,0.05068,0.05133,0.05015,0.05035,22702146,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,0.0503,0.05087,0.05023,0.05036,23564141,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,0.05034,0.0506,0.04976,0.04981,17775973,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,0.04984,0.0506,0.04976,0.0499,12055526,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,0.04995,0.05007,0.04952,0.04999,13338081,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,0.04996,0.05064,0.04994,0.05007,19096309,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,0.05011,0.05042,0.05,0.05005,6018745,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,0.05001,0.05007,0.049,0.04929,22051688,AMP-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,0.0493,0.05,0.049,0.04988,17582837,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,0.04986,0.05029,0.04907,0.04958,37933867,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,0.04958,0.04988,0.04927,0.0498,9628758,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,0.0498,0.05,0.04949,0.04989,8779741,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,0.04989,0.05031,0.04951,0.04975,14060111,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,0.0497,0.05,0.04927,0.0495,10737621,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,0.04953,0.04956,0.04903,0.04941,13716854,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,0.04937,0.04961,0.04917,0.04945,7642928,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,0.04949,0.05006,0.04937,0.04996,9440001,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,0.04996,0.05011,0.04969,0.04979,5395005,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,0.04979,0.04983,0.04938,0.04957,7274621,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,0.04957,0.04979,0.04932,0.04936,9522524,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,0.04935,0.04941,0.04917,0.04926,7238902,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,0.04926,0.04961,0.04917,0.04949,7505393,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,0.04949,0.04968,0.04903,0.0491,22751900,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,0.04909,0.04943,0.049,0.04905,18892378,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,0.04905,0.04959,0.049,0.04935,20167806,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,0.04939,0.04992,0.04908,0.04911,14008397,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,0.04911,0.04925,0.04885,0.04915,15053787,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,0.04915,0.04937,0.04782,0.04796,27631233,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,0.04789,0.04834,0.04701,0.04724,42404483,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,0.04723,0.04753,0.04663,0.04682,26186741,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,0.04682,0.04696,0.0447,0.04611,34209528,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,0.04606,0.04741,0.04606,0.04681,17666471,AMP-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,0.04681,0.04742,0.04651,0.04662,16708472,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,0.04662,0.04723,0.04622,0.04673,9146430,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,0.04667,0.04667,0.04602,0.04648,11315548,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,0.04648,0.04648,0.04529,0.04534,9688119,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,0.0453,0.04581,0.045,0.04577,11386515,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,0.04577,0.04606,0.04537,0.04549,7782737,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,0.04553,0.04611,0.04553,0.04579,7641597,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,0.04579,0.04587,0.04482,0.04553,13833978,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,0.04553,0.04558,0.04481,0.04523,8946682,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,0.04523,0.04532,0.04443,0.0445,8897277,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,0.0445,0.04555,0.0445,0.04527,4069974,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,0.04529,0.04558,0.0445,0.04496,7430878,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,0.04496,0.04534,0.04451,0.04495,10451243,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,0.04496,0.04535,0.04465,0.04527,7782809,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,0.04527,0.04598,0.04517,0.04558,15601654,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,0.04562,0.04611,0.0451,0.04589,7558282,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,0.04587,0.04624,0.04555,0.04596,7770000,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,0.04596,0.04666,0.0459,0.04611,10300678,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,0.0461,0.04672,0.04575,0.04653,11310240,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,0.0465,0.04731,0.04633,0.0466,11387849,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,0.0466,0.04691,0.04612,0.04637,10417652,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,0.04637,0.04637,0.04602,0.04612,5136772,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,0.04609,0.04678,0.046,0.04673,4626639,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,0.04673,0.0475,0.04582,0.046,17047447,AMP-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,0.04601,0.04608,0.04554,0.04555,7904930,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,0.04555,0.04599,0.04553,0.04593,7503674,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,0.04588,0.04612,0.04534,0.04538,7347880,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,0.04538,0.04549,0.04352,0.044,24254539,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,0.04397,0.04447,0.04309,0.04422,23072640,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,0.04422,0.04476,0.04351,0.04433,9911911,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,0.04433,0.04458,0.04311,0.04339,10651781,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,0.04341,0.04426,0.04263,0.04385,20481152,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,0.04385,0.04449,0.04366,0.0444,6784110,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,0.04439,0.0446,0.04407,0.04412,3593950,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,0.04412,0.04454,0.04388,0.04421,7209293,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,0.04421,0.04449,0.04357,0.04389,7879529,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,0.04389,0.04457,0.04382,0.04421,10298361,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,0.04414,0.0444,0.04265,0.04297,18819604,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,0.04297,0.04419,0.04295,0.04408,15322532,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,0.04408,0.0442,0.04298,0.04305,13545106,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,0.04312,0.04377,0.0428,0.04367,10020463,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,0.0437,0.0437,0.04307,0.04334,10673909,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,0.04334,0.04349,0.04292,0.04318,7140766,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,0.04318,0.04381,0.04301,0.04361,4285309,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,0.04362,0.04419,0.04337,0.04341,10535547,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,0.04341,0.04393,0.04331,0.04392,7207471,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,0.04392,0.04396,0.0431,0.04333,3524656,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,0.0433,0.04369,0.043,0.04349,10578099,AMP-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,0.04346,0.04389,0.04318,0.04359,9487882,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,0.04359,0.04395,0.04353,0.04364,7959599,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,0.04361,0.04378,0.04308,0.04339,15298010,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,0.04336,0.04373,0.04309,0.04362,6189120,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,0.04362,0.04373,0.0433,0.04368,6093187,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,0.04365,0.044,0.04352,0.04364,12541150,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,0.04369,0.04399,0.04354,0.0439,6224843,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,0.04386,0.04487,0.04386,0.04408,9809725,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,0.04408,0.04439,0.04374,0.044,5064424,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,0.044,0.04432,0.044,0.04417,2020431,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,0.04417,0.04494,0.04409,0.04413,8989778,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,0.04409,0.0449,0.04403,0.04468,5079714,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,0.04464,0.04473,0.04421,0.04425,1954943,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,0.04425,0.04429,0.04386,0.04391,1897575,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,0.04391,0.04504,0.04388,0.04441,10616398,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,0.04441,0.0446,0.0434,0.04371,18730817,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,0.0437,0.04415,0.04311,0.04316,7489916,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,0.04313,0.04349,0.0425,0.04261,19190885,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,0.04257,0.04287,0.04188,0.04206,18233492,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,0.0421,0.04277,0.04121,0.04172,25368351,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,0.04177,0.04218,0.0412,0.0419,16600873,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,0.0419,0.04287,0.04185,0.0423,12085577,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,0.0423,0.04413,0.04222,0.04312,17658238,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,0.04312,0.0436,0.0427,0.04346,11030376,AMP-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,0.04342,0.0436,0.04281,0.0433,5716726,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,0.0433,0.04347,0.04268,0.04279,4668759,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,0.04282,0.04331,0.04266,0.04292,11258787,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,0.04294,0.04359,0.0429,0.0431,11663777,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,0.04307,0.0435,0.04306,0.04332,7716495,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,0.04336,0.04343,0.0429,0.04317,7218136,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,0.04317,0.04338,0.04286,0.04303,6331410,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,0.043,0.04331,0.04292,0.04324,1967385,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,0.04327,0.0437,0.04305,0.04316,4645542,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,0.04316,0.0433,0.0424,0.04258,3946509,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,0.04257,0.04293,0.04233,0.04277,1858599,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,0.04277,0.04315,0.0424,0.0426,3945431,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,0.0426,0.04314,0.04249,0.04293,4598029,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,0.04293,0.04335,0.0427,0.0428,4481659,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,0.0428,0.04319,0.04275,0.04285,3563082,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,0.04288,0.04299,0.04218,0.04268,12601951,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,0.04268,0.04335,0.04217,0.04327,11398020,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,0.04328,0.04368,0.04287,0.04325,12525210,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,0.04325,0.04389,0.04307,0.04332,8057242,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,0.04331,0.04459,0.04322,0.04384,12772723,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,0.04382,0.04431,0.04343,0.0439,17066112,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,0.0439,0.04408,0.04332,0.04333,3860010,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,0.04333,0.04371,0.04333,0.04353,2507623,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,0.04353,0.04361,0.04277,0.0428,7257505,AMP-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,0.0428,0.04338,0.04275,0.04299,4119212,AMP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,0.04297,0.04307,0.04275,0.04296,2748799,AMP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,0.04303,0.04327,0.04291,0.04318,2366659,AMP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,0.04322,0.04322,0.04302,0.04314,1682405,AMP-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,0.04314,0.04329,0.04282,0.04312,4492783,AMP-USD,38.07082141663126,23.0,Extreme Fear
