timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-06 06:00:00,93.79,94.62,93.25,94.08,29194.495,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,94.14,95.47,93.71,95.12,31570.792,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,95.15,95.32,93.01,93.73,20726.391,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,93.75,93.8,91.48,91.76,38496.173,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,91.83,93.37,91.66,92.87,30077.333,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,92.98,93.28,91.32,91.81,32540.579,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,91.77,93.3,91.01,93.25,47569.013,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,93.25,94.49,93.0,94.44,47027.755,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,94.44,95.2,93.55,94.04,37228.508,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,94.07,94.46,93.06,94.09,28038.778,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,94.12,94.93,93.57,94.46,42928.658,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,94.47,95.19,93.94,94.99,31492.077,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,95.0,96.96,94.8,96.88,59829.407,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,96.91,97.04,96.11,96.43,44632.575,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,96.43,96.73,95.08,95.43,45845.42,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,95.43,95.6,94.67,95.0,57195.446,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,95.01,95.81,94.66,95.74,24293.147,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,95.75,95.86,94.98,95.14,23959.633,AVAX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,95.11,95.46,93.04,93.34,54083.759,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,93.34,94.07,93.02,93.66,31855.142,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,93.59,93.74,92.07,92.24,30467.853,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,92.26,92.4,87.46,87.75,158215.818,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,87.77,88.5,85.02,87.97,241166.031,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,87.97,89.43,87.55,88.52,103216.556,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,88.54,88.6,86.43,87.02,83669.632,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,87.03,88.35,85.68,88.3,64822.602,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,88.25,90.65,87.81,89.32,71907.561,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,89.29,90.93,89.26,90.45,35238.897,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,90.42,90.9,89.47,89.48,23278.84,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,89.5,90.49,89.5,90.04,15542.472,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,90.19,91.72,90.13,90.86,40929.956,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,90.85,91.68,87.79,89.01,71010.106,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,89.03,90.49,88.69,90.16,61577.832,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,90.2,90.27,85.78,87.0,114020.564,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,86.96,89.56,85.67,89.28,142528.42,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,89.26,89.38,88.3,89.38,53285.043,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,89.33,89.56,87.79,88.44,24317.854,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,88.47,89.04,87.77,88.74,35443.054,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,88.77,89.07,87.09,88.13,33100.238,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,88.16,88.65,87.7,87.85,26410.457,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,87.86,88.02,86.21,86.55,28666.073,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,86.6,87.0,86.0,86.79,61294.17,AVAX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,86.85,88.2,85.89,88.2,74452.765,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,88.18,88.89,87.83,88.11,46401.235,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,88.09,88.29,87.21,88.19,18484.093,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,88.19,88.22,86.38,87.21,30942.927,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,87.29,88.25,87.1,87.92,19441.021,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,87.9,88.36,87.63,88.13,17019.588,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,88.14,88.32,87.12,87.86,28763.208,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,87.87,88.71,87.69,88.62,28975.983,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,88.61,89.58,88.5,88.89,22479.498,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,88.88,89.52,87.37,88.12,30118.596,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,88.14,88.19,86.75,87.09,21159.56,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,87.19,87.23,86.4,86.91,17912.367,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,86.92,87.35,86.18,86.26,17684.555,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,86.27,86.95,86.0,86.57,32525.451,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,86.56,86.92,85.76,85.84,25946.771,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,85.85,86.04,82.71,83.33,123126.31,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,83.32,83.99,81.61,81.84,93161.222,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,81.79,81.99,80.12,80.33,114628.987,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,80.32,82.46,79.32,79.47,170774.28,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,79.4,81.32,79.2,80.27,75961.367,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,80.24,82.12,80.05,81.22,58917.932,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,81.22,83.74,81.08,83.24,86010.032,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,83.27,85.62,83.05,84.79,73783.36,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,84.74,84.85,83.71,83.91,45493.653,AVAX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,83.95,85.18,82.44,84.78,66886.072,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,84.74,84.88,82.94,83.78,38077.299,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,83.68,86.08,83.43,85.9,66186.75,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,85.89,86.4,84.99,85.14,38784.73,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,85.08,85.72,85.0,85.43,16371.695,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,85.4,85.91,84.61,84.78,10547.963,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,84.78,85.8,84.62,85.65,13690.297,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,85.67,85.83,84.83,85.01,10596.498,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,84.92,85.29,83.82,84.27,14181.317,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,84.24,84.72,83.37,83.83,13975.676,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,83.82,84.89,83.29,84.49,13328.283,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,84.48,85.78,84.47,85.49,12615.934,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,85.52,85.73,84.57,84.77,12179.031,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,84.76,85.12,84.05,84.16,12934.673,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,84.14,84.9,83.7,84.41,23098.864,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,84.36,86.79,83.42,86.65,49325.294,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,86.65,88.95,86.5,88.91,90305.955,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,88.94,89.58,88.33,89.25,57687.822,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,89.31,90.83,89.19,90.2,64684.121,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,90.16,91.87,89.64,91.58,82159.982,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,91.59,91.93,90.7,91.0,50657.105,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,90.97,91.61,90.69,90.85,48384.15,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,90.82,90.94,89.11,89.48,43807.842,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,89.48,89.77,87.68,89.34,69536.112,AVAX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,89.31,90.99,88.5,88.63,53142.563,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,88.65,89.82,87.77,88.77,38034.562,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,88.77,89.48,87.29,89.02,40860.255,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,88.95,89.45,88.49,89.25,15565.652,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,89.3,90.6,89.3,90.34,32522.428,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,90.37,90.73,89.7,89.89,21820.253,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,89.85,89.99,88.67,89.14,19689.226,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,89.12,90.07,88.6,89.07,24371.119,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,89.06,89.26,88.25,88.56,20223.878,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,88.57,88.8,87.77,87.84,18165.17,AVAX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,87.82,88.43,87.45,87.6,19442.448,AVAX-USD,38.07082141663126,23.0,Extreme Fear
