timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-03 11:00:00,97.06,97.93,97.04,97.54,2189.262,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,97.52,97.93,96.79,97.24,2311.752,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,97.29,97.92,97.06,97.39,1829.704,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,97.38,97.71,96.71,96.76,3117.69,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,96.76,97.06,95.6,95.69,2086.572,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,95.62,96.04,93.86,94.5,3902.714,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,94.56,95.17,93.75,94.81,16559.401,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,94.87,95.18,94.06,94.35,16052.16,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,94.36,94.5,93.71,93.73,2219.953,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,93.62,93.72,92.0,92.59,28451.553,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,92.55,93.29,92.25,92.8,19641.147,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,92.82,93.95,92.7,93.85,8500.935,AXS-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,93.85,94.54,93.73,94.38,5440.301,AXS-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,94.39,94.44,93.07,93.21,3630.482,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,93.2,93.94,93.0,93.16,1897.837,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,93.26,93.87,92.67,93.58,2506.88,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,93.61,94.43,93.13,94.13,2868.031,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,94.09,95.92,93.74,94.0,2917.323,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,93.97,94.86,93.87,94.35,1008.128,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,94.34,94.94,93.98,94.86,1231.495,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,94.88,95.41,94.63,95.3,4003.397,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,95.31,95.37,94.72,94.95,452.351,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,94.94,94.95,94.48,94.6,382.905,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,94.68,95.28,94.49,95.16,326.606,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,95.28,96.54,95.28,96.39,7654.904,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,96.44,96.51,95.38,95.85,5917.955,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,95.89,96.54,95.46,96.26,7299.747,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,96.45,96.74,96.07,96.55,2441.391,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,96.57,96.72,95.46,95.63,2608.211,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,95.65,96.37,94.57,95.18,26424.174,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,95.19,95.94,94.99,95.03,4988.246,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,95.12,95.57,93.08,93.6,2650.593,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,93.54,95.19,93.08,94.14,5557.642,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,94.15,94.85,93.94,94.36,3245.54,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,94.45,94.66,94.11,94.35,2623.99,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,94.34,94.34,93.5,93.79,1965.493,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,93.73,93.73,92.63,92.8,2222.791,AXS-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,92.85,94.03,92.5,93.95,1881.652,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,93.95,94.09,93.63,93.69,1248.186,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,93.86,94.21,93.56,94.08,1411.015,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,94.1,94.64,94.08,94.53,1306.727,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,94.52,94.56,94.07,94.42,1592.243,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,94.39,94.43,94.14,94.26,1159.38,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,94.25,94.79,93.98,94.63,2469.853,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,94.66,94.81,94.25,94.44,1646.7,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,94.46,94.83,94.11,94.64,1211.154,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,94.69,94.87,94.4,94.67,861.918,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,94.71,94.91,94.28,94.45,398.726,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,94.34,94.37,93.08,93.48,1206.246,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,93.48,93.57,92.84,93.39,2089.051,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,93.38,93.84,93.09,93.8,628.889,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,93.79,93.95,93.04,93.76,2391.725,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,93.67,93.86,93.34,93.83,776.693,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,93.82,93.82,93.08,93.26,938.357,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,93.25,93.6,87.83,88.06,13844.937,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,88.09,88.87,87.55,87.77,10543.363,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,87.68,88.15,82.01,83.2,80175.501,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,83.16,84.23,81.74,82.07,37052.905,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,82.0,83.12,80.87,81.4,31910.876,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,81.37,81.87,75.0,80.98,37637.404,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,80.9,81.83,80.04,80.37,14501.18,AXS-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,80.36,81.56,79.67,80.88,11094.162,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,80.85,80.96,78.98,79.58,13454.498,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,79.58,79.96,77.86,78.23,15418.49,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,78.23,78.65,76.91,76.91,9444.104,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,77.05,78.25,76.58,77.76,12570.55,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,77.72,78.78,77.32,78.26,10573.426,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,78.33,78.67,77.57,78.21,7990.32,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,78.11,79.09,77.82,78.92,6631.269,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,78.93,78.98,77.6,77.97,6744.457,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,77.99,78.09,75.43,75.91,10338.21,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,75.94,77.37,75.73,77.06,4291.034,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,77.16,77.55,76.35,76.9,3543.277,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,76.89,77.45,76.1,77.44,4249.791,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,77.47,79.38,77.47,78.9,7870.642,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,78.97,80.1,78.34,78.44,11817.522,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,78.56,78.65,77.59,78.41,8120.608,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,78.41,78.99,77.71,78.41,8150.845,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,78.41,79.7,78.31,79.14,10793.066,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,79.12,80.53,79.07,80.37,13805.221,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,80.31,80.31,79.39,79.68,6021.561,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,79.68,80.12,78.78,79.14,8326.65,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,79.13,79.49,78.83,78.97,5118.536,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,78.98,79.89,78.72,79.35,6197.351,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,79.31,79.62,78.56,79.02,4774.993,AXS-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,79.05,79.12,77.25,77.54,5549.473,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,77.57,78.28,77.32,78.01,3373.917,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,78.0,78.08,76.62,76.77,3728.227,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,76.8,76.99,72.47,72.87,31097.675,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,72.89,73.57,70.31,72.65,20258.713,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,72.65,73.46,72.32,73.16,9654.127,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,73.17,73.19,71.46,71.96,7646.833,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,71.98,73.0,70.85,72.94,9621.704,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,72.95,75.52,72.74,74.61,10858.624,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,74.62,75.88,74.53,75.48,4798.679,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,75.46,75.76,73.86,73.86,3618.429,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,73.86,74.72,73.52,73.68,6196.989,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,73.84,74.49,73.68,73.98,4351.503,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,73.97,74.7,71.09,72.71,8508.011,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,72.71,73.79,72.4,73.26,3838.173,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,73.22,73.24,70.44,71.98,8287.563,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,71.96,74.75,71.08,74.48,10135.056,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,74.45,74.47,73.59,74.35,3677.88,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,74.33,74.38,73.11,73.6,2843.509,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,73.61,74.25,72.77,73.91,2460.575,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,73.91,74.5,73.54,74.21,3214.908,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,74.21,74.47,73.77,73.94,2932.369,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,73.9,73.95,73.12,73.41,2964.252,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,73.43,73.62,72.77,73.54,1749.364,AXS-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,73.6,75.2,73.15,75.11,4338.618,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,75.11,75.52,74.66,74.91,5978.632,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,74.89,75.12,74.07,74.95,2643.344,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,74.95,75.22,74.22,74.95,2713.913,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,74.98,75.78,74.69,75.0,3544.461,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,75.04,75.12,74.6,74.92,2299.911,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,74.92,75.39,74.16,75.12,1654.957,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,75.12,75.48,74.61,74.75,1241.374,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,74.78,75.32,74.44,74.83,3006.657,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,74.92,75.74,74.89,75.32,1440.822,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,75.22,75.35,74.44,74.93,2012.359,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,74.94,74.94,74.31,74.63,2008.601,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,74.65,74.85,73.99,74.25,1583.427,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,74.23,74.57,73.83,73.96,3475.004,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,73.99,74.29,73.37,73.42,2762.968,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,73.45,73.59,72.1,72.55,4434.642,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,72.43,72.99,71.37,71.57,6231.734,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,71.53,71.7,69.41,69.41,8433.26,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,69.57,70.38,67.72,67.84,19090.99,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,68.04,69.21,67.7,68.43,12709.65,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,68.3,69.68,67.84,68.41,7733.649,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,68.38,70.95,68.38,70.36,6014.199,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,70.37,71.69,70.22,71.23,2914.801,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,71.23,71.32,70.29,70.4,5148.574,AXS-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,70.33,71.72,69.64,71.54,4871.655,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,71.49,71.94,70.92,71.52,3324.544,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,71.48,72.84,71.39,72.63,3991.566,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,72.63,72.63,71.72,71.78,3167.039,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,71.78,72.33,71.78,72.29,3757.86,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,72.34,72.34,71.37,71.48,3016.226,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,71.54,71.8,71.32,71.7,1260.722,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,71.72,71.75,71.13,71.38,1130.657,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,71.37,71.54,70.63,70.88,2591.609,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,70.89,70.92,70.0,70.57,2695.476,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,70.75,70.85,69.71,70.36,2818.195,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,70.35,71.33,70.35,71.28,3646.589,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,71.33,71.49,70.59,70.59,1430.411,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,70.52,71.06,69.65,69.65,2682.354,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,69.63,70.41,69.63,70.12,1087.302,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,70.18,70.24,69.01,70.15,1975.124,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,70.31,72.12,70.15,72.01,3954.591,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,72.16,72.93,71.8,72.55,11391.731,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,72.56,73.26,72.5,72.53,2655.531,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,72.56,74.21,72.55,74.01,6363.374,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,74.03,74.14,73.52,73.63,2411.094,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,73.61,73.94,72.98,73.13,1518.878,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,73.11,73.32,72.55,72.69,1591.686,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,72.85,72.89,71.88,71.89,4943.247,AXS-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,71.9,72.79,71.48,71.48,1856.33,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,71.49,72.12,71.36,71.98,2382.368,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,72.0,72.35,71.65,72.14,1980.742,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,72.14,72.19,71.82,72.09,2197.585,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,72.13,73.15,71.96,73.05,2317.366,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,73.07,73.07,72.37,72.69,8960.832,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,72.69,72.72,71.95,72.01,2659.994,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,72.02,72.5,71.93,72.5,1288.243,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,72.49,72.59,71.56,71.78,1864.469,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,71.73,71.76,70.87,71.04,1883.921,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,71.04,71.77,70.98,70.98,819.692,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,70.9,70.93,70.07,70.29,1226.057,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,70.21,70.47,68.69,68.75,2283.282,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,68.78,69.23,67.9,68.08,7130.586,AXS-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,68.02,68.6,65.2,67.59,16503.48,AXS-USD,38.07082141663126,23.0,Extreme Fear
