timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-04 13:00:00,265.55,268.55,262.58,267.88,2990.112,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,268.57,269.52,266.96,267.32,2836.593,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,267.14,268.93,263.9,264.64,3555.023,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,264.74,265.02,260.29,260.99,2769.771,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,260.96,262.04,258.57,259.3,1691.008,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,259.33,261.0,250.01,251.18,4644.377,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,250.93,256.49,250.0,252.6,9069.286,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,252.74,259.72,252.5,257.89,3643.626,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,257.77,257.79,254.4,255.99,2454.788,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,255.85,256.13,254.2,255.49,1145.237,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,255.34,255.36,251.21,252.03,939.911,AAVE-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,252.65,258.29,250.93,256.91,3401.238,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,256.78,256.95,253.9,254.37,1008.883,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,254.75,257.01,254.69,256.79,922.489,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,256.76,257.6,253.8,256.59,1688.781,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,256.71,257.03,254.93,255.14,1374.756,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,255.29,255.36,253.68,254.73,967.886,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,254.62,257.35,254.16,257.09,579.789,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,257.35,257.97,255.4,255.54,984.003,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,255.85,256.8,253.64,255.13,597.528,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,255.32,256.31,254.3,255.47,2053.134,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,255.37,255.6,254.26,254.92,666.0,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,254.76,254.8,251.28,252.58,1678.974,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,252.72,254.3,250.93,253.94,2168.601,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,253.79,254.98,251.5,254.07,2876.459,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,253.9,256.37,252.33,255.92,2095.199,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,255.95,259.16,255.28,258.85,5052.215,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,258.84,259.4,256.5,256.83,1289.312,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,256.84,258.73,252.3,252.39,1676.899,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,252.73,253.34,246.54,251.46,4486.974,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,251.29,251.72,236.56,239.24,6245.622,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,239.26,241.3,230.0,235.59,7716.769,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,235.73,239.3,230.43,230.57,3880.003,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,230.96,231.95,215.09,228.1,9858.595,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,228.61,233.48,226.76,230.12,2929.854,AAVE-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,230.38,232.97,228.61,231.55,2037.32,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,231.79,232.08,226.93,228.0,2388.678,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,227.56,228.75,224.58,225.85,2884.027,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,225.9,226.7,220.06,221.13,3446.65,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,221.22,225.59,219.24,224.61,5268.474,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,224.94,231.23,223.24,228.14,7101.74,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,228.22,230.3,226.52,228.4,5115.021,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,228.54,230.18,226.98,228.05,3911.473,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,227.94,228.12,223.36,224.87,2697.905,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,224.81,224.81,215.65,216.69,3732.4,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,216.7,223.37,216.7,223.37,2706.941,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,223.19,223.74,217.99,220.06,2855.604,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,220.01,220.88,216.46,219.97,2721.817,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,219.97,224.31,219.97,223.83,2335.41,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,223.81,224.37,220.33,221.09,2697.167,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,221.1,227.0,218.61,223.36,8069.734,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,223.46,225.04,219.84,223.68,5240.314,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,223.75,225.85,222.43,224.5,2241.495,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,224.59,228.84,224.53,228.84,6532.632,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,228.89,228.91,224.19,225.48,3282.823,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,225.78,226.07,221.17,222.4,5734.488,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,222.35,223.46,221.5,222.22,1107.876,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,222.22,224.44,222.22,223.71,845.033,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,223.61,224.43,220.66,220.94,3282.2,AAVE-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,220.99,222.17,217.0,217.74,2883.335,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,218.13,219.74,216.81,219.08,2229.846,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,219.17,219.73,216.23,216.67,2748.797,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,216.19,216.41,206.11,206.78,10823.867,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,206.97,207.98,200.46,207.02,7525.011,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,207.15,208.29,205.12,206.59,2588.5,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,206.65,206.98,201.79,203.44,3041.095,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,203.55,206.73,199.86,206.49,6247.096,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,206.48,215.44,206.0,214.08,7230.012,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,213.6,216.49,213.17,215.11,2885.962,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,215.13,216.3,211.49,211.58,2155.337,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,211.53,214.45,211.53,212.47,967.911,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,212.54,215.66,212.43,213.18,2111.965,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,213.61,215.64,204.67,208.66,6457.619,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,208.39,213.17,207.5,212.03,2654.173,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,211.56,211.85,202.3,206.52,5580.512,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,206.31,215.43,203.55,214.8,7136.054,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,214.79,215.07,211.0,213.15,1402.699,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,213.09,213.44,208.04,209.29,2296.995,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,209.29,210.33,206.57,209.58,1245.904,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,210.04,211.82,207.96,211.34,3610.603,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,211.51,213.65,210.77,212.27,1996.297,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,212.27,212.29,207.37,208.9,840.335,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,208.9,211.69,207.71,211.6,2201.659,AAVE-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,211.8,219.28,209.26,219.1,5536.257,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,219.09,226.8,218.87,224.06,9480.783,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,224.22,225.39,220.07,222.41,4154.147,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,222.49,222.63,218.43,221.12,2655.972,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,221.17,222.32,219.68,222.11,1739.208,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,222.03,222.66,220.43,221.69,1367.619,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,221.19,221.94,218.6,221.86,1727.614,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,222.06,222.27,220.0,221.16,734.699,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,221.13,223.05,220.23,221.9,1411.908,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,222.24,226.38,221.79,226.0,2760.99,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,226.21,226.66,222.26,224.45,1497.103,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,224.21,228.09,222.65,227.78,2888.722,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,227.71,230.87,226.61,227.29,5733.034,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,227.39,228.52,225.81,227.2,2038.621,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,226.76,226.76,221.16,222.29,2126.27,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,222.36,222.81,217.31,219.43,4326.512,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,219.48,222.42,215.37,215.91,3210.542,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,215.63,217.14,204.35,204.89,12951.473,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,205.35,208.5,200.75,201.08,7503.241,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,201.14,205.06,200.55,202.84,4933.674,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,202.56,204.65,201.3,201.38,2800.399,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,201.53,209.3,201.53,209.0,3512.127,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,209.05,218.64,208.62,216.42,7554.842,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,216.35,216.42,210.74,212.32,2632.822,AAVE-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,212.03,214.5,209.05,213.47,3151.225,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,213.37,214.74,210.32,212.45,1687.237,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,212.64,215.62,212.31,214.18,2071.212,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,214.03,214.37,211.6,211.97,1278.346,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,212.54,216.01,212.54,215.62,1265.319,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,215.61,217.49,214.68,215.52,4709.791,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,215.52,219.2,215.52,218.49,1163.136,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,218.41,218.76,215.58,215.9,1230.197,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,215.75,217.48,212.59,213.39,1957.528,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,213.68,213.91,210.51,211.36,1354.12,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,211.49,214.97,210.32,213.54,1412.828,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,213.62,216.83,213.62,216.09,1141.311,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,216.16,217.17,213.09,213.85,2945.543,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,213.85,215.12,209.64,209.71,1781.814,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,209.74,213.49,209.74,211.65,1411.699,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,211.71,212.07,207.84,210.84,2035.703,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,210.54,216.4,210.54,216.24,3389.979,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,216.57,217.71,214.79,216.88,3350.721,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,216.88,217.3,214.13,214.6,4930.957,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,214.54,218.09,214.0,217.33,3484.761,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,217.45,217.7,214.79,215.36,791.57,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,215.35,216.75,214.15,214.82,950.236,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,214.57,216.13,212.55,213.36,1064.849,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,213.72,213.98,208.39,209.53,2005.927,AAVE-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,209.45,212.31,207.04,207.45,2780.849,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,207.39,208.82,206.85,207.65,2804.391,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,208.04,208.73,205.92,208.12,2699.632,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,208.15,209.02,206.86,209.02,656.58,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,209.02,212.42,208.46,212.35,4370.371,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,212.36,213.64,212.05,212.91,3689.637,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,212.92,213.23,210.91,211.17,662.641,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,211.58,212.79,210.61,212.16,1010.762,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,212.27,213.23,209.75,210.27,1047.692,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,210.08,210.62,208.86,208.88,3334.872,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,208.73,210.03,207.48,207.72,1604.035,AAVE-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,207.5,207.5,203.51,204.28,3622.524,AAVE-USD,38.07082141663126,23.0,Extreme Fear
