timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-04 03:00:00,0.02196,0.02204,0.02161,0.02191,35456862,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,0.02189,0.02234,0.02167,0.02169,48617114,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,0.02175,0.02217,0.02165,0.02199,18303878,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,0.02199,0.0223,0.02195,0.02228,9560753,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,0.02227,0.02232,0.02198,0.02206,14823051,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,0.02204,0.02216,0.02195,0.02197,10890142,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,0.02197,0.02212,0.02194,0.02198,9807670,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,0.02198,0.02213,0.02182,0.02207,11341907,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,0.02207,0.02267,0.02206,0.02252,32354860,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,0.02252,0.02266,0.02217,0.02238,35044990,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,0.02238,0.02269,0.02226,0.02269,17524791,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,0.02269,0.02317,0.02251,0.02257,63939740,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,0.02257,0.02275,0.02245,0.02247,40727436,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,0.02247,0.0225,0.02185,0.02209,64468857,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,0.02208,0.0223,0.02171,0.02178,68083700,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,0.02179,0.02199,0.0212,0.0212,79546575,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,0.02124,0.02164,0.02107,0.02145,51465588,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,0.02146,0.0218,0.02136,0.02166,30318165,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,0.02169,0.02201,0.02149,0.02183,42260387,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,0.02183,0.023,0.02109,0.02234,142633187,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,0.02234,0.02238,0.021,0.02111,156356706,SPELL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,0.02111,0.0213,0.0205,0.02073,168074865,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,0.02073,0.02104,0.0206,0.0209,79616250,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,0.0209,0.02136,0.0209,0.021,70262894,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,0.021,0.02129,0.02093,0.02094,83652868,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,0.02097,0.02135,0.02096,0.0212,46822806,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,0.02124,0.02133,0.02118,0.02122,33998271,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,0.02121,0.02147,0.02118,0.02129,39798184,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,0.02129,0.02149,0.02078,0.02099,61649513,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,0.02099,0.02107,0.02072,0.0209,65473252,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,0.02092,0.02133,0.02089,0.02115,41781291,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,0.02115,0.02115,0.02087,0.02106,22457713,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,0.02106,0.02109,0.02045,0.02067,46792550,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,0.02064,0.02086,0.02052,0.02075,51694842,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,0.02076,0.02107,0.02061,0.02091,56815059,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,0.02091,0.02107,0.0203,0.02066,108725446,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,0.02066,0.02081,0.02038,0.02043,82858513,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,0.02043,0.02063,0.02011,0.02017,83414209,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,0.02018,0.02037,0.01954,0.01965,158682134,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,0.01965,0.02,0.01937,0.01987,169810379,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,0.01985,0.02006,0.01875,0.01887,197486673,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,0.01888,0.01911,0.01813,0.01824,235590420,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,0.01826,0.01848,0.01743,0.01759,411497100,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,0.01761,0.01801,0.01662,0.01767,270748058,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,0.01767,0.01852,0.01759,0.01834,250426386,SPELL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,0.01827,0.01857,0.0179,0.01825,161662482,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,0.01824,0.0183,0.01775,0.01795,110872181,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,0.01795,0.01807,0.01732,0.01747,178437685,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,0.01747,0.01748,0.01656,0.01659,146112919,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,0.0166,0.01733,0.01659,0.01731,141757172,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,0.01731,0.01787,0.01708,0.0174,183048806,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,0.0174,0.0174,0.01698,0.01725,95250914,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,0.01723,0.01746,0.0169,0.01694,77199053,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,0.01694,0.01699,0.01602,0.01615,158887321,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,0.01617,0.01636,0.01595,0.01597,145036145,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,0.01595,0.0167,0.01595,0.01634,98877494,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,0.01634,0.01668,0.01627,0.01665,61867949,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,0.01664,0.01688,0.01645,0.01688,73600446,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,0.01688,0.01734,0.01687,0.01733,66222582,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,0.01733,0.01772,0.01703,0.01729,103096038,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,0.01729,0.01744,0.01694,0.01732,76603788,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,0.0173,0.0175,0.017,0.01726,54216776,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,0.01726,0.01757,0.017,0.01756,65832211,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,0.01756,0.01801,0.01754,0.01788,71355161,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,0.01788,0.01789,0.01751,0.01762,57700200,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,0.01762,0.01794,0.01703,0.01708,148686589,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,0.01708,0.01721,0.01687,0.01706,88211121,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,0.01707,0.01725,0.01675,0.01691,64993411,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,0.01691,0.01722,0.01685,0.01705,118376268,SPELL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,0.01708,0.01715,0.01671,0.01675,86974316,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,0.01677,0.01689,0.01646,0.01669,80896221,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,0.01669,0.01681,0.01651,0.01654,58554649,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,0.01655,0.01659,0.01547,0.01559,147767508,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,0.01556,0.01564,0.01471,0.01535,237428926,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,0.01533,0.01556,0.01479,0.0155,119892057,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,0.0155,0.01553,0.01485,0.01489,57816767,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,0.01491,0.01516,0.01465,0.01514,112200708,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,0.01514,0.01564,0.01492,0.01555,115441732,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,0.01554,0.01582,0.01542,0.01572,41376752,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,0.01573,0.01575,0.01527,0.01529,19019683,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,0.01528,0.01554,0.01527,0.01543,32206379,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,0.01546,0.01557,0.01524,0.01527,36319576,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,0.01526,0.0156,0.01492,0.01506,70308362,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,0.01507,0.01548,0.01498,0.01531,54538895,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,0.01533,0.01535,0.01467,0.0149,105047662,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,0.0149,0.01511,0.0141,0.01464,244039327,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,0.01464,0.01496,0.01455,0.01495,97430668,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,0.01495,0.01536,0.01461,0.01531,117189944,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,0.01531,0.01546,0.01525,0.0154,57754549,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,0.0154,0.01566,0.0152,0.01555,65133525,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,0.01555,0.01555,0.01519,0.01541,50372373,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,0.01541,0.01548,0.01485,0.01499,60442397,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,0.01501,0.0151,0.01484,0.01509,45576172,SPELL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,0.01509,0.01558,0.015,0.01554,82459505,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,0.01555,0.01574,0.01542,0.01552,39299143,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,0.01552,0.01554,0.0151,0.0155,70403752,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,0.01548,0.01557,0.01514,0.01539,51479775,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,0.01539,0.01586,0.01535,0.01567,59314558,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,0.01565,0.0161,0.01563,0.0159,100414638,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,0.01591,0.01597,0.01566,0.0159,40594434,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,0.01589,0.01616,0.01583,0.01613,50429924,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,0.01614,0.01631,0.01604,0.01612,100921618,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,0.01612,0.01617,0.01578,0.01589,63144791,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,0.01589,0.01606,0.01582,0.01584,17534100,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,0.01584,0.01597,0.01565,0.01595,20913471,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,0.01595,0.01611,0.01555,0.01555,24359652,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,0.01556,0.01582,0.01545,0.01551,50053219,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,0.0155,0.01557,0.01525,0.01525,30020935,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,0.01526,0.01531,0.01492,0.01502,54843431,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,0.01502,0.01532,0.01475,0.01481,70115812,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,0.0148,0.01499,0.01424,0.01429,126743258,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,0.01426,0.01468,0.01397,0.01408,199262629,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,0.01408,0.01434,0.0139,0.01412,86537294,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,0.01409,0.01442,0.01392,0.01423,76972675,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,0.01423,0.01495,0.01419,0.01475,100123493,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,0.01477,0.01511,0.01462,0.01476,75239375,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,0.01476,0.0149,0.01465,0.01469,54597808,SPELL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,0.01468,0.01483,0.01442,0.01463,61486333,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,0.01461,0.01491,0.01448,0.01476,36120505,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,0.01475,0.01511,0.01473,0.01499,63817414,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,0.01499,0.01506,0.01473,0.01477,51074316,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,0.01476,0.0151,0.01476,0.01508,31666051,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,0.01508,0.0152,0.01493,0.01496,50375672,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,0.01498,0.01509,0.01486,0.01497,27657056,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,0.01497,0.01507,0.01479,0.01484,18955019,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,0.01484,0.01498,0.0147,0.01473,40084282,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,0.01474,0.01489,0.0146,0.01464,11970054,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,0.01464,0.01487,0.01462,0.01479,11029681,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,0.0148,0.01503,0.01479,0.01488,15437083,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,0.01488,0.015,0.0145,0.01467,37968780,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,0.01468,0.01493,0.0142,0.01421,37980568,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,0.01422,0.01455,0.01422,0.0144,17309848,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,0.01439,0.01459,0.01425,0.01448,20890997,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,0.01446,0.01499,0.01442,0.01497,35359741,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,0.01498,0.01542,0.01477,0.01533,79726676,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,0.01535,0.01545,0.01513,0.01519,79574193,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,0.01519,0.0157,0.01515,0.01559,88781219,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,0.01558,0.0158,0.01537,0.01563,87242538,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,0.01562,0.01571,0.01533,0.01539,56981225,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,0.01537,0.01559,0.01527,0.01533,26440472,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,0.01533,0.01536,0.01492,0.015,48556396,SPELL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,0.015,0.01517,0.01475,0.0148,67858383,SPELL-USD,38.07082141663126,23.0,Extreme Fear
