timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 03:00:00,3.324,3.344,3.315,3.336,181706.81,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,3.334,3.335,3.27,3.289,563873.82,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,3.29,3.298,3.28,3.296,159350.04,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,3.295,3.297,3.285,3.288,156783.38,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,3.288,3.309,3.287,3.296,107408.88,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,3.296,3.31,3.283,3.31,112611.3,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,3.307,3.326,3.303,3.31,83801.38,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,3.309,3.318,3.306,3.309,68383.09,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,3.309,3.326,3.306,3.318,72743.2,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,3.316,3.325,3.296,3.315,93194.3,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,3.314,3.317,3.299,3.301,126881.47,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,3.3,3.311,3.295,3.303,118202.27,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,3.303,3.34,3.299,3.334,163305.39,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,3.334,3.377,3.326,3.374,354691.67,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,3.374,3.385,3.347,3.352,303910.7,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,3.353,3.353,3.296,3.323,309591.38,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,3.322,3.333,3.311,3.315,170326.66,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,3.317,3.323,3.308,3.313,120384.36,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,3.313,3.327,3.307,3.321,163350.13,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,3.321,3.338,3.319,3.338,232244.53,MANA-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,3.338,3.348,3.333,3.338,203568.06,MANA-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,3.338,3.364,3.313,3.327,406278.94,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,3.326,3.326,3.302,3.308,321530.45,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,3.309,3.31,3.291,3.306,324996.24,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,3.305,3.31,3.281,3.287,231313.32,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,3.284,3.301,3.283,3.288,147527.25,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,3.287,3.31,3.286,3.303,324909.38,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,3.305,3.305,3.284,3.289,213455.28,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,3.287,3.3,3.28,3.292,108880.91,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,3.293,3.308,3.291,3.297,102829.03,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,3.297,3.307,3.28,3.307,162536.92,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,3.308,3.308,3.293,3.296,92465.88,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,3.299,3.324,3.299,3.318,82162.7,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,3.317,3.33,3.306,3.309,104391.71,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,3.309,3.325,3.309,3.313,108070.55,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,3.312,3.325,3.3,3.304,221987.29,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,3.304,3.312,3.262,3.269,469438.34,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,3.269,3.273,3.216,3.242,749094.82,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,3.243,3.3,3.236,3.262,1053521.64,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,3.263,3.275,3.256,3.263,177771.99,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,3.263,3.285,3.256,3.267,177923.58,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,3.267,3.272,3.211,3.229,747344.51,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,3.229,3.251,3.218,3.231,477538.64,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,3.23,3.255,3.224,3.244,215903.94,MANA-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,3.245,3.262,3.242,3.249,195173.94,MANA-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,3.25,3.258,3.214,3.222,298572.1,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,3.222,3.233,3.178,3.188,450230.59,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,3.188,3.201,3.13,3.173,587028.48,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,3.171,3.205,3.163,3.194,255044.83,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,3.193,3.209,3.182,3.187,211264.82,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,3.187,3.207,3.178,3.203,131813.38,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,3.203,3.221,3.194,3.221,289149.26,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,3.22,3.235,3.206,3.235,131066.63,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,3.235,3.24,3.215,3.225,137303.2,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,3.227,3.232,3.205,3.216,93417.34,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,3.216,3.247,3.207,3.24,99313.37,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,3.238,3.263,3.23,3.262,429694.44,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,3.262,3.265,3.23,3.253,315330.59,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,3.251,3.278,3.231,3.267,214196.62,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,3.271,3.303,3.263,3.299,618498.39,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,3.299,3.309,3.248,3.253,470372.41,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,3.254,3.272,3.242,3.268,251832.17,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,3.268,3.275,3.241,3.245,238868.68,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,3.245,3.263,3.182,3.188,386062.78,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,3.186,3.23,3.165,3.198,348729.07,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,3.197,3.223,3.19,3.208,282770.7,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,3.208,3.223,3.198,3.219,195009.9,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,3.218,3.219,3.189,3.199,213452.54,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,3.197,3.198,3.16,3.173,277205.18,MANA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,3.174,3.201,3.16,3.193,269144.92,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,3.192,3.209,3.182,3.195,251948.44,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,3.194,3.216,3.194,3.211,144841.07,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,3.212,3.23,3.211,3.222,219907.0,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,3.224,3.23,3.209,3.214,188546.51,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,3.213,3.214,3.196,3.213,159303.24,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,3.211,3.239,3.208,3.235,155360.14,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,3.235,3.245,3.222,3.231,134487.03,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,3.233,3.241,3.21,3.233,105873.55,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,3.232,3.263,3.227,3.263,114213.41,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,3.264,3.266,3.234,3.247,101541.06,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,3.248,3.248,3.201,3.213,143768.99,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,3.213,3.222,3.178,3.209,188868.55,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,3.208,3.223,3.196,3.212,245991.99,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,3.214,3.234,3.199,3.224,259957.93,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,3.225,3.23,3.197,3.211,346431.23,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,3.212,3.215,3.187,3.19,280077.2,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,3.188,3.202,3.142,3.144,480920.12,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,3.145,3.166,3.11,3.138,738852.69,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,3.139,3.152,2.977,3.003,2377729.46,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,3.0,3.019,2.906,2.955,2976800.99,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,2.954,3.007,2.917,2.923,1435342.66,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,2.925,2.942,2.678,2.887,3807119.74,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,2.887,2.972,2.866,2.915,1599036.88,MANA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,2.918,2.938,2.886,2.925,757421.42,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,2.926,2.933,2.852,2.871,576148.65,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,2.87,2.892,2.841,2.847,553852.2,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,2.846,2.868,2.792,2.795,737200.38,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,2.795,2.851,2.785,2.839,984277.16,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,2.841,2.877,2.826,2.856,701674.13,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,2.856,2.877,2.834,2.856,278461.69,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,2.856,2.904,2.847,2.902,307217.74,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,2.902,2.902,2.848,2.877,278575.01,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,2.88,2.882,2.8,2.815,464093.25,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,2.815,2.878,2.814,2.868,345800.32,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,2.866,2.876,2.83,2.852,299404.72,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,2.851,2.874,2.813,2.87,500342.23,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,2.87,3.2,2.862,3.142,3708863.83,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,3.145,3.446,3.128,3.333,7222449.8,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,3.335,3.35,3.212,3.284,3505492.46,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,3.285,3.303,3.156,3.185,1877556.59,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,3.188,3.245,3.141,3.22,1206832.34,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,3.219,3.29,3.218,3.254,1543841.02,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,3.256,3.3,3.231,3.293,1235400.17,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,3.293,3.299,3.212,3.244,1134050.27,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,3.245,3.259,3.214,3.25,826062.04,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,3.252,3.364,3.252,3.331,1478444.52,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,3.331,3.4,3.273,3.39,1783017.42,MANA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,3.391,3.435,3.26,3.32,2658945.56,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,3.32,3.372,3.29,3.311,1374345.65,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,3.312,3.319,3.225,3.241,1045533.27,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,3.24,3.254,3.097,3.14,3281700.97,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,3.139,3.238,3.065,3.221,3202538.01,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,3.219,3.254,3.173,3.211,1518046.33,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,3.213,3.214,3.131,3.156,1291807.66,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,3.155,3.235,3.093,3.201,1185017.44,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,3.202,3.279,3.17,3.217,1322744.68,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,3.216,3.255,3.215,3.231,610387.95,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,3.231,3.248,3.17,3.17,542829.06,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,3.173,3.201,3.156,3.166,376776.24,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,3.167,3.223,3.167,3.195,505266.34,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,3.195,3.213,3.031,3.079,1796453.68,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,3.081,3.15,3.071,3.117,1508363.98,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,3.117,3.133,3.025,3.09,1234139.68,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,3.088,3.145,3.051,3.134,1933885.56,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,3.135,3.136,3.099,3.129,811811.13,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,3.129,3.131,3.071,3.089,484781.51,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,3.09,3.122,3.07,3.105,424698.59,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,3.106,3.126,3.076,3.106,637065.65,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,3.108,3.125,3.092,3.109,468943.36,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,3.109,3.111,3.017,3.041,633345.58,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,3.04,3.08,3.023,3.058,1105180.65,MANA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,3.06,3.111,3.025,3.099,705314.72,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,3.1,3.119,3.077,3.086,704935.77,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,3.086,3.09,3.052,3.081,559984.5,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,3.082,3.085,3.043,3.07,443183.67,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,3.069,3.097,3.068,3.08,481800.37,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,3.08,3.093,3.072,3.087,345098.22,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,3.087,3.096,3.06,3.092,424178.36,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,3.092,3.132,3.088,3.11,786129.18,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,3.111,3.136,3.091,3.1,545376.98,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,3.1,3.111,3.089,3.102,292541.48,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,3.102,3.11,3.058,3.068,365100.51,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,3.069,3.076,3.049,3.069,294343.73,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,3.069,3.081,3.033,3.047,323747.21,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,3.047,3.074,3.031,3.062,510264.17,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,3.063,3.072,3.028,3.032,321552.04,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,3.033,3.04,2.966,2.98,1126959.46,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,2.98,3.022,2.931,2.954,1174731.15,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,2.953,2.97,2.855,2.871,2205793.82,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,2.869,2.939,2.835,2.856,1987128.61,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,2.855,2.91,2.846,2.886,1163990.57,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,2.886,2.92,2.861,2.883,874964.66,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,2.883,2.964,2.878,2.935,838434.52,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,2.935,3.0,2.931,2.959,732395.6,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,2.96,2.963,2.924,2.933,548756.16,MANA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,2.934,2.992,2.912,2.979,832768.72,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,2.979,2.986,2.93,2.95,550561.79,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,2.95,2.98,2.945,2.959,546958.91,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,2.959,2.967,2.94,2.95,417502.94,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,2.949,2.98,2.949,2.977,445738.41,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,2.978,2.988,2.947,2.954,342206.23,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,2.954,2.964,2.932,2.959,318576.23,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,2.959,2.965,2.932,2.934,250155.83,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,2.932,2.952,2.9,2.91,388164.89,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,2.91,3.054,2.895,2.987,1780407.63,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,2.986,3.024,2.928,2.947,1589468.92,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,2.947,2.99,2.946,2.964,474021.41,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,2.964,2.976,2.938,2.943,315514.86,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,2.942,2.955,2.876,2.876,767889.64,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,2.877,2.921,2.876,2.898,468017.41,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,2.897,2.908,2.84,2.88,954862.73,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,2.88,2.957,2.878,2.955,857833.53,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,2.955,2.993,2.948,2.979,1025197.2,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,2.978,3.038,2.967,2.974,1107588.52,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,2.974,3.035,2.971,3.026,857805.12,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,3.027,3.037,2.994,3.009,640232.36,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,3.009,3.011,2.973,2.98,451006.05,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,2.98,3.0,2.954,2.966,487292.22,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,2.965,2.972,2.92,2.938,703616.7,MANA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,2.938,2.975,2.91,2.912,536755.68,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,2.913,2.933,2.893,2.91,362781.68,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,2.909,2.927,2.887,2.915,371731.47,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,2.914,2.922,2.899,2.916,337872.75,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,2.917,2.954,2.909,2.949,466391.53,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,2.95,2.954,2.928,2.939,395242.52,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,2.939,2.945,2.918,2.932,372254.11,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,2.931,2.953,2.93,2.946,375281.2,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,2.947,2.965,2.91,2.921,442138.4,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,2.922,2.931,2.905,2.908,414177.98,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,2.907,2.931,2.889,2.89,976876.9,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,2.89,2.893,2.85,2.861,1852259.05,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,2.861,2.87,2.791,2.794,1519026.0,MANA-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,2.793,2.826,2.759,2.767,1378597.95,MANA-USD,38.07082141663126,23.0,Extreme Fear
