timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 00:00:00,17.47,17.49,17.32,17.48,13384.267769,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,17.48,17.48,17.29,17.31,6593.145314,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,17.32,17.41,17.3,17.37,7317.421222,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,17.37,17.43,17.33,17.4,4326.181639,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,17.38,17.43,17.07,17.19,15332.266758,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,17.16,17.23,17.12,17.21,9950.081161,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,17.2,17.26,17.16,17.2,7192.358924,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,17.2,17.23,17.16,17.2,4106.345354,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,17.2,17.25,17.05,17.23,6400.528713,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,17.23,17.41,17.21,17.39,8753.062365,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,17.38,17.41,17.31,17.32,3521.69559,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,17.32,17.42,17.31,17.36,6065.749522,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,17.35,17.51,17.27,17.43,13425.733451,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,17.43,17.44,17.33,17.42,9772.893315,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,17.43,17.52,17.34,17.52,14147.038035,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,17.52,17.61,17.47,17.54,28472.278727,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,17.54,17.98,17.51,17.94,63135.966567,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,17.95,18.04,17.78,17.82,49077.945348,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,17.82,17.82,17.49,17.71,58252.602057,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,17.72,17.9,17.68,17.87,24067.006708,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,17.86,18.13,17.86,18.05,28930.294673,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,18.04,18.08,17.95,18.02,26925.517929,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,18.01,18.27,18.01,18.27,38295.482011,UNI-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,18.27,18.52,18.25,18.41,109192.97205,UNI-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,18.41,18.5,18.28,18.36,56584.790961,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,18.36,18.45,18.28,18.43,36206.573548,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,18.42,18.56,18.34,18.45,39171.753381,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,18.44,18.48,18.11,18.35,51249.784407,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,18.35,18.5,18.28,18.4,29371.93164,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,18.4,18.62,18.38,18.58,24653.695074,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,18.58,18.59,18.5,18.55,19747.643825,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,18.56,18.62,18.46,18.53,17348.220581,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,18.55,18.69,18.54,18.64,14357.8026,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,18.65,18.92,18.49,18.84,51128.295442,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,18.84,19.19,18.79,19.1,75551.324021,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,19.11,19.16,18.85,18.93,42352.393698,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,18.95,19.03,18.77,18.82,34860.528748,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,18.82,19.03,18.8,18.91,35388.51937,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,18.9,18.98,18.69,18.73,46625.424079,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,18.75,18.83,18.43,18.54,81525.959141,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,18.54,18.56,18.0,18.26,80097.000264,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,18.26,18.52,18.19,18.5,37791.993777,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,18.48,18.57,18.29,18.35,41406.677798,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,18.35,18.43,18.27,18.27,31484.841613,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,18.27,18.3,17.85,18.03,57914.667177,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,18.03,18.2,17.95,18.05,24313.837881,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,18.05,18.31,18.02,18.19,57384.686636,UNI-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,18.19,18.55,18.13,18.47,67774.038646,UNI-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,18.46,18.95,18.46,18.63,147955.850292,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,18.6,18.83,18.47,18.5,81155.492581,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,18.51,18.59,18.28,18.44,23368.967617,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,18.43,18.46,17.95,18.02,51840.62211,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,18.02,18.06,17.72,17.76,20105.882439,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,17.76,17.9,17.7,17.89,13430.481177,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,17.87,18.17,17.82,18.15,10910.097793,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,18.15,18.2,17.97,18.11,16397.072911,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,18.1,18.19,18.06,18.13,9261.62737,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,18.12,18.22,18.08,18.11,38406.640612,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,18.13,18.47,18.09,18.42,10720.854144,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,18.43,18.64,18.43,18.56,26286.803236,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,18.58,18.6,18.4,18.5,14740.701095,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,18.49,18.75,18.34,18.64,80390.990713,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,18.64,19.08,18.57,19.02,61566.400336,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,19.02,19.15,18.79,18.88,46568.554526,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,18.9,18.98,18.68,18.86,19226.42136,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,18.86,19.04,18.76,18.8,19158.224886,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,18.81,18.98,18.17,18.24,47397.44912,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,18.21,18.61,18.2,18.44,45254.60397,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,18.43,18.65,18.35,18.53,20176.656566,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,18.54,18.62,18.43,18.55,58974.753086,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,18.56,18.57,18.41,18.48,36475.828509,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,18.47,18.47,18.21,18.21,80992.799456,UNI-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,18.2,18.5,18.07,18.48,27624.865589,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,18.49,18.54,18.32,18.43,24093.567179,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,18.43,18.58,18.43,18.58,13036.072801,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,18.57,18.66,18.53,18.59,9289.731512,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,18.6,18.6,18.34,18.47,27650.051022,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,18.48,18.66,18.42,18.62,20833.50887,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,18.62,18.72,18.5,18.69,57873.375628,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,18.7,18.81,18.59,18.64,63107.718067,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,18.64,18.77,18.53,18.7,54056.37589,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,18.72,18.99,18.65,18.96,46893.284997,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,18.99,19.5,18.9,19.44,104215.66706,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,19.45,19.55,19.1,19.25,88114.029434,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,19.24,19.48,18.96,19.46,64558.811735,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,19.46,19.74,19.36,19.69,83474.475841,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,19.69,19.87,19.51,19.8,94057.081618,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,19.79,19.85,19.45,19.66,71006.928879,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,19.65,19.67,19.25,19.29,56136.788042,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,19.27,19.42,19.03,19.03,72359.13958,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,19.02,19.31,18.87,19.19,173769.457977,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,19.18,19.2,18.02,18.19,91186.162239,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,18.17,18.32,17.56,17.74,130957.098755,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,17.73,17.96,17.29,17.29,79647.012123,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,17.29,17.41,16.3,17.21,122308.125841,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,17.21,17.39,17.02,17.11,46652.623944,UNI-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,17.11,17.22,16.91,17.06,119490.700744,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,17.06,17.11,16.71,16.81,42139.981405,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,16.78,17.1,16.65,16.85,54984.257669,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,16.86,16.95,16.48,16.49,63565.575688,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,16.5,16.87,16.49,16.75,71705.155493,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,16.76,16.89,16.62,16.7,34196.916429,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,16.71,16.82,16.54,16.67,45194.049347,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,16.67,16.82,16.6,16.73,39370.552266,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,16.72,16.74,16.35,16.58,31481.446323,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,16.6,16.61,16.08,16.18,51879.026179,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,16.19,16.52,16.19,16.47,22118.445845,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,16.48,16.49,16.23,16.39,22569.634244,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,16.46,16.46,16.12,16.45,25318.045818,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,16.45,16.66,16.39,16.62,29860.858763,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,16.63,16.92,16.53,16.56,77324.3516,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,16.6,16.78,16.43,16.69,33320.016047,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,16.7,16.88,16.57,16.73,42221.013335,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,16.73,16.94,16.7,16.85,24900.326707,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,16.87,17.17,16.85,17.13,45758.956095,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,17.12,17.15,17.02,17.06,34443.820491,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,17.06,17.18,16.93,17.06,47183.020706,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,17.07,17.08,16.98,17.04,29744.126227,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,17.05,17.15,16.97,17.12,14135.488572,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,17.12,17.26,17.0,17.06,17843.11549,UNI-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,17.06,17.16,16.67,16.77,70090.83851,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,16.8,16.91,16.69,16.85,14284.686798,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,16.86,16.87,16.56,16.62,60604.607221,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,16.63,16.66,15.71,15.88,119735.728895,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,15.88,15.94,15.21,15.81,100020.124974,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,15.81,15.93,15.69,15.87,38164.558434,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,15.86,15.87,15.35,15.43,46416.464428,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,15.45,15.81,15.25,15.78,43496.193743,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,15.78,16.15,15.7,16.06,46957.464496,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,16.06,16.31,16.03,16.19,17207.914427,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,16.19,16.28,15.94,15.94,14161.56427,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,15.95,16.07,15.93,16.0,7234.045597,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,16.0,16.16,15.97,16.02,14372.980668,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,16.05,16.15,15.51,15.73,47718.683479,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,15.76,15.98,15.68,15.88,30749.595603,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,15.9,15.9,15.36,15.67,47385.284418,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,15.67,16.12,15.48,16.07,41753.238526,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,16.07,16.13,15.87,16.0,17580.126402,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,16.01,16.03,15.72,15.86,9365.774924,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,15.86,15.97,15.72,15.88,13021.187735,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,15.89,15.99,15.76,15.92,13510.18831,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,15.9,16.09,15.89,15.97,17155.007994,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,15.96,15.98,15.66,15.76,23774.269686,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,15.75,15.82,15.64,15.75,5449.971471,UNI-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,15.75,16.06,15.69,16.04,18829.183222,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,16.03,16.07,15.88,15.92,15375.352499,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,15.92,15.97,15.81,15.96,7993.73692,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,15.95,15.99,15.75,15.95,9046.013633,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,15.97,16.1,15.96,16.02,10140.505069,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,16.01,16.2,16.0,16.13,15682.202635,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,16.1,16.17,16.02,16.15,8080.66431,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,16.16,16.2,16.0,16.06,8598.885505,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,16.06,16.2,15.99,16.07,17852.600497,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,16.09,16.17,16.01,16.15,7060.025536,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,16.16,16.18,15.9,15.97,9531.948313,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,15.95,15.96,15.85,15.93,8212.458593,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,15.94,16.0,15.85,15.93,13908.78928,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,15.93,16.03,15.83,15.96,10875.604102,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,15.97,16.0,15.7,15.72,9608.437124,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,15.72,15.76,15.52,15.58,27837.465054,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,15.58,15.73,15.35,15.39,23288.407072,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,15.37,15.42,14.84,14.87,56266.266254,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,14.86,15.1,14.54,14.58,88389.769639,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,14.58,14.8,14.53,14.7,36880.069936,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,14.69,14.85,14.55,14.64,25404.669321,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,14.62,15.09,14.61,15.0,30336.321311,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,14.99,15.23,14.98,15.15,10882.172064,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,15.14,15.14,14.91,14.92,37226.072594,UNI-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,14.92,15.23,14.82,15.18,11455.76416,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,15.14,15.23,15.05,15.16,8958.730814,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,15.16,15.3,15.13,15.23,10552.286883,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,15.22,15.27,15.15,15.18,21125.214308,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,15.19,15.43,15.19,15.42,12051.463633,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,15.41,15.43,15.24,15.26,7176.027032,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,15.27,15.56,15.27,15.48,13520.640137,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,15.48,15.53,15.36,15.37,14595.776282,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,15.37,15.73,15.22,15.49,48484.912711,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,15.49,15.65,15.41,15.48,18438.942298,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,15.51,15.69,15.38,15.68,13436.431228,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,15.68,15.96,15.68,15.95,20349.527308,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,15.94,15.99,15.69,15.72,16512.375292,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,15.7,15.88,15.55,15.58,22303.504793,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,15.58,15.91,15.58,15.78,12574.736269,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,15.78,15.84,15.56,15.78,23657.388955,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,15.79,16.15,15.76,16.15,32342.594874,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,16.16,16.25,16.01,16.2,19575.551918,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,16.19,16.31,15.93,15.95,40008.745355,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,15.96,16.24,15.93,16.13,11740.961523,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,16.14,16.16,16.01,16.04,13643.824371,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,16.03,16.1,15.91,16.02,5513.108665,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,16.03,16.08,15.8,15.85,18907.5758,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,15.85,15.95,15.68,15.8,26035.858656,UNI-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,15.8,15.98,15.63,15.65,19147.817592,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,15.65,15.83,15.61,15.71,10410.969578,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,15.72,15.8,15.58,15.77,5564.978475,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,15.77,15.78,15.64,15.78,10142.197169,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,15.78,16.0,15.76,15.97,20482.168706,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,15.96,16.01,15.89,15.97,10277.870068,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,15.97,16.06,15.84,15.97,14737.892591,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,15.99,16.07,15.94,16.03,11933.270974,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,16.03,16.16,15.97,16.08,40933.754964,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,16.08,16.28,16.04,16.2,192606.060754,UNI-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,16.2,16.48,16.09,16.4,237643.533431,UNI-USD,38.07082141663126,23.0,Extreme Fear
