timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-03 17:00:00,6.7,6.74,6.56,6.59,59280.591,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,6.59,6.7,6.58,6.67,64601.735,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,6.67,6.72,6.62,6.64,50094.378,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,6.64,6.68,6.48,6.65,144468.247,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,6.65,6.81,6.63,6.75,160667.698,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,6.74,7.13,6.71,7.08,241891.356,SNX-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,7.08,7.22,6.99,7.19,251430.604,SNX-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,7.2,7.45,7.12,7.22,320771.391,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,7.22,7.27,7.1,7.14,113582.247,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,7.13,7.19,6.85,6.87,304394.862,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,6.88,6.94,6.8,6.94,89381.627,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,6.95,6.96,6.81,6.92,51001.225,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,6.91,7.08,6.89,7.01,47889.212,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,7.03,7.18,6.96,7.13,44839.262,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,7.14,7.18,7.0,7.11,116094.541,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,7.11,7.2,6.9,6.95,73230.318,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,6.95,6.98,6.83,6.91,37135.731,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,6.92,7.01,6.85,6.98,24918.512,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,6.99,7.14,6.97,7.13,63142.508,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,7.12,7.12,6.94,7.03,82108.289,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,7.04,7.07,6.89,6.99,84396.339,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,6.99,7.12,6.91,7.03,62060.521,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,7.03,7.08,6.85,6.88,58615.263,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,6.88,7.0,6.79,6.95,59393.297,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,6.96,7.06,6.88,6.92,30360.332,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,6.92,6.96,6.61,6.69,122386.143,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,6.67,6.81,6.63,6.76,53270.603,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,6.75,6.88,6.72,6.84,23747.869,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,6.84,6.85,6.76,6.81,13325.599,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,6.8,6.82,6.66,6.7,26207.575,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,6.69,6.73,6.56,6.6,31218.759,SNX-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,6.6,6.79,6.54,6.77,32389.521,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,6.76,6.78,6.68,6.7,49502.084,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,6.7,6.76,6.68,6.75,10158.726,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,6.75,6.88,6.75,6.82,35845.878,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,6.81,6.92,6.8,6.87,83854.786,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,6.87,7.09,6.85,7.03,37444.243,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,7.02,7.16,6.99,7.12,22978.038,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,7.13,7.2,7.09,7.13,23531.896,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,7.13,7.13,7.03,7.09,14799.648,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,7.08,7.09,7.04,7.06,28209.719,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,7.06,7.08,6.97,6.99,29476.835,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,6.99,6.99,6.85,6.93,20770.735,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,6.94,7.07,6.88,7.07,46587.676,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,7.07,7.36,7.03,7.25,181362.549,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,7.25,7.41,7.16,7.36,176776.273,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,7.36,7.46,7.28,7.39,99252.965,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,7.4,7.41,7.25,7.25,80023.146,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,7.26,7.33,7.09,7.1,92474.133,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,7.1,7.19,6.96,7.08,122658.669,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,7.08,7.12,6.58,6.58,186411.99,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,6.58,6.76,6.45,6.69,274627.335,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,6.69,6.75,6.46,6.48,113424.99,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,6.49,6.51,5.9,6.34,250078.385,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,6.33,6.6,6.27,6.37,222693.35,SNX-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,6.37,6.42,6.28,6.4,105892.001,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,6.41,6.42,6.13,6.17,53900.674,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,6.16,6.24,6.11,6.13,27459.507,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,6.14,6.2,6.03,6.04,49677.274,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,6.04,6.15,5.99,6.12,40308.445,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,6.11,6.17,6.06,6.12,23426.088,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,6.11,6.17,6.05,6.07,14336.817,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,6.08,6.13,6.05,6.09,16047.987,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,6.08,6.09,5.91,6.0,33682.373,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,6.0,6.02,5.84,5.89,59819.203,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,5.89,6.0,5.89,5.97,19699.274,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,5.98,6.0,5.89,5.95,14824.122,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,5.96,6.01,5.86,6.0,34873.768,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,6.02,6.16,6.02,6.13,36757.195,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,6.13,6.16,6.05,6.07,36038.207,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,6.08,6.09,5.97,6.07,30091.719,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,6.06,6.09,6.0,6.08,29108.793,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,6.05,6.11,6.02,6.06,16444.745,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,6.07,6.16,6.05,6.14,35082.364,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,6.16,6.16,6.06,6.09,40640.407,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,6.1,6.11,6.0,6.01,24701.749,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,6.02,6.03,5.97,6.01,16818.435,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,6.01,6.02,5.95,6.0,11438.552,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,6.0,6.02,5.95,5.96,41232.09,SNX-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,5.96,6.0,5.83,5.87,67993.282,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,5.88,5.93,5.84,5.89,22449.963,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,5.9,5.91,5.75,5.76,26218.498,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,5.77,5.78,5.49,5.51,119496.912,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,5.5,5.54,5.33,5.48,88637.72,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,5.49,5.52,5.44,5.49,29466.635,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,5.47,5.49,5.32,5.36,32910.11,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,5.36,5.43,5.28,5.41,34178.635,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,5.4,5.55,5.4,5.51,32562.108,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,5.5,5.57,5.5,5.54,29121.331,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,5.54,5.57,5.46,5.46,35524.632,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,5.47,5.53,5.46,5.5,11992.365,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,5.51,5.55,5.48,5.51,8435.346,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,5.52,5.56,5.31,5.41,56233.865,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,5.41,5.53,5.39,5.5,26873.049,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,5.49,5.49,5.25,5.38,52707.188,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,5.4,5.57,5.31,5.55,50679.909,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,5.55,5.56,5.49,5.56,26104.011,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,5.55,5.56,5.44,5.48,20092.689,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,5.49,5.53,5.44,5.51,12266.145,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,5.51,5.53,5.43,5.48,12445.594,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,5.48,5.52,5.43,5.44,20935.881,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,5.44,5.45,5.33,5.35,10334.288,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,5.35,5.41,5.31,5.4,14764.163,SNX-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,5.42,5.58,5.38,5.57,21404.209,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,5.58,5.6,5.51,5.55,57106.47,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,5.56,5.56,5.41,5.49,16084.319,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,5.49,5.5,5.42,5.49,16510.935,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,5.5,5.55,5.49,5.52,10128.435,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,5.52,5.55,5.5,5.53,29848.897,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,5.52,5.55,5.48,5.55,12999.441,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,5.54,5.55,5.52,5.53,10735.136,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,5.53,5.58,5.51,5.53,9405.995,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,5.54,5.56,5.52,5.55,5981.358,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,5.55,5.58,5.48,5.51,8592.635,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,5.5,5.53,5.48,5.51,13175.724,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,5.52,5.56,5.48,5.51,20330.071,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,5.5,5.6,5.49,5.56,12162.526,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,5.55,5.55,5.37,5.37,15366.104,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,5.37,5.39,5.31,5.35,23746.121,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,5.35,5.4,5.25,5.26,34166.507,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,5.25,5.26,5.0,5.0,138373.425,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,5.01,5.14,4.92,4.94,85110.318,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,4.94,5.02,4.92,4.98,44919.712,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,4.98,5.04,4.93,4.95,39790.156,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,4.96,5.15,4.95,5.1,31969.545,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,5.1,5.2,5.06,5.1,167212.876,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,5.09,5.09,5.02,5.02,39344.506,SNX-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,5.01,5.15,4.98,5.15,70171.601,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,5.15,5.2,5.05,5.11,47455.922,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,5.12,5.22,5.11,5.19,35360.145,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,5.18,5.19,5.13,5.13,9270.789,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,5.14,5.25,5.14,5.25,20896.561,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,5.26,5.26,5.14,5.17,18953.349,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,5.17,5.22,5.16,5.22,17065.408,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,5.22,5.24,5.13,5.13,7891.795,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,5.14,5.19,5.1,5.11,11192.145,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,5.12,5.13,5.03,5.05,9787.863,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,5.06,5.09,4.99,5.08,9370.086,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,5.09,5.17,5.09,5.15,24137.764,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,5.15,5.15,5.07,5.08,9691.104,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,5.07,5.12,5.0,5.01,26541.872,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,5.02,5.09,5.02,5.05,11572.286,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,5.05,5.06,4.97,5.03,32804.846,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,5.04,5.21,5.03,5.21,20430.505,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,5.2,5.23,5.16,5.18,25145.287,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,5.19,5.21,5.15,5.16,20980.112,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,5.16,5.26,5.16,5.26,14436.213,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,5.26,5.27,5.18,5.2,11796.594,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,5.2,5.22,5.14,5.16,6078.132,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,5.17,5.19,5.09,5.12,14338.451,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,5.12,5.14,5.06,5.09,11967.239,SNX-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,5.09,5.16,5.06,5.06,14046.681,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,5.05,5.11,5.04,5.07,11337.255,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,5.07,5.1,5.03,5.08,7661.01,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,5.07,5.08,5.04,5.08,16967.531,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,5.07,5.14,5.05,5.13,12771.485,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,5.12,5.13,5.08,5.11,10329.724,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,5.1,5.14,5.08,5.11,37592.904,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,5.12,5.15,5.09,5.12,8925.443,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,5.13,5.14,5.07,5.07,20280.643,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,5.08,5.09,5.05,5.09,29986.642,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,5.09,5.12,5.03,5.03,38401.562,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,5.04,5.04,4.98,4.99,22009.634,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,5.0,5.0,4.85,4.85,26271.565,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,4.86,4.91,4.82,4.82,24896.943,SNX-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,4.83,4.87,4.6,4.81,154266.678,SNX-USD,38.07082141663126,23.0,Extreme Fear
