timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-03 22:00:00,1.3244,1.33,1.3205,1.322,3701589.27,ADA-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,1.3218,1.3278,1.3156,1.3186,7053723.23,ADA-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,1.3189,1.3229,1.298,1.3051,7961940.25,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,1.3055,1.3106,1.2978,1.3012,2644363.27,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,1.3012,1.3118,1.2947,1.3062,3072268.26,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,1.3064,1.3173,1.3021,1.3138,1814324.16,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,1.314,1.317,1.3057,1.3087,1272423.96,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,1.3087,1.3183,1.3062,1.3134,1180957.81,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,1.3133,1.3171,1.3097,1.315,1256864.79,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,1.3145,1.3252,1.3122,1.3252,1090408.44,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,1.3251,1.333,1.3196,1.322,1479434.31,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,1.3222,1.3291,1.3185,1.3206,1210202.2,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,1.321,1.3338,1.3209,1.3316,1040881.01,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,1.3321,1.3422,1.3314,1.3402,2226387.83,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,1.3406,1.3429,1.3277,1.3392,1221197.99,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,1.3388,1.3443,1.3313,1.343,1901720.32,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,1.3431,1.3491,1.3367,1.3466,2381833.35,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,1.3467,1.3519,1.3339,1.3361,2159473.69,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,1.3365,1.3406,1.3282,1.3357,2418740.77,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,1.3356,1.3502,1.3334,1.3364,2250294.66,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,1.3369,1.3451,1.3026,1.3085,4949969.4,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,1.3084,1.3287,1.301,1.3158,3576105.61,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,1.3161,1.3274,1.3124,1.319,2085312.08,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,1.3189,1.3222,1.3122,1.3199,1256709.93,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,1.3198,1.328,1.3141,1.3277,1236387.18,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,1.3275,1.3275,1.3065,1.3092,2139718.44,ADA-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,1.3093,1.3279,1.3034,1.3265,2634786.47,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,1.3266,1.3347,1.32,1.3203,2909527.05,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,1.3203,1.331,1.3202,1.3265,1511687.65,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,1.3268,1.3332,1.3251,1.3316,1555277.01,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,1.3315,1.3359,1.3291,1.333,1267039.9,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,1.3327,1.3353,1.3288,1.3324,1091718.05,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,1.3324,1.3463,1.33,1.3437,1299940.88,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,1.3439,1.3515,1.3362,1.3396,1284450.99,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,1.3401,1.3523,1.3346,1.3457,1501433.41,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,1.3457,1.3487,1.3421,1.348,1088318.51,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,1.3481,1.3532,1.3425,1.346,1164434.17,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,1.3461,1.3468,1.3228,1.3289,1863550.51,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,1.3286,1.3336,1.3173,1.3297,2528325.32,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,1.3296,1.337,1.3157,1.325,2843487.76,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,1.3249,1.333,1.3173,1.3302,3372200.16,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,1.3306,1.3341,1.321,1.3271,2143033.03,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,1.3268,1.3285,1.319,1.32,1799221.08,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,1.32,1.3244,1.3053,1.3067,2122434.16,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,1.307,1.3153,1.3008,1.3095,4330210.8,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,1.3095,1.3139,1.2448,1.2559,12069844.89,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,1.2556,1.2662,1.225,1.2489,13261538.98,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,1.2491,1.2667,1.2399,1.2435,6591688.71,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,1.2437,1.2495,1.194,1.2355,11471293.14,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,1.2355,1.2491,1.225,1.2304,6679336.47,ADA-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,1.2303,1.244,1.2221,1.2407,4482969.14,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,1.2407,1.2443,1.2232,1.2316,3361629.31,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,1.2313,1.2372,1.2215,1.2257,2633929.3,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,1.2255,1.2304,1.201,1.2039,5744332.84,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,1.2037,1.2242,1.1968,1.2201,5976683.62,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,1.2203,1.2327,1.2134,1.2191,3694538.08,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,1.2196,1.2276,1.2084,1.2176,2687236.37,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,1.2178,1.2251,1.2114,1.2224,1708618.57,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,1.2224,1.2246,1.2062,1.2171,3019650.33,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,1.2168,1.2189,1.1922,1.1972,4745724.29,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,1.1966,1.2195,1.1966,1.2137,2739456.31,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,1.214,1.2171,1.1966,1.204,3005520.81,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,1.204,1.213,1.186,1.2121,4142488.75,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,1.2126,1.2367,1.2126,1.2326,5252639.77,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,1.2327,1.2485,1.226,1.2308,4771208.32,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,1.2311,1.2368,1.2197,1.232,3313164.29,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,1.2321,1.2413,1.2247,1.2356,2836714.5,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,1.2358,1.2443,1.2327,1.2388,2404828.28,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,1.2388,1.2544,1.2374,1.2533,3595717.98,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,1.2538,1.2538,1.2394,1.2473,2509248.32,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,1.2474,1.2967,1.2468,1.2941,7531519.39,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,1.2948,1.2969,1.2702,1.2722,5545721.0,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,1.2721,1.2863,1.2665,1.2826,2547251.95,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,1.2834,1.2852,1.2736,1.2794,1931355.09,ADA-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,1.2792,1.285,1.2627,1.2677,3682930.19,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,1.268,1.2778,1.2601,1.2664,2742479.67,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,1.2668,1.2683,1.2537,1.2555,2394211.03,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,1.2555,1.2578,1.2,1.2068,11276499.78,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,1.2068,1.2402,1.1942,1.2318,13626657.36,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,1.232,1.2357,1.2072,1.2198,7887892.13,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,1.2196,1.2207,1.1976,1.2007,4637566.45,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,1.2009,1.2121,1.189,1.2074,5086679.89,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,1.2074,1.2451,1.2025,1.2288,4889109.31,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,1.2288,1.2386,1.2262,1.2342,2831129.85,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,1.2345,1.2372,1.2217,1.222,1492210.92,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,1.2221,1.2409,1.2207,1.2323,2256690.28,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,1.2326,1.2498,1.2326,1.2365,3355980.42,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,1.2367,1.2477,1.1963,1.2097,6696764.92,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,1.2102,1.2318,1.2079,1.2279,4752860.92,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,1.2278,1.2285,1.1897,1.2094,6346719.05,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,1.2091,1.24,1.1949,1.2368,7527242.73,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,1.2367,1.2406,1.2227,1.2313,3517140.26,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,1.2311,1.2333,1.2113,1.2179,2476709.8,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,1.2183,1.2277,1.21,1.2247,2373535.59,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,1.2248,1.2311,1.2164,1.2255,2303005.97,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,1.2252,1.229,1.2218,1.224,1934953.77,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,1.224,1.2246,1.2062,1.2102,1827525.91,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,1.2102,1.214,1.2011,1.2093,2277118.2,ADA-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,1.2096,1.2282,1.2066,1.2259,2512260.99,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,1.2261,1.234,1.2185,1.2215,2973783.77,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,1.2212,1.2231,1.2132,1.2216,1966816.88,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,1.2213,1.2265,1.2112,1.2228,1742757.73,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,1.2232,1.233,1.217,1.228,1842905.19,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,1.2269,1.2321,1.2241,1.2312,1295801.08,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,1.2311,1.2329,1.2211,1.2306,1082253.45,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,1.2306,1.2424,1.2289,1.2377,2043480.06,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,1.2377,1.2449,1.237,1.2394,1277031.14,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,1.2396,1.254,1.2375,1.2521,1756256.23,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,1.2523,1.253,1.2338,1.2401,1318393.61,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,1.2402,1.2423,1.2334,1.2369,1243537.02,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,1.2369,1.2455,1.2289,1.2329,1247680.06,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,1.233,1.2379,1.2278,1.2317,1360333.65,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,1.232,1.2371,1.2241,1.2245,1428412.95,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,1.2251,1.2273,1.21,1.2152,2684707.36,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,1.2154,1.2246,1.2006,1.2019,3161520.14,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,1.202,1.207,1.153,1.1559,11394768.5,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,1.1564,1.1746,1.126,1.1336,17182889.37,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,1.1332,1.1544,1.1306,1.1455,9783908.71,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,1.1454,1.1574,1.1362,1.148,8671494.53,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,1.1482,1.1976,1.1457,1.1881,6771326.0,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,1.1881,1.2324,1.1861,1.2112,4873735.47,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,1.2109,1.2125,1.1805,1.1827,3176086.03,ADA-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,1.1824,1.1978,1.1728,1.1943,3544104.89,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,1.194,1.1968,1.1791,1.1848,2282918.32,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,1.185,1.1993,1.183,1.193,2437420.13,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,1.193,1.193,1.1736,1.1759,3090947.8,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,1.1758,1.1883,1.1749,1.1875,2269711.76,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,1.1874,1.1894,1.1756,1.1781,1859158.57,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,1.1779,1.187,1.1735,1.1805,1431068.21,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,1.1806,1.1847,1.1727,1.1777,1265544.61,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,1.1776,1.1834,1.1631,1.166,1941116.8,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,1.166,1.1742,1.1565,1.1604,1754689.89,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,1.1598,1.1688,1.1515,1.164,2177756.24,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,1.164,1.1746,1.1595,1.163,1618129.87,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,1.1631,1.1701,1.1555,1.1641,1648287.27,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,1.1638,1.1674,1.1531,1.1547,1795440.08,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,1.1548,1.1702,1.1547,1.1602,2177915.43,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,1.1601,1.163,1.1474,1.1624,3609512.93,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,1.162,1.1898,1.1567,1.1898,3627682.17,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,1.1898,1.1959,1.1822,1.1895,3750097.33,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,1.1894,1.1997,1.1839,1.1861,3300433.72,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,1.1856,1.2068,1.184,1.2019,4919065.68,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,1.202,1.2068,1.1925,1.193,2688097.49,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,1.1927,1.2,1.1795,1.1829,2639423.67,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,1.183,1.1935,1.18,1.1823,1579853.76,ADA-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,1.1823,1.1861,1.1672,1.1707,2299215.96,ADA-USD,38.569622875732165,23.0,Extreme Fear
