timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 00:00:00,20.75,21.12,20.57,21.06,225103.66,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,21.06,21.31,20.91,20.98,109073.75,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,20.98,20.99,20.84,20.86,71271.03,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,20.86,21.09,20.85,21.05,57493.14,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,21.06,21.17,20.63,20.72,91038.19,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,20.72,20.97,20.69,20.88,76850.79,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,20.88,20.88,20.74,20.75,64561.05,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,20.76,20.8,20.72,20.75,46801.88,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,20.76,20.96,20.73,20.9,46322.26,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,20.91,21.12,20.89,21.07,92273.45,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,21.06,21.1,20.93,20.97,17716.85,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,20.94,21.17,20.94,21.08,16859.59,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,21.06,21.33,20.92,21.24,49737.3,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,21.25,21.37,21.12,21.31,91743.69,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,21.3,21.45,21.2,21.3,79388.87,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,21.31,21.45,21.18,21.43,75294.7,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,21.43,22.05,21.43,21.94,267792.94,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,21.99,22.22,21.78,22.13,234301.94,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,22.14,22.18,21.64,21.95,179612.22,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,21.96,22.19,21.9,22.0,174674.94,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,21.99,22.1,21.92,21.95,71506.3,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,21.92,22.0,21.83,21.9,86318.62,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,21.9,21.96,21.73,21.76,41769.79,LINK-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,21.77,21.91,21.67,21.88,58928.19,LINK-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,21.88,21.94,21.68,21.74,60493.63,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,21.76,21.81,21.45,21.52,91926.8,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,21.51,21.54,21.35,21.47,193806.88,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,21.47,21.52,21.26,21.37,53370.89,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,21.38,21.46,21.3,21.33,31106.6,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,21.33,21.68,21.3,21.68,62713.88,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,21.68,21.7,21.53,21.56,36288.95,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,21.54,21.71,21.5,21.69,23682.14,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,21.7,22.06,21.7,21.97,72455.12,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,21.97,22.22,21.87,22.13,68757.73,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,22.14,22.6,22.07,22.53,97597.37,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,22.54,22.71,22.37,22.48,81519.25,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,22.48,22.5,22.26,22.38,80998.29,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,22.37,23.25,22.37,23.21,396746.17,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,23.21,23.21,22.82,22.87,182606.11,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,22.89,22.98,22.54,22.65,178591.46,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,22.65,22.77,22.09,22.31,252572.01,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,22.31,23.19,22.26,23.07,235916.15,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,23.07,23.42,22.94,23.03,336079.77,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,23.02,23.26,22.85,22.88,201097.1,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,22.87,22.97,22.37,22.54,221900.42,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,22.55,22.96,22.45,22.88,119654.69,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,22.86,23.69,22.8,23.38,274859.56,LINK-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,23.38,23.82,23.25,23.72,321562.74,LINK-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,23.71,23.89,23.11,23.28,254147.64,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,23.3,23.58,23.14,23.19,108374.86,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,23.2,23.26,22.88,23.0,152343.91,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,22.99,23.16,22.81,23.1,100348.08,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,23.08,23.22,22.95,22.97,89777.2,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,22.96,23.15,22.78,23.15,57911.09,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,23.14,23.47,23.01,23.37,167824.35,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,23.38,23.55,23.29,23.55,79993.67,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,23.56,23.74,23.46,23.69,79350.1,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,23.68,23.84,23.38,23.48,59193.21,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,23.49,23.88,23.42,23.82,59237.07,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,23.8,24.17,23.8,24.06,136414.8,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,24.05,24.13,23.78,24.11,107819.07,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,24.11,24.2,23.83,24.0,178393.37,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,24.03,24.16,23.87,24.04,124444.58,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,24.02,24.14,23.64,23.73,125624.45,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,23.72,24.09,23.43,24.04,198161.12,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,24.03,24.48,23.96,24.1,262620.32,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,24.1,24.4,23.26,23.46,253987.85,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,23.46,24.2,23.22,23.65,255721.37,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,23.64,24.41,23.57,24.15,220532.97,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,24.16,24.38,24.03,24.19,112418.01,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,24.19,24.34,23.87,23.98,82730.98,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,23.98,23.99,23.43,23.43,201096.0,LINK-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,23.43,24.58,23.29,24.57,389521.78,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,24.56,25.476,24.49,25.13,721204.97,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,25.12,25.63,24.95,25.36,346968.69,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,25.37,25.74,25.27,25.59,253463.57,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,25.59,26.07,25.57,25.9,230489.79,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,25.89,25.93,25.44,25.65,271231.14,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,25.66,25.71,25.36,25.57,102379.2,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,25.57,25.58,25.3,25.52,68326.24,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,25.53,25.94,25.31,25.84,69434.35,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,25.87,26.0,25.77,25.93,48654.18,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,25.92,26.1,25.76,25.86,69134.53,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,25.85,25.86,25.4,25.58,70884.8,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,25.56,25.75,25.14,25.44,159940.29,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,25.45,26.71,25.3,26.6,339799.75,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,26.58,26.79,26.23,26.58,322584.33,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,26.58,27.41,26.41,27.12,367976.01,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,27.11,27.5,26.64,26.74,405856.08,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,26.75,26.92,26.04,26.18,301744.9,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,26.18,26.99,25.84,26.7,498048.19,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,26.67,26.72,25.07,25.26,685057.42,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,25.26,25.79,24.6,24.62,1068561.02,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,24.65,25.3,24.18,24.19,711598.11,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,24.18,24.45,22.34,24.4,1184033.11,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,24.4,26.12,24.06,25.22,1038320.39,LINK-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,25.23,25.64,24.5,24.98,560350.98,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,24.98,25.01,23.66,23.9,607735.18,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,23.9,24.08,23.36,23.67,377000.73,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,23.67,23.98,23.43,23.5,340229.38,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,23.52,24.15,23.31,23.89,294806.11,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,23.9,24.72,23.71,24.59,352896.95,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,24.61,24.85,24.33,24.65,214220.71,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,24.64,24.94,24.48,24.76,136931.98,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,24.77,24.81,23.81,24.22,211362.2,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,24.22,24.3,23.67,23.85,203872.76,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,23.89,24.5,23.86,24.4,198909.92,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,24.4,24.47,23.83,24.11,178782.37,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,24.1,24.21,23.58,24.1,138708.17,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,24.11,24.57,23.98,24.53,217185.6,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,24.54,24.56,23.81,23.94,287944.39,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,23.96,24.19,23.83,24.07,144729.05,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,24.07,24.38,23.85,24.22,139623.4,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,24.23,24.71,24.18,24.69,127999.45,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,24.68,25.75,24.61,25.62,397065.08,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,25.62,25.98,25.29,25.79,373108.28,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,25.8,25.99,25.22,25.35,276062.15,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,25.34,25.43,24.92,24.95,231317.76,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,24.97,25.43,24.72,25.41,215924.25,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,25.4,25.5,25.06,25.39,216550.42,LINK-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,25.4,25.48,24.3,24.62,353550.34,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,24.62,24.94,24.38,24.8,299729.97,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,24.81,24.91,24.51,24.57,83062.04,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,24.59,24.76,23.16,23.5,608034.91,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,23.5,23.72,22.65,23.69,587337.26,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,23.71,24.1,23.4,23.79,289149.59,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,23.8,23.8,23.03,23.23,207996.08,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,23.24,23.5,22.73,23.48,246386.02,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,23.48,24.28,23.42,24.09,273829.37,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,24.12,24.79,24.06,24.58,140139.45,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,24.59,25.02,24.43,24.58,94889.93,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,24.58,25.64,24.56,25.32,211128.76,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,25.34,25.84,25.15,25.26,222943.81,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,25.27,25.53,23.97,24.62,408149.13,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,24.63,25.72,24.54,25.5,295876.79,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,25.5,25.69,24.18,25.17,615787.34,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,25.17,27.16,24.49,27.06,917510.02,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,27.04,27.33,26.43,26.61,613813.17,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,26.62,26.74,26.0,26.27,294003.53,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,26.27,26.78,26.09,26.54,288596.65,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,26.58,26.98,26.32,26.63,335523.12,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,26.61,26.8,26.22,26.27,201079.81,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,26.29,26.48,25.59,26.16,231846.48,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,26.16,26.41,25.71,25.97,213972.66,LINK-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,25.98,26.96,25.73,26.93,321802.58,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,26.91,27.14,26.59,26.65,302204.9,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,26.64,26.86,26.38,26.77,168129.23,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,26.75,26.76,26.14,26.44,139932.27,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,26.42,27.36,26.32,27.13,207328.0,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,27.11,27.12,26.69,26.9,142356.71,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,26.9,26.94,26.45,26.93,132033.01,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,26.92,26.95,26.42,26.65,82733.78,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,26.65,26.9,26.36,26.36,74272.15,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,26.37,26.49,26.04,26.2,101390.57,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,26.2,26.2,25.62,25.84,74005.13,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,25.84,25.93,25.66,25.91,64611.58,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,25.91,26.21,25.77,25.84,139812.95,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,25.84,26.1,25.67,25.97,130949.89,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,25.97,26.21,25.33,25.36,119559.13,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,25.37,25.55,24.79,25.1,266973.13,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,25.08,25.15,24.48,24.55,291099.17,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,24.55,24.65,23.83,23.85,433405.11,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,23.88,24.57,23.56,23.62,573602.78,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,23.61,24.26,23.59,24.03,343555.9,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,24.03,24.57,23.9,24.2,220519.47,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,24.2,25.34,24.17,25.19,484907.76,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,25.2,26.37,25.14,25.98,540312.28,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,25.98,26.05,25.27,25.31,293563.88,LINK-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,25.33,26.08,25.09,25.94,291321.44,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,25.95,26.1,25.45,25.72,125037.94,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,25.72,27.2,25.72,27.05,576528.4,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,27.06,27.33,26.69,26.93,444389.1,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,26.93,27.65,26.83,27.59,415996.41,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,27.59,27.65,26.93,26.98,265300.8,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,26.97,27.28,26.8,27.28,233765.54,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,27.27,27.43,26.91,26.91,143006.88,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,26.92,27.15,26.17,26.22,199138.9,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,26.22,26.58,26.05,26.32,176238.81,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,26.33,27.1,26.13,26.84,150389.16,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,26.83,27.34,26.83,27.05,128918.83,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,27.05,27.15,26.63,26.8,106812.75,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,26.82,27.2,26.34,26.35,180795.1,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,26.41,27.1,26.37,26.9,187323.51,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,26.89,27.51,26.4,27.15,321647.69,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,27.15,28.71145,27.0,28.57,879183.02,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,28.55,28.58,27.81,28.07,505245.49,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,28.08,28.16,27.65,27.71,190952.31,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,27.71,28.4,27.65,27.88,228579.56,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,27.89,28.16,27.66,27.74,225786.15,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,27.74,28.42,27.69,28.22,405871.65,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,28.2,28.48,27.61,27.72,234511.2,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,27.72,28.04,27.25,27.54,330525.76,LINK-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,27.55,28.38,27.34,28.05,369057.22,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,28.03,28.46,27.86,28.08,305860.35,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,28.1,28.24,27.72,27.9,206682.59,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,27.87,27.92,27.5,27.64,190415.76,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,27.64,28.16,27.59,28.04,169690.89,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,28.05,28.19,27.8,28.17,92773.78,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,28.15,28.36,27.82,28.33,185128.37,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,28.32,28.52,28.06,28.27,145183.8,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,28.29,28.33,27.51,27.6,163369.47,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,27.6,27.74,27.34,27.39,153686.67,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,27.38,27.55,26.85,26.92,303204.98,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,26.94,26.95,26.49,26.62,247583.04,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,26.62,27.09,26.28,26.4,265400.58,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,26.38,26.82,26.06,26.06,256422.13,LINK-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,26.06,26.81,25.09,26.4,1055457.3,LINK-USD,38.07082141663126,23.0,Extreme Fear
