timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 19:00:00,0.10955,0.1101,0.109,0.10969,4354172,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,0.10967,0.11156,0.10942,0.11139,8862678,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,0.11134,0.11586,0.11099,0.11379,15620896,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,0.11382,0.11401,0.1114,0.11289,6282858,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,0.1129,0.11544,0.11212,0.11521,5671698,ANKR-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,0.11519,0.11669,0.11335,0.11356,11780919,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,0.11348,0.11696,0.11318,0.11647,12528139,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,0.11644,0.1195,0.11574,0.11632,18292765,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,0.11632,0.11747,0.11485,0.11516,10025842,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,0.11514,0.11593,0.11384,0.1153,6888289,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,0.1152,0.116,0.11469,0.11537,5090830,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,0.11533,0.11539,0.11307,0.11363,4010887,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,0.11364,0.11433,0.11305,0.11419,2610732,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,0.11417,0.11437,0.11258,0.11296,3233919,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,0.11317,0.11338,0.11153,0.11254,1839773,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,0.11256,0.11284,0.112,0.11247,2482860,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,0.1125,0.11341,0.11248,0.11284,2175390,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,0.11288,0.1131,0.11241,0.11251,1948661,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,0.11251,0.11386,0.11245,0.11302,1305265,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,0.11296,0.1132,0.11158,0.11177,4230197,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,0.11185,0.11205,0.10964,0.11054,6128284,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,0.11055,0.11117,0.10762,0.10859,6794278,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,0.10879,0.11013,0.10862,0.10975,4016126,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,0.10979,0.11078,0.10975,0.11062,3537038,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,0.11063,0.11277,0.11032,0.11035,4049325,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,0.11033,0.1108,0.10817,0.10883,4177009,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,0.10873,0.11042,0.10851,0.10917,5838223,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,0.10914,0.1109,0.10893,0.11046,4703281,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,0.1105,0.11135,0.10967,0.11108,2465657,ANKR-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,0.11108,0.11155,0.10906,0.10973,5358342,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,0.10965,0.11111,0.10855,0.10924,4787668,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,0.10916,0.10963,0.1077,0.109,4483810,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,0.10916,0.10997,0.10855,0.10976,1923902,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,0.10952,0.11048,0.10906,0.11028,2988406,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,0.11017,0.11156,0.11017,0.11156,3255275,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,0.11157,0.11188,0.11069,0.11151,2205932,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,0.11145,0.11208,0.111,0.11208,1652252,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,0.11209,0.11293,0.11192,0.11281,2833426,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,0.11274,0.11341,0.1113,0.11187,3432133,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,0.1119,0.115,0.11172,0.11493,3045705,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,0.11487,0.115,0.11331,0.11426,5715278,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,0.11434,0.1144,0.11264,0.11313,2472945,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,0.11311,0.11382,0.11233,0.11333,6313063,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,0.11327,0.11434,0.11297,0.11414,5505635,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,0.11413,0.11528,0.11309,0.11327,4417777,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,0.11327,0.11411,0.11302,0.11329,2079946,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,0.11333,0.11403,0.11309,0.11326,2838187,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,0.11316,0.11377,0.10966,0.11,5864105,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,0.10993,0.1119,0.10951,0.11163,6183894,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,0.11165,0.11405,0.11144,0.11298,6129474,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,0.11302,0.11312,0.11185,0.11215,1443154,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,0.11211,0.11228,0.11121,0.11166,940600,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,0.11166,0.11186,0.10985,0.10991,6322449,ANKR-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,0.1099,0.11204,0.10939,0.11185,5377311,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,0.11183,0.112,0.11122,0.11149,2969648,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,0.11155,0.11413,0.11151,0.11373,4443102,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,0.11379,0.1165,0.11332,0.11589,12270708,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,0.11585,0.1161,0.11424,0.11436,3261191,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,0.11436,0.11457,0.11277,0.11362,2528071,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,0.11359,0.11406,0.11319,0.11396,3249416,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,0.11394,0.11406,0.11338,0.11353,1505320,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,0.11366,0.11415,0.11316,0.11374,821058,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,0.11376,0.11518,0.11363,0.11478,1411206,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,0.11496,0.11532,0.11417,0.11453,913404,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,0.11462,0.11465,0.11165,0.11248,1456325,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,0.11248,0.11318,0.11156,0.11311,2319491,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,0.11296,0.11403,0.11228,0.11395,1380330,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,0.11392,0.11466,0.11297,0.1139,3502356,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,0.11405,0.115,0.11257,0.115,5607802,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,0.115,0.11513,0.11324,0.1137,3602900,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,0.11373,0.11448,0.11125,0.11129,4066825,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,0.1114,0.11231,0.11051,0.11145,8127855,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,0.1115,0.11182,0.10572,0.10614,16768616,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,0.10609,0.10697,0.10232,0.10406,22850620,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,0.10415,0.10556,0.1023,0.10299,9806336,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,0.10298,0.10377,0.09751,0.10205,17309896,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,0.10199,0.1031,0.10126,0.10142,8055651,ANKR-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,0.10143,0.10224,0.1006,0.10151,4247107,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,0.10148,0.10172,0.09925,0.10011,5372069,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,0.10006,0.10042,0.09887,0.09929,3764868,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,0.09906,0.0999,0.09815,0.09819,6421283,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,0.09819,0.09974,0.09689,0.0987,10790079,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,0.09867,0.09997,0.09821,0.09906,4187180,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,0.09901,0.09976,0.0984,0.09958,2125538,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,0.0996,0.1004,0.09922,0.10026,2101395,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,0.10024,0.10028,0.09804,0.09911,3296676,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,0.09915,0.09922,0.09715,0.09782,4693267,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,0.09786,0.09903,0.09786,0.09863,2970138,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,0.09879,0.09899,0.09765,0.09833,5205199,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,0.0983,0.09929,0.09735,0.09929,4377696,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,0.09927,0.10072,0.09889,0.10062,3085408,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,0.10075,0.10197,0.09992,0.10003,8782270,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,0.10005,0.10076,0.09909,0.10034,3728533,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,0.10046,0.10122,0.10006,0.10084,1879754,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,0.10084,0.10148,0.10014,0.10119,1488487,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,0.10115,0.10242,0.10088,0.10232,5031448,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,0.10238,0.1024,0.10098,0.10197,3393851,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,0.10201,0.10246,0.10064,0.10115,1624270,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,0.10115,0.10146,0.10063,0.10104,1037007,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,0.10102,0.10149,0.10067,0.10138,1158945,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,0.10132,0.10134,0.10062,0.10104,1447933,ANKR-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,0.10101,0.10132,0.09941,0.10002,2793287,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,0.10004,0.10048,0.09884,0.09992,3314582,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,0.09995,0.09995,0.09843,0.09859,1925905,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,0.09865,0.09882,0.09467,0.09552,17761835,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,0.09557,0.0961,0.0925,0.09594,10695864,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,0.09604,0.09669,0.09518,0.09602,3038618,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,0.09583,0.09602,0.09391,0.09452,3148882,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,0.09463,0.09558,0.09321,0.09552,5965696,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,0.09545,0.0972,0.09491,0.09623,3126170,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,0.09636,0.09748,0.09619,0.09667,2163782,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,0.09664,0.09719,0.0952,0.09522,1232102,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,0.09531,0.09594,0.09526,0.09589,889179,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,0.09587,0.09718,0.09584,0.09655,2898342,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,0.09654,0.09789,0.09393,0.09463,19167223,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,0.09477,0.09639,0.09434,0.09591,11054109,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,0.09579,0.09601,0.09267,0.09436,8077692,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,0.09436,0.09702,0.0934,0.09688,8873727,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,0.09676,0.09687,0.09517,0.09598,2373264,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,0.096,0.09616,0.09428,0.09481,3338514,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,0.09491,0.09562,0.09407,0.09509,2955949,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,0.09513,0.09577,0.09429,0.0953,2279056,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,0.09545,0.09576,0.09511,0.09518,939322,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,0.09505,0.09509,0.09354,0.09389,3402774,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,0.09389,0.09488,0.09362,0.09447,1515154,ANKR-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,0.09451,0.09605,0.09414,0.09579,1233368,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,0.09576,0.09623,0.09526,0.09541,1643481,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,0.09535,0.09544,0.09451,0.09528,790375,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,0.09521,0.09579,0.09442,0.09573,1147441,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,0.09567,0.09634,0.0955,0.09622,1315731,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,0.09617,0.09645,0.09568,0.09616,1392352,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,0.09619,0.09632,0.09513,0.09612,2215127,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,0.09614,0.09665,0.09601,0.09658,718068,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,0.09656,0.09684,0.09605,0.09631,563537,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,0.09631,0.09672,0.09605,0.09672,780481,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,0.09677,0.09679,0.09533,0.09567,788981,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,0.09568,0.09586,0.09534,0.09576,981543,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,0.09579,0.09654,0.09558,0.09571,1122010,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,0.09576,0.0965,0.09514,0.09605,1648288,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,0.09605,0.09641,0.0944,0.09441,2265610,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,0.0944,0.09462,0.09321,0.09374,3368551,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,0.0937,0.09447,0.09227,0.09243,3457671,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,0.09238,0.09337,0.09001,0.09013,10127434,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,0.09013,0.09187,0.08865,0.08896,5243251,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,0.08903,0.09084,0.08869,0.09018,5146931,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,0.09018,0.09077,0.08924,0.08964,3593150,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,0.08959,0.09266,0.08944,0.09191,3882962,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,0.0919,0.09299,0.09175,0.09219,2062630,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,0.09219,0.09224,0.09094,0.09104,1656827,ANKR-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,0.09099,0.09247,0.09064,0.09209,1809212,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,0.09204,0.09257,0.09118,0.09201,2236355,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,0.09212,0.09337,0.09194,0.09302,1654681,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,0.09296,0.0938,0.09236,0.09259,2194671,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,0.09252,0.09377,0.09241,0.09362,969165,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,0.09356,0.09437,0.09277,0.09299,2006981,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,0.09311,0.09383,0.09285,0.09348,1113672,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,0.09347,0.09354,0.09233,0.09243,867394,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,0.09248,0.09293,0.09205,0.09235,864880,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,0.09251,0.09269,0.09166,0.09187,572438,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,0.0919,0.09244,0.09114,0.09218,793753,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,0.09228,0.0932,0.0922,0.09253,1042581,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,0.09255,0.09295,0.09179,0.09215,1139572,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,0.09206,0.09291,0.0913,0.0913,930845,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,0.09131,0.09265,0.09131,0.09179,2534406,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,0.09174,0.09208,0.0907,0.09164,3759425,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,0.09169,0.09366,0.09154,0.09349,4968599,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,0.09352,0.09367,0.09288,0.0935,1683181,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,0.0935,0.09394,0.09288,0.093,1652578,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,0.09298,0.0946,0.09289,0.09422,1856030,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,0.09419,0.09458,0.09354,0.09356,2046073,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,0.09358,0.09403,0.09318,0.09331,1612858,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,0.09333,0.09371,0.09251,0.09278,1569217,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,0.09281,0.09303,0.09176,0.09211,1328842,ANKR-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,0.09214,0.09329,0.09177,0.09187,2199242,ANKR-USD,38.07082141663126,23.0,Extreme Fear
