timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2025-06-08 21:00:00,0.242696,0.243131,0.24211,0.242771,67394.16103,ZRX-USD,61.59906994860512,62.0,Greed
2025-06-08 22:00:00,0.241019,0.24159,0.239966,0.239966,21056.82905,ZRX-USD,61.59906994860512,62.0,Greed
2025-06-08 23:00:00,0.239707,0.240365,0.239261,0.239422,11624.26895,ZRX-USD,61.59906994860512,62.0,Greed
2025-06-09 00:00:00,0.23954,0.23954,0.238588,0.238925,30077.79859,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 01:00:00,0.238728,0.238894,0.237458,0.237458,1085.25787,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 02:00:00,0.23742,0.238431,0.23742,0.238292,1578.11514,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 03:00:00,0.237833,0.237833,0.23658,0.237427,59116.06085,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 04:00:00,0.238623,0.238623,0.23618,0.236191,1685.34235,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 05:00:00,0.235943,0.235943,0.233823,0.234224,4777.78667,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 06:00:00,0.234248,0.235577,0.23276,0.235577,5467.01618,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 07:00:00,0.234869,0.236152,0.234568,0.236152,7636.2635,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 08:00:00,0.236197,0.236491,0.234659,0.235696,3149.56878,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 09:00:00,0.236087,0.239346,0.236086,0.239346,6445.97425,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 10:00:00,0.239345,0.241205,0.239345,0.240449,5648.30233,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 11:00:00,0.241204,0.242502,0.240854,0.241271,144946.40107,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 12:00:00,0.241648,0.242545,0.241091,0.241965,8695.55155,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 13:00:00,0.24241,0.24241,0.240118,0.240118,20831.31939,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 14:00:00,0.240102,0.241877,0.240102,0.241877,3999.85142,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 15:00:00,0.241945,0.243283,0.241945,0.242653,6578.2928,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 16:00:00,0.243332,0.245236,0.243332,0.244254,159932.88113,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 17:00:00,0.244237,0.24535,0.244183,0.244923,1908.53297,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 18:00:00,0.244561,0.245145,0.243976,0.24501,9084.47508,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 19:00:00,0.244076,0.244593,0.243336,0.244593,14274.87442,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 20:00:00,0.245009,0.246171,0.245009,0.245758,5004.69898,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 21:00:00,0.246532,0.25089,0.246529,0.250605,152434.46528,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 22:00:00,0.250605,0.253148,0.250605,0.252212,16913.62203,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-09 23:00:00,0.252541,0.253076,0.25164,0.252419,72856.05834,ZRX-USD,64.08096614530771,62.0,Greed
2025-06-10 00:00:00,0.252448,0.255437,0.25235,0.252437,101532.06637,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 01:00:00,0.252684,0.253664,0.252241,0.252522,16870.32868,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 02:00:00,0.251535,0.251535,0.250535,0.251126,14474.69081,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 03:00:00,0.251705,0.251952,0.250067,0.251601,5799.26543,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 04:00:00,0.251622,0.251643,0.249431,0.249921,137052.18656,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 05:00:00,0.250593,0.251017,0.247926,0.24907,10527.86652,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 06:00:00,0.247337,0.249889,0.246905,0.248974,82739.10548,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 07:00:00,0.24918,0.250249,0.249178,0.250249,590.30597,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 08:00:00,0.249509,0.249509,0.247768,0.247805,2257.30542,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 09:00:00,0.249683,0.250069,0.249198,0.250069,457.28177,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 10:00:00,0.25074,0.25099,0.249927,0.249927,735.97413,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 11:00:00,0.251058,0.255086,0.250793,0.254778,7885.60328,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 12:00:00,0.255273,0.256717,0.254752,0.256717,134878.857,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 13:00:00,0.25618,0.256571,0.251472,0.253271,96212.83608,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 14:00:00,0.253055,0.253055,0.249827,0.249827,42564.71742,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 15:00:00,0.250698,0.252093,0.24899,0.251087,2013.57246,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 16:00:00,0.252135,0.254281,0.252135,0.253134,182131.31973,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 17:00:00,0.253818,0.255475,0.252768,0.252894,76905.48569,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 18:00:00,0.25328,0.256666,0.253133,0.256666,9049.8583,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 19:00:00,0.25696,0.258867,0.256312,0.256387,21628.72093,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 20:00:00,0.257299,0.258735,0.256698,0.258716,288397.09151,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 21:00:00,0.258929,0.260728,0.258707,0.259201,527343.23491,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 22:00:00,0.260209,0.263509,0.260206,0.262807,88529.29661,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-10 23:00:00,0.263033,0.263366,0.261248,0.263145,15876.65413,ZRX-USD,61.468867264409056,71.0,Greed
2025-06-11 00:00:00,0.263145,0.264255,0.260923,0.261309,47465.02685,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 01:00:00,0.26056,0.260957,0.257604,0.257604,50464.15575,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 02:00:00,0.258066,0.258965,0.257227,0.257615,125247.72886,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 03:00:00,0.258233,0.262403,0.258233,0.260986,93953.2149,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 04:00:00,0.261048,0.261364,0.258115,0.259371,75422.60952,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 05:00:00,0.259137,0.259137,0.257791,0.258995,37620.40498,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 06:00:00,0.2591,0.259798,0.258973,0.259798,1040.37808,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 07:00:00,0.259478,0.259914,0.258526,0.258872,26816.97347,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 08:00:00,0.25871,0.258842,0.257606,0.258151,1263.34242,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 09:00:00,0.257748,0.257748,0.252139,0.252273,167566.08435,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 10:00:00,0.252515,0.253904,0.252346,0.253904,4274.58127,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 11:00:00,0.252906,0.254508,0.252094,0.254027,50323.92797,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 12:00:00,0.253849,0.25965,0.252352,0.256414,91614.50183,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 13:00:00,0.255859,0.258646,0.255859,0.257487,8789.52104,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 14:00:00,0.257489,0.25999,0.257489,0.258132,63114.52229,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 15:00:00,0.258878,0.260297,0.257807,0.259848,38827.03762,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 16:00:00,0.26,0.26,0.258155,0.258766,62773.53617,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 17:00:00,0.258405,0.258831,0.255859,0.255859,3745.11883,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 18:00:00,0.255692,0.255837,0.254376,0.254547,6436.90878,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 19:00:00,0.253664,0.254094,0.252038,0.252126,3246.39723,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 20:00:00,0.252332,0.253706,0.250663,0.253396,1785.21221,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 21:00:00,0.253046,0.25437,0.247879,0.248325,510701.45439,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 22:00:00,0.248245,0.249064,0.24609,0.247029,61688.52883,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-11 23:00:00,0.24701,0.249262,0.24701,0.24904,137351.97587,ZRX-USD,60.05165359237621,72.0,Greed
2025-06-12 00:00:00,0.248782,0.248948,0.246,0.247565,11358.01161,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 01:00:00,0.247585,0.2485,0.245872,0.247322,39317.60512,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 02:00:00,0.247087,0.24782,0.245315,0.245908,10859.985,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 03:00:00,0.245745,0.246108,0.243765,0.243979,86246.37527,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 04:00:00,0.244165,0.244665,0.243196,0.244125,94860.62978,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 05:00:00,0.243997,0.245642,0.243148,0.245409,58443.05973,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 06:00:00,0.24545,0.246668,0.244911,0.245807,50306.41071,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 07:00:00,0.245941,0.247091,0.243811,0.244187,34692.06656,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 08:00:00,0.24361,0.244238,0.243144,0.243909,5577.49286,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 09:00:00,0.244388,0.245352,0.243846,0.244861,6338.3987,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 10:00:00,0.24359,0.243879,0.242245,0.243215,57693.39445,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 11:00:00,0.242412,0.242515,0.240242,0.242009,111933.22184,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 12:00:00,0.240413,0.244387,0.240412,0.243974,34073.35191,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 13:00:00,0.243594,0.24482,0.24334,0.24334,7949.96144,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 14:00:00,0.2435,0.246155,0.2435,0.244561,117571.51503,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 15:00:00,0.244715,0.24637,0.240723,0.242579,161803.62762,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 16:00:00,0.241109,0.243988,0.241109,0.243808,10045.37855,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 17:00:00,0.24454,0.245888,0.244407,0.244432,4677.77048,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 18:00:00,0.244218,0.244218,0.240932,0.241907,8442.26539,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 19:00:00,0.241907,0.243638,0.237685,0.237685,38471.71424,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 20:00:00,0.239181,0.2401,0.234999,0.235159,16266.13472,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 21:00:00,0.235946,0.238361,0.235946,0.236518,5478.24734,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 22:00:00,0.237079,0.237351,0.234802,0.23575,957.09618,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-12 23:00:00,0.234802,0.235619,0.234689,0.235619,4765.21522,ZRX-USD,59.41797933602972,71.0,Greed
2025-06-13 00:00:00,0.234528,0.234528,0.222971,0.226155,167384.06661,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 01:00:00,0.225427,0.225468,0.220974,0.223573,158280.2623,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 02:00:00,0.223125,0.224056,0.221403,0.223881,30286.73908,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 03:00:00,0.223584,0.234917,0.223584,0.227147,197562.91168,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 04:00:00,0.226479,0.226479,0.224949,0.22521,36019.19867,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 05:00:00,0.225125,0.225807,0.224,0.224,10605.73402,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 06:00:00,0.223931,0.223931,0.221333,0.223093,2039.77897,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 07:00:00,0.223781,0.224343,0.223277,0.223277,18058.021,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 08:00:00,0.223458,0.225187,0.223458,0.224004,6019.56255,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 09:00:00,0.223204,0.224057,0.222497,0.223427,14481.10075,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 10:00:00,0.223532,0.224193,0.221367,0.222887,11452.84221,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 11:00:00,0.223965,0.231124,0.22337,0.22648,47592.96871,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 12:00:00,0.226283,0.226624,0.223995,0.223995,15529.52971,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 13:00:00,0.224087,0.226623,0.223855,0.2261,28458.07737,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 14:00:00,0.224412,0.226634,0.223254,0.226634,12740.50303,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 15:00:00,0.227063,0.231411,0.226345,0.228491,42339.64543,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 16:00:00,0.228599,0.231222,0.228599,0.230858,2705.9495,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 17:00:00,0.229663,0.229663,0.228436,0.229637,172.93678,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 18:00:00,0.229885,0.229885,0.227179,0.228708,43580.73959,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 19:00:00,0.227673,0.229262,0.22758,0.228575,13534.59519,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 20:00:00,0.229229,0.231032,0.229086,0.230396,4726.92188,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 21:00:00,0.230017,0.231045,0.230017,0.230907,10143.92682,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 22:00:00,0.231433,0.231694,0.230351,0.23052,1984.13495,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-13 23:00:00,0.230899,0.231081,0.230375,0.230375,2649.09767,ZRX-USD,61.264247230255485,61.0,Greed
2025-06-14 00:00:00,0.231063,0.23155,0.229552,0.229552,16526.10533,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 01:00:00,0.229001,0.229323,0.228367,0.228578,6345.40197,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 02:00:00,0.228566,0.230191,0.228566,0.230191,28.52404,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 03:00:00,0.229837,0.230741,0.228871,0.228871,1482.96008,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 04:00:00,0.229325,0.229351,0.228928,0.229005,8187.48062,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 05:00:00,0.229178,0.229638,0.228806,0.229502,3384.64353,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 06:00:00,0.229583,0.229583,0.227994,0.228564,5975.18053,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 07:00:00,0.228278,0.228596,0.227072,0.228377,3742.22752,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 08:00:00,0.227899,0.22894,0.227899,0.228806,6162.36423,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 09:00:00,0.228725,0.228725,0.228405,0.228527,1862.90153,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 10:00:00,0.228328,0.228333,0.228328,0.228333,449.36932,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 11:00:00,0.230117,0.230439,0.22955,0.229765,6325.99477,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 12:00:00,0.230424,0.230424,0.229957,0.230423,910.24032,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 13:00:00,0.231189,0.231361,0.229857,0.230369,1134.88414,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 14:00:00,0.230145,0.231595,0.22981,0.230756,44921.84236,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 15:00:00,0.230284,0.230284,0.227933,0.228103,4186.61168,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 16:00:00,0.229217,0.229217,0.2255,0.226072,20316.93708,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 17:00:00,0.226553,0.227662,0.226036,0.227082,1356.2425,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 18:00:00,0.227448,0.227658,0.225005,0.225043,4365.09831,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 19:00:00,0.22683,0.22683,0.22649,0.22649,4857.40262,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 20:00:00,0.225888,0.226347,0.224694,0.226347,6891.30333,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 21:00:00,0.226119,0.228494,0.226056,0.228494,13417.42709,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 22:00:00,0.228462,0.229432,0.227642,0.22823,28627.07848,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-14 23:00:00,0.228154,0.228679,0.228154,0.228371,16606.3359,ZRX-USD,61.20177403745232,63.0,Greed
2025-06-15 00:00:00,0.22856,0.229431,0.228524,0.229431,3061.52442,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 01:00:00,0.22958,0.229811,0.228639,0.228842,23626.14364,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 02:00:00,0.23006,0.230531,0.229593,0.229593,40668.22866,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 03:00:00,0.229575,0.229815,0.228681,0.228681,1650.72755,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 04:00:00,0.229152,0.23007,0.228978,0.22933,4811.88745,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 05:00:00,0.229807,0.231233,0.229211,0.231122,82562.86085,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 06:00:00,0.231232,0.231342,0.229075,0.229075,2644.066,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 07:00:00,0.228784,0.229558,0.228131,0.229558,4153.4084,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 08:00:00,0.228813,0.229647,0.228757,0.229647,569.81605,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 09:00:00,0.229442,0.230012,0.229442,0.229781,613.27337,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 10:00:00,0.229693,0.23069,0.229693,0.230645,2362.0855,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 11:00:00,0.230915,0.230915,0.230745,0.230745,2017.19278,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 12:00:00,0.229791,0.231082,0.22939,0.231082,782.80202,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 13:00:00,0.231081,0.231693,0.22941,0.22941,3081.57945,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 14:00:00,0.229133,0.229207,0.228345,0.229141,3084.94931,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 15:00:00,0.230894,0.230894,0.230894,0.230894,95.0747,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 16:00:00,0.229124,0.229914,0.229124,0.229719,144.08557,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 17:00:00,0.229663,0.229663,0.228465,0.229137,1993.56461,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 18:00:00,0.228506,0.228822,0.228339,0.228822,256.95918,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 19:00:00,0.229368,0.229368,0.227216,0.227447,3297.74551,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 20:00:00,0.227851,0.227851,0.225518,0.226195,4874.81052,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 21:00:00,0.226495,0.227336,0.225467,0.227227,4572.18944,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 22:00:00,0.227338,0.230039,0.227338,0.229482,18649.65192,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-15 23:00:00,0.2294,0.230131,0.229288,0.229939,1485.88362,ZRX-USD,61.78194220224176,60.0,Greed
2025-06-16 00:00:00,0.229222,0.22956,0.228548,0.228859,8436.50683,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 01:00:00,0.228758,0.230513,0.227207,0.230512,49951.78983,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 02:00:00,0.231107,0.23269,0.230929,0.231676,56185.07892,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 03:00:00,0.231358,0.231624,0.229768,0.230124,9040.12687,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 04:00:00,0.232483,0.232679,0.232483,0.232679,744.06226,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 05:00:00,0.231648,0.233948,0.231137,0.232678,9327.68126,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 06:00:00,0.232431,0.232553,0.232226,0.232553,1276.94802,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 07:00:00,0.233099,0.23412,0.233034,0.233889,13179.1159,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 08:00:00,0.234198,0.234198,0.233134,0.234031,4558.89285,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 09:00:00,0.234329,0.235286,0.234328,0.235286,2685.79832,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 10:00:00,0.234841,0.235093,0.233917,0.233917,954.86218,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 11:00:00,0.23298,0.234783,0.232979,0.234783,1603.08066,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 12:00:00,0.234056,0.234765,0.233519,0.234128,24546.71354,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 13:00:00,0.234446,0.236202,0.234319,0.236202,10995.2131,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 14:00:00,0.23689,0.238611,0.236226,0.237288,30593.96994,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 15:00:00,0.237267,0.238421,0.236572,0.236572,24627.46334,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 16:00:00,0.236973,0.238381,0.236973,0.237921,13964.67004,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 17:00:00,0.237965,0.238726,0.237348,0.237348,13522.68279,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 18:00:00,0.237487,0.239,0.237487,0.239,12812.91748,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 19:00:00,0.239198,0.239792,0.237798,0.238328,42252.19749,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 20:00:00,0.237917,0.238995,0.237445,0.238284,39157.19367,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 21:00:00,0.238623,0.238623,0.237355,0.238151,19057.78349,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 22:00:00,0.237998,0.238813,0.232142,0.23306,6842.89886,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-16 23:00:00,0.232713,0.234069,0.229871,0.229871,25894.26912,ZRX-USD,62.27357070177013,61.0,Greed
2025-06-17 00:00:00,0.229669,0.232541,0.227,0.232541,13876.74455,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 01:00:00,0.232104,0.233,0.231829,0.232565,5800.77273,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 02:00:00,0.231467,0.233966,0.231149,0.233511,991.20523,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 03:00:00,0.233658,0.234492,0.233338,0.233506,12139.72326,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 04:00:00,0.234315,0.234491,0.232883,0.233697,20574.60813,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 05:00:00,0.233086,0.23309,0.231873,0.231873,4094.47717,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 06:00:00,0.232313,0.232617,0.231167,0.231167,2887.34145,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 07:00:00,0.231764,0.231764,0.231003,0.231003,30.34701,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 08:00:00,0.230535,0.230723,0.228724,0.228724,2031.70317,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 09:00:00,0.2285,0.2285,0.227882,0.228255,12610.76175,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 10:00:00,0.228368,0.228402,0.226877,0.228156,30207.80861,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 11:00:00,0.228083,0.228083,0.226589,0.22718,36676.75902,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 12:00:00,0.227514,0.228073,0.227008,0.227009,3279.97164,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 13:00:00,0.227708,0.22866,0.227487,0.227487,2340.94307,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 14:00:00,0.22765,0.228676,0.225895,0.225895,18297.69585,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 15:00:00,0.22576,0.22576,0.221944,0.22336,30821.61404,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 16:00:00,0.223428,0.223726,0.220136,0.220136,7064.35002,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 17:00:00,0.220111,0.222689,0.219477,0.221856,40493.83727,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 18:00:00,0.221025,0.222602,0.220383,0.222602,35195.17516,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 19:00:00,0.223729,0.226382,0.223713,0.225442,3630.17004,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 20:00:00,0.224818,0.225844,0.223391,0.223391,6032.89029,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 21:00:00,0.22329,0.223559,0.22166,0.222314,15129.82367,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 22:00:00,0.221988,0.222783,0.221016,0.221016,11787.57493,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-17 23:00:00,0.221452,0.22384,0.221452,0.223065,13910.66183,ZRX-USD,60.39556977341236,68.0,Greed
2025-06-18 00:00:00,0.223002,0.224542,0.222192,0.22345,2166.86131,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 01:00:00,0.223967,0.224577,0.222694,0.222694,30336.41217,ZRX-USD,61.8544136623081,52.0,Neutral
2025-06-18 02:00:00,0.223232,0.224035,0.222599,0.223443,2688.18394,ZRX-USD,61.8544136623081,52.0,Neutral
