timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 07:00:00,0.5273,0.5285,0.5218,0.5227,55221.8,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,0.5227,0.5258,0.52,0.5255,43610.0,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,0.5254,0.5341,0.5249,0.5331,275663.0,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,0.5327,0.5346,0.532,0.5321,79677.0,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,0.5321,0.534,0.5284,0.529,104517.3,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,0.5286,0.5339,0.5259,0.531,51931.9,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,0.531,0.5373,0.5304,0.5347,131634.1,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,0.5347,0.5598,0.5341,0.5473,1215468.4,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,0.5473,0.5513,0.5376,0.5421,868298.4,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,0.5423,0.5547,0.542,0.5532,368723.5,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,0.5537,0.5565,0.5473,0.5497,230199.9,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,0.5493,0.5495,0.5331,0.5454,208387.4,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,0.5456,0.5542,0.5406,0.553,257211.1,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,0.5514,0.5586,0.5487,0.5532,271053.2,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,0.5532,0.5569,0.5494,0.5551,145214.0,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,0.5547,0.5697,0.554,0.5627,414755.4,FET-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,0.5631,0.5689,0.5631,0.5664,430947.0,FET-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,0.5664,0.5697,0.5566,0.5568,603768.0,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,0.5572,0.5609,0.5547,0.5573,173155.7,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,0.5573,0.5575,0.5499,0.5537,184708.8,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,0.5536,0.5552,0.5466,0.549,127951.1,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,0.5487,0.5597,0.5485,0.5542,272708.7,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,0.5533,0.5608,0.5497,0.5603,157081.2,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,0.5606,0.5611,0.5493,0.5493,251671.4,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,0.5503,0.5546,0.5488,0.5536,69302.5,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,0.5536,0.5544,0.5476,0.5495,73708.8,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,0.5491,0.5515,0.5409,0.5455,98055.4,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,0.5458,0.5493,0.5436,0.5444,45648.7,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,0.5443,0.5485,0.5438,0.5468,36438.0,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,0.5468,0.5477,0.5431,0.5436,27428.4,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,0.5439,0.5502,0.5434,0.5482,60330.4,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,0.5482,0.5495,0.5417,0.5425,94323.3,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,0.5422,0.5433,0.5351,0.5357,408120.9,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,0.5353,0.5389,0.5241,0.5301,328228.5,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,0.53,0.5353,0.5279,0.53,121030.5,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,0.53,0.535,0.5293,0.5306,102284.2,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,0.5313,0.543,0.5296,0.5368,221899.7,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,0.5368,0.5371,0.5258,0.5303,250868.0,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,0.5303,0.5376,0.5242,0.5305,365619.9,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,0.5305,0.5381,0.5304,0.5357,82956.3,FET-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,0.5357,0.5401,0.5336,0.5348,259263.3,FET-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,0.5347,0.5381,0.531,0.5313,235458.9,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,0.5309,0.5319,0.5242,0.5247,251185.3,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,0.5247,0.5254,0.5212,0.5223,95914.4,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,0.5226,0.5267,0.5209,0.5239,72052.0,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,0.5232,0.5329,0.522,0.5258,105095.0,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,0.5258,0.5341,0.5253,0.5313,66035.3,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,0.5314,0.5339,0.5279,0.529,113206.8,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,0.529,0.5356,0.5289,0.5348,56882.1,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,0.5348,0.5408,0.5325,0.5391,114299.0,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,0.5391,0.5408,0.5352,0.5367,61362.4,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,0.5379,0.5454,0.5378,0.5447,67879.7,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,0.5447,0.5517,0.5429,0.5513,86317.0,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,0.5514,0.5521,0.5442,0.5497,150010.2,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,0.5497,0.5652,0.5446,0.5612,243048.1,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,0.5618,0.5642,0.5551,0.5599,187971.1,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,0.5593,0.5638,0.5489,0.5511,185185.2,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,0.5517,0.5546,0.5473,0.5517,131003.5,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,0.5515,0.5596,0.5477,0.551,206253.1,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,0.551,0.5592,0.5334,0.5344,252467.4,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,0.5341,0.5465,0.5318,0.5412,159969.5,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,0.5412,0.5547,0.5402,0.5518,274155.2,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,0.5519,0.5532,0.5474,0.5522,248314.3,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,0.5526,0.5526,0.5442,0.5496,98630.6,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,0.5496,0.5496,0.5386,0.5408,135738.0,FET-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,0.5408,0.554,0.5396,0.554,139586.9,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,0.5533,0.5735,0.5495,0.5672,1061589.4,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,0.5675,0.5739,0.557,0.5739,569036.0,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,0.574,0.5798,0.5706,0.5735,681249.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,0.5733,0.5778,0.5705,0.5738,455333.0,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,0.573,0.581,0.5729,0.5778,276763.8,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,0.5777,0.58,0.5728,0.5744,200062.2,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,0.574,0.5744,0.5651,0.5703,323941.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,0.5707,0.5808,0.5656,0.5791,442605.0,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,0.5791,0.584,0.5781,0.5802,71937.0,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,0.5802,0.5883,0.5802,0.5877,129753.3,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,0.5876,0.5947,0.5797,0.5824,398722.6,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,0.5824,0.5887,0.5762,0.5821,573088.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,0.5819,0.594,0.5787,0.5919,462459.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,0.592,0.6213,0.5914,0.6186,1703198.6,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,0.6184,0.619,0.6066,0.6186,1021134.4,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,0.6185,0.65,0.6115,0.6264,1898028.5,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,0.6264,0.6356,0.6026,0.606,1428055.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,0.6064,0.6358,0.5939,0.6325,1927678.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,0.6325,0.6444,0.5803,0.5877,2646537.9,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,0.5877,0.5935,0.5566,0.5733,1763416.4,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,0.5735,0.5983,0.5561,0.5562,1626094.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,0.5562,0.5644,0.5217,0.5571,1820625.7,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,0.5571,0.5817,0.547,0.5685,1227629.6,FET-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,0.569,0.636,0.5633,0.6054,2839252.5,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,0.6054,0.6098,0.5641,0.5682,2055772.8,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,0.5681,0.5772,0.5567,0.5592,836192.2,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,0.5594,0.5728,0.5468,0.5468,737333.9,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,0.5468,0.5883,0.5418,0.5794,1213169.7,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,0.5792,0.6237,0.5771,0.6031,2253409.2,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,0.6035,0.6066,0.5838,0.5928,1382903.7,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,0.593,0.5994,0.5832,0.5984,458782.1,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,0.5994,0.6,0.5712,0.5761,676753.0,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,0.5769,0.5775,0.5545,0.5563,557082.0,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,0.5563,0.5727,0.5557,0.5616,351761.3,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,0.5622,0.5662,0.5525,0.5559,576707.9,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,0.5562,0.5588,0.5412,0.5553,545753.5,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,0.5547,0.5738,0.548,0.5615,659920.7,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,0.5615,0.5656,0.5379,0.5406,736010.8,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,0.5403,0.5445,0.5347,0.5391,763005.4,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,0.5392,0.5413,0.5323,0.5369,326493.7,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,0.537,0.5458,0.5346,0.5439,236284.7,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,0.5437,0.5548,0.5412,0.5542,303288.4,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,0.5541,0.5558,0.5485,0.5491,259436.5,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,0.5491,0.5506,0.5406,0.5434,307134.0,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,0.5434,0.5486,0.5408,0.5441,177817.1,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,0.544,0.5491,0.5431,0.5484,149699.0,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,0.549,0.549,0.5415,0.5454,208811.2,FET-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,0.545,0.5465,0.5313,0.5351,340018.6,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,0.5344,0.5416,0.5312,0.5393,238715.3,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,0.5387,0.5404,0.5318,0.5324,197482.4,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,0.5325,0.5356,0.5056,0.5067,975066.4,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,0.5075,0.5189,0.4955,0.5189,1064176.3,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,0.5184,0.5234,0.5101,0.5216,548258.0,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,0.5214,0.5214,0.5021,0.5057,547224.7,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,0.5061,0.5139,0.4987,0.5116,400355.0,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,0.5113,0.5259,0.5088,0.5198,378062.6,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,0.5197,0.5314,0.5188,0.5266,226819.3,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,0.5263,0.5263,0.5134,0.5136,540691.2,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,0.5136,0.5252,0.5131,0.5202,259383.5,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,0.5202,0.5273,0.5202,0.5265,160966.0,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,0.5259,0.5341,0.5149,0.5183,664940.8,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,0.5189,0.5229,0.5113,0.5186,439693.1,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,0.5188,0.5224,0.4987,0.5093,871433.9,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,0.5093,0.524,0.5001,0.5223,725336.8,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,0.5222,0.524,0.5143,0.5184,268491.0,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,0.5183,0.5191,0.5053,0.5095,331659.7,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,0.5098,0.5108,0.5031,0.5067,434515.9,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,0.5074,0.5102,0.5001,0.5038,249147.7,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,0.5047,0.5085,0.503,0.5039,132180.9,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,0.5043,0.5048,0.497,0.4988,124413.0,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,0.4986,0.4995,0.4943,0.4952,84488.3,FET-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,0.4955,0.5085,0.4933,0.5083,147017.6,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,0.5074,0.5133,0.507,0.5088,265698.3,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,0.5088,0.5157,0.5076,0.5154,147402.7,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,0.5148,0.5369,0.5123,0.5257,501296.8,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,0.5258,0.5291,0.5226,0.5226,204776.9,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,0.5225,0.5232,0.516,0.5181,102432.6,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,0.5185,0.5185,0.5101,0.5122,215023.6,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,0.5119,0.5177,0.5114,0.5156,183170.0,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,0.5155,0.5242,0.5151,0.5228,141133.2,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,0.5224,0.5259,0.5177,0.5202,184099.8,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,0.5202,0.5206,0.5075,0.5091,248168.3,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,0.5089,0.5094,0.5033,0.5053,168846.7,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,0.5058,0.5086,0.5021,0.5038,82965.9,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,0.5038,0.5064,0.4972,0.5008,444856.9,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,0.5005,0.5036,0.4937,0.4941,194437.7,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,0.4943,0.4961,0.4818,0.4852,395009.8,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,0.4848,0.4889,0.4773,0.4778,477639.9,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,0.4778,0.4807,0.4647,0.4653,434648.9,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,0.4662,0.4776,0.4597,0.4662,499240.9,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,0.466,0.4721,0.4607,0.4625,547320.4,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,0.4619,0.4671,0.4566,0.4624,403478.2,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,0.4624,0.4824,0.4615,0.478,289604.8,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,0.4779,0.4887,0.4766,0.4784,278182.0,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,0.4784,0.4807,0.4735,0.4741,195591.8,FET-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,0.4742,0.4813,0.4695,0.4805,193877.6,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,0.4807,0.485,0.4764,0.4782,279900.1,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,0.4781,0.4883,0.4779,0.4872,254369.2,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,0.4865,0.4872,0.4833,0.4866,79856.6,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,0.4865,0.4889,0.4841,0.4882,128218.7,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,0.4879,0.4881,0.4802,0.4819,172064.6,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,0.4817,0.4835,0.4779,0.4792,190880.2,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,0.4794,0.4797,0.4762,0.4762,71177.0,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,0.4762,0.4788,0.4733,0.4742,163563.0,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,0.4742,0.4774,0.469,0.4708,85399.2,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,0.4708,0.4748,0.4652,0.4696,243452.8,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,0.4696,0.479,0.4696,0.4786,141247.0,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,0.4784,0.4794,0.4742,0.4753,117305.3,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,0.4751,0.4759,0.4644,0.4652,289881.4,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,0.4652,0.4689,0.46,0.46,193623.2,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,0.46,0.461,0.4499,0.4566,442086.8,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,0.4568,0.4706,0.4563,0.4706,242789.0,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,0.4705,0.4717,0.4661,0.4701,367803.6,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,0.4702,0.4744,0.4695,0.4702,173152.1,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,0.4702,0.4793,0.4699,0.479,844903.0,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,0.4791,0.4814,0.4734,0.4734,187171.0,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,0.4738,0.4773,0.4688,0.4692,133490.1,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,0.4696,0.4727,0.4669,0.468,95611.3,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,0.4683,0.4687,0.4634,0.4647,143878.9,FET-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,0.4649,0.47,0.4616,0.4647,139521.7,FET-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,0.4643,0.4671,0.4589,0.4613,151543.6,FET-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,0.4613,0.4624,0.4579,0.4591,97431.4,FET-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,0.4588,0.4625,0.458,0.4621,106024.2,FET-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,0.462,0.4703,0.4611,0.4696,133134.6,FET-USD,38.07082141663126,23.0,Extreme Fear
