timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 18:00:00,34.71,34.9,34.08,34.86,110600.8,ATOM-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,34.86,35.01,34.56,34.68,65787.3,ATOM-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,34.68,35.19,34.66,35.1,56188.8,ATOM-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,35.1,35.26,34.84,34.99,39015.8,ATOM-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,34.99,35.63,34.83,35.41,57703.1,ATOM-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,35.41,35.74,35.2,35.54,64713.6,ATOM-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,35.54,35.56,34.5,34.84,83653.4,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,34.83,35.06,34.52,35.03,36328.5,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,35.03,35.04,34.55,34.65,35965.1,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,34.65,34.87,34.23,34.45,38232.0,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,34.44,34.84,34.41,34.58,20132.8,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,34.6,34.98,34.58,34.87,17749.0,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,34.85,34.89,34.52,34.64,32451.9,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,34.67,35.42,34.54,35.32,35360.6,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,35.33,36.92,35.32,36.86,96945.5,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,36.86,37.9,36.61,37.5,173017.8,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,37.48,37.99,37.33,37.78,95347.1,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,37.76,37.84,37.39,37.47,33524.7,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,37.48,37.85,37.4,37.79,125802.2,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,37.78,38.5,37.58,38.28,111393.5,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,38.27,38.36,37.83,38.0,108480.9,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,38.01,38.85,37.89,38.02,242775.6,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,38.02,38.26,36.86,37.86,309119.5,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,37.86,38.5,37.79,38.03,100355.1,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,38.03,38.64,37.9,37.93,110779.0,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,37.95,38.34,37.63,38.0,127802.5,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,37.98,38.06,37.0,37.56,172159.2,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,37.54,38.2,37.26,37.87,101020.4,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,37.84,40.0,37.75,39.33,386501.0,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,39.34,39.55,39.01,39.29,256053.7,ATOM-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,39.25,39.76,38.56,38.72,225350.6,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,38.72,38.99,38.29,38.37,132896.0,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,38.35,38.53,37.61,37.7,146130.9,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,37.7,38.07,37.53,37.97,121765.1,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,37.96,39.74,37.85,38.99,200375.6,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,38.98,39.22,38.45,38.94,102070.7,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,38.93,39.52,38.75,39.31,100102.1,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,39.27,39.46,39.0,39.37,78677.1,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,39.37,40.0,39.22,39.92,100346.9,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,39.9,39.92,39.18,39.28,66009.6,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,39.32,40.01,39.0,39.86,91362.1,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,39.87,40.77,39.63,40.53,130820.3,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,40.53,40.94,40.18,40.87,144751.3,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,40.85,40.91,40.34,40.64,152418.3,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,40.65,42.09,40.65,42.06,302306.5,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,42.07,44.8,42.06,42.24,854073.6,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,42.24,42.85,41.73,42.38,318985.6,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,42.36,42.87,41.52,41.82,209962.0,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,41.84,42.14,40.56,40.98,362117.4,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,40.98,43.2,40.57,42.93,316446.7,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,42.91,43.92,42.14,43.31,269325.2,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,43.29,43.86,41.79,41.92,270758.6,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,41.9,42.4,41.86,42.08,153802.3,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,42.09,42.95,41.5,42.05,161657.5,ATOM-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,42.04,42.7,41.51,42.17,149026.2,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,42.17,43.26,42.09,42.36,139542.1,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,42.38,42.61,41.28,41.41,122888.3,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,41.42,42.26,41.4,41.98,88053.6,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,41.98,42.06,41.03,41.38,116173.7,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,41.4,41.48,40.85,41.21,65439.2,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,41.21,41.79,40.95,41.76,64878.1,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,41.77,41.8,41.11,41.55,52332.8,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,41.58,41.66,41.05,41.14,93920.3,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,41.14,41.23,40.57,40.95,106264.1,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,40.95,41.02,40.14,40.19,179910.2,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,40.18,40.4,39.81,40.23,113800.0,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,40.26,40.29,39.36,40.1,80037.6,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,40.09,40.48,39.81,40.1,100658.1,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,40.11,40.18,39.47,39.99,90160.7,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,39.99,40.96,39.77,40.72,145274.1,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,40.74,40.89,39.56,39.72,156420.5,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,39.69,40.04,38.53,38.59,144632.3,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,38.6,39.72,38.42,38.99,174954.6,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,39.02,39.1,37.02,37.43,401316.8,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,37.43,38.38,36.91,37.46,379189.7,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,37.46,38.56,37.05,37.09,262782.7,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,37.1,38.43,34.63,38.11,610934.7,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,38.12,39.58,37.34,38.67,361634.2,ATOM-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,38.67,39.74,38.28,39.1,195751.4,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,39.1,39.22,36.77,37.22,207210.2,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,37.2,37.59,36.53,36.74,189743.6,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,36.73,37.13,36.06,36.12,160478.3,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,36.14,36.91,35.84,36.6,159987.7,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,36.61,37.54,36.34,37.07,152825.7,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,37.1,37.41,36.76,37.05,116329.3,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,37.06,37.48,36.84,37.09,82085.6,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,37.1,37.18,35.96,36.59,123735.5,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,36.59,36.64,35.43,35.58,153137.2,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,35.57,36.61,35.57,36.44,131360.5,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,36.45,36.53,35.87,36.22,93015.3,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,36.19,36.82,35.69,36.7,151821.4,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,36.72,37.87,36.55,37.67,297039.5,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,37.68,38.23,36.89,37.06,303017.8,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,37.06,38.5,36.78,38.23,253677.0,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,38.26,39.14,38.06,38.9,253310.2,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,38.93,39.41,38.62,39.14,171326.7,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,39.13,41.47,38.93,41.24,399860.9,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,41.26,41.37,40.29,40.45,277800.6,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,40.47,40.74,39.61,39.99,153824.8,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,39.99,40.2,39.34,39.5,110806.0,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,39.5,39.92,38.94,39.71,284746.5,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,39.73,40.5,39.63,40.04,179947.45,ATOM-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,40.06,40.95,39.2,39.61,261831.0,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,39.61,40.28,39.08,39.54,135389.19,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,39.53,40.24,39.29,39.47,146167.55,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,39.49,40.43,37.54,38.3,464053.47,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,38.33,42.0,37.87,41.75,526276.98,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,41.78,41.91,40.65,41.46,391435.4,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,41.46,41.55,40.23,40.69,194185.53,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,40.7,41.74,40.13,41.29,152091.88,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,41.32,42.5,41.15,41.86,187130.39,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,41.86,43.3,41.81,43.1,166973.92,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,43.06,44.68,42.83,43.48,244626.11,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,43.5,44.24,42.8,43.03,137916.21,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,43.06,43.79,42.84,42.9,122292.37,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,42.91,43.44,41.55,42.12,319499.15,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,42.11,43.73,41.8,43.09,265381.87,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,43.14,44.02,41.91,43.02,327957.0,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,43.02,43.83,42.27,42.79,398373.31,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,42.82,42.95,41.41,41.78,211392.13,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,41.78,41.9,40.54,40.87,212018.97,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,40.9,41.36,40.56,40.97,129520.05,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,40.98,41.39,40.4,40.82,154111.43,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,40.8,41.26,40.4,40.43,121844.38,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,40.44,40.51,39.09,39.54,221406.88,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,39.54,39.7,38.29,38.54,244114.31,ATOM-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,38.54,40.01,38.33,39.56,240027.17,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,39.59,40.36,39.24,39.39,184986.72,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,39.39,39.4,38.5,39.09,147441.9,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,39.06,39.19,38.41,39.05,115777.09,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,39.03,39.4,38.79,39.13,72556.93,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,39.13,39.24,38.78,38.9,86872.7,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,38.92,39.16,38.6,39.09,71846.33,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,39.12,39.28,38.83,38.97,67263.48,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,38.98,39.7,38.95,39.08,67391.97,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,39.11,39.48,39.01,39.46,49273.37,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,39.45,39.46,38.54,38.75,76032.87,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,38.75,38.77,37.84,38.08,114925.71,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,38.09,38.34,37.62,37.93,59976.5,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,37.92,38.14,37.34,37.65,127916.41,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,37.65,37.78,37.11,37.16,106969.74,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,37.15,37.2,36.65,36.77,220400.39,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,36.75,36.77,35.63,35.77,246454.66,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,35.74,36.51,34.52,34.65,320455.55,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,34.64,35.87,34.03,34.42,422500.3,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,34.38,35.21,34.18,35.06,249765.5,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,35.07,35.78,34.77,35.02,182405.63,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,35.04,36.75,34.96,36.32,305999.04,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,36.29,37.6,36.1,36.7,236498.14,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,36.7,36.7,35.75,35.87,130678.12,ATOM-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,35.87,36.89,35.44,36.87,177672.76,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,36.85,37.14,36.36,36.96,140487.63,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,36.96,38.11,36.9,37.74,234889.07,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,37.71,37.71,37.0,37.13,112972.72,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,37.13,38.06,37.13,37.97,88171.75,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,37.98,38.03,37.03,37.22,98300.85,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,37.2,37.4,36.71,37.19,70139.92,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,37.19,37.4,36.17,36.18,60696.69,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,36.17,36.64,35.93,35.95,102096.72,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,35.96,36.15,34.67,34.77,112165.74,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,34.78,35.19,34.46,35.11,79500.86,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,35.11,35.82,34.84,35.45,172613.57,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,35.45,35.89,35.0,35.04,100001.81,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,35.02,35.45,34.35,34.65,106308.4,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,34.65,35.3,34.63,34.89,98215.52,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,34.89,34.98,34.12,34.87,118209.65,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,34.85,36.4,34.63,36.31,149975.05,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,36.33,37.0,35.89,36.54,178930.52,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,36.56,36.7,35.96,36.01,166416.42,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,36.0,37.67,35.91,37.53,222394.06,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,37.52,37.94,36.39,36.61,201161.02,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,36.6,36.77,35.56,35.63,123350.93,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,35.61,35.71,35.02,35.28,91990.67,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,35.29,35.45,34.75,34.99,139673.16,ATOM-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,34.98,35.5,34.55,34.89,161110.56,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,34.88,35.39,34.79,35.31,105469.03,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,35.31,36.1,35.01,36.03,144740.11,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,36.0,36.34,35.54,36.18,118095.66,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,36.17,37.08,35.76,37.01,105764.28,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,37.01,37.11,36.33,36.63,112202.24,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,36.63,36.98,36.33,36.77,97182.3,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,36.73,37.32,36.59,36.69,94374.37,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,36.7,36.83,35.86,36.18,115419.6,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,36.16,37.01,36.03,36.43,60391.33,ATOM-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,36.42,36.68,36.22,36.33,45548.08,ATOM-USD,38.07082141663126,23.0,Extreme Fear
