timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-03 06:00:00,141.41,141.72,140.1,140.1,234.29898588,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,140.23,140.57,139.75,139.75,157.00528695,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,139.82,140.31,139.39,139.58,144.258,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,139.89,140.01,138.58,139.56,180.948,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,139.57,140.42,139.39,140.2,94.42227757,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,140.3,141.28,140.3,141.13,154.09563921,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,141.15,141.21,140.43,140.74,163.40847362,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,140.71,142.17,140.71,141.64,377.70129839,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,141.44,142.01,140.44,141.01,383.52602328,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,141.03,141.41,139.87,140.63,351.80539495,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,140.56,140.59,137.11,138.47,541.48796613,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,138.59,139.74,138.06,139.41,277.86398824,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,139.39,139.69,138.71,139.11,210.36360208,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,139.04,139.75,138.09,138.09,301.8033411,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,138.09,138.34,136.17,137.3,611.41010216,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,137.1,138.44,136.78,137.57,151.40763731,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,137.51,139.38,137.5,139.0,276.58899075,DASH-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,138.97,139.79,138.65,139.05,343.63130366,DASH-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,139.15,139.88,137.41,138.01,305.80811747,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,138.01,138.72,136.58,136.6,346.01239386,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,136.83,136.98,135.45,135.97,503.56175145,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,135.95,136.29,135.04,135.8,309.49409574,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,136.09,136.14,135.04,135.06,147.71609831,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,135.03,136.2,135.0,135.78,171.76475839,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,135.7,136.86,135.52,136.8,161.65187912,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,136.9,137.16,136.37,137.16,176.55515493,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,137.1,137.54,136.6,137.16,847.78619072,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,137.26,137.59,136.53,136.74,176.228,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,136.91,138.0,136.52,137.76,213.14147009,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,138.04,138.84,137.93,138.84,357.012,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,138.86,138.9,135.17,136.62,11243.83342404,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,136.64,137.77,135.64,137.55,1700.43402542,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,137.67,138.3,136.94,138.14,816.40566828,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,138.19,138.33,136.72,136.72,601.1081124,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,136.73,138.06,136.58,137.84,206.57749785,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,137.81,138.16,137.05,137.08,218.82195887,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,137.17,137.8,133.62,134.09,467.29532877,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,134.11,136.8,133.26,135.19,2259.86572027,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,135.64,136.83,135.01,136.47,334.51081725,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,136.54,136.82,135.68,136.34,237.42718536,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,136.27,136.32,135.64,135.93,147.70136563,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,135.82,135.87,134.24,134.45,321.00466122,DASH-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,134.45,135.06,133.64,134.73,525.96925244,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,134.72,135.18,133.58,133.58,582.92183682,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,133.94,134.62,133.5,134.5,484.69041947,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,134.49,135.04,134.37,134.73,1042.0806853,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,134.73,134.9,134.34,134.69,173.76513763,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,134.59,134.69,134.11,134.36,163.44209563,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,134.46,135.65,134.38,135.55,378.80889597,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,135.52,136.02,135.48,136.0,107.06798267,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,135.99,136.59,135.34,136.23,282.79877722,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,136.26,136.98,136.11,136.84,115.35501369,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,136.84,136.89,135.84,136.35,211.39533372,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,136.24,136.24,134.44,135.2,337.29133881,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,135.2,135.52,134.06,135.19,422.59753917,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,135.15,136.42,134.82,136.26,213.14211562,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,136.39,136.88,135.39,136.28,484.24906587,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,136.28,136.67,135.8,136.25,349.5130909,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,136.21,136.22,135.15,135.3,304.39312218,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,135.33,135.78,133.7,133.7,214.46038622,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,133.64,134.46,132.47,133.51,524.4691237,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,133.41,133.95,128.17,128.43,3229.98811684,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,128.38,129.19,125.21,125.47,3392.23078222,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,125.52,127.59,124.42,125.38,2371.53589231,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,125.33,126.07,117.05,122.75,3909.25301837,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,122.8,124.08,122.33,122.47,2802.12517932,DASH-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,122.5,123.74,122.01,123.02,1006.06543731,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,123.26,123.32,120.59,121.37,520.14297807,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,121.11,121.94,120.22,120.57,575.48840307,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,120.62,121.26,119.48,119.48,1745.38008613,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,119.77,121.9,119.1,121.46,1676.11124305,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,121.6,122.44,120.44,121.05,859.44370778,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,120.93,121.87,120.22,120.92,815.10681129,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,120.9,122.14,120.56,121.74,460.17251892,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,121.75,121.97,118.93,120.14,375.74344313,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,120.16,121.35,117.91,118.95,1056.044,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,118.96,121.43,118.74,121.05,519.16034189,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,121.02,121.26,119.4,120.39,554.27040025,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,120.3,121.15,118.91,121.13,2809.80730626,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,121.12,122.48,120.44,122.34,363.77592515,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,122.44,122.73,120.88,120.88,580.91421265,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,121.16,122.25,120.02,121.98,1036.11945822,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,121.87,122.88,121.46,122.39,1087.14827707,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,122.31,123.31,121.98,122.88,348.67794586,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,123.05,124.67,123.02,124.64,413.78435758,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,124.58,124.68,124.0,124.38,576.17413176,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,124.35,124.81,123.17,123.71,383.52357575,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,123.78,124.54,123.48,124.42,304.44285547,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,124.62,124.91,124.08,124.82,162.55394854,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,124.81,125.32,124.29,124.32,455.35759612,DASH-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,124.38,125.01,123.11,123.65,519.31784289,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,123.79,125.04,123.13,124.86,234.17329253,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,124.67,124.91,123.33,123.35,350.28486988,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,123.4,123.49,118.39,119.41,2157.51413743,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,119.39,120.08,115.52,118.54,3891.23848167,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,118.72,119.79,117.49,119.5,581.7489631,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,119.29,119.59,117.38,118.14,734.13828747,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,117.94,120.82,117.1,120.72,882.28412378,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,120.59,126.12,120.44,124.3,3038.47556596,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,124.39,125.15,123.98,124.66,300.829,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,124.68,125.15,124.48,124.51,389.32824553,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,124.67,126.84,123.54,126.51,1124.55800458,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,126.72,128.3,125.9,127.33,1908.12008064,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,127.39,128.99,126.47,126.61,2333.290139,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,126.78,128.36,125.77,128.06,1839.59921719,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,128.04,133.5,126.85,132.85,2649.64841453,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,132.79,133.57,126.79,130.97,4177.33374746,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,131.07,131.79,129.83,131.7,1005.37264007,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,131.78,132.45,130.52,131.47,1908.21889051,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,131.51,133.56,131.33,132.74,2473.7735537,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,132.84,133.17,131.47,132.65,1304.28095814,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,132.73,134.99,132.62,133.02,1467.65651254,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,132.95,133.62,131.4,132.71,1308.95524149,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,132.59,134.9,132.25,134.68,3124.87598064,DASH-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,134.68,139.53,132.5,135.51,5743.3244772,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,135.23,135.8,133.65,133.85,3990.51023245,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,133.78,134.04,132.56,133.04,1605.49179114,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,133.17,134.84,132.99,134.69,735.63251547,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,134.71,134.99,133.76,134.56,694.65468581,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,134.63,136.23,134.31,135.46,1643.89612837,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,135.42,136.34,135.16,136.13,800.99357214,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,136.13,136.83,135.86,136.68,284.86520709,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,136.55,138.46,136.54,138.45,1124.60959138,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,138.46,140.0,137.99,139.78,1233.2755624,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,139.63,141.8,138.79,141.67,1356.53817684,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,141.84,142.48,140.61,141.02,1393.00865393,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,141.25,141.34,139.96,140.25,656.71260289,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,140.17,141.79,137.68,139.77,1357.75264734,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,139.68,140.83,138.53,138.53,960.59426643,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,138.6,139.19,137.19,138.76,1408.13947017,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,138.83,139.75,136.16,136.71,1420.01703442,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,136.55,137.51,131.79,132.01,3222.0962795,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,132.31,135.59,131.52,132.31,1809.09947586,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,132.36,134.56,132.21,134.3,1837.21911099,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,134.33,137.64,134.15,134.75,3130.11927106,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,134.73,146.99,134.49,142.22,7088.05553758,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,142.23,144.83,141.45,143.14,2655.7661764,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,143.06,143.68,141.65,141.87,1619.17929818,DASH-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,142.09,145.02,140.46,143.31,2750.71768807,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,143.42,143.87,141.63,142.49,1112.12790826,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,142.53,145.62,142.53,145.05,5444.24355411,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,145.02,147.27,144.1,145.55,2670.93277674,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,145.4,145.92,144.21,144.9,1012.23960107,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,144.88,144.91,142.25,142.65,4082.89592209,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,142.76,144.3,142.68,144.11,930.39514349,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,144.18,144.51,143.1,143.1,1174.81531149,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,142.93,144.48,142.42,143.9,574.55998007,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,144.03,146.31,143.69,145.06,925.37107093,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,144.88,145.98,144.4,145.98,621.86730182,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,146.09,146.98,143.54,143.89,584.76743161,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,143.99,145.81,143.75,145.27,372.6429466,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,145.28,145.57,143.9,144.36,2755.44424908,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,144.49,145.65,144.38,144.59,539.48360411,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,144.58,144.84,141.61,142.5,2250.13069551,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,142.56,144.93,142.44,144.93,1737.76057888,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,144.73,145.71,143.14,145.04,1324.45103057,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,145.09,145.63,143.76,143.76,537.95698239,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,143.75,146.25,143.67,145.71,788.56560573,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,145.69,157.38,145.37,148.98,5293.30248561,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,149.18,152.47,149.1,152.23,2579.10136155,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,152.36,153.92,150.93,151.15,1868.39941317,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,151.38,153.91,150.62,153.16,2213.68487518,DASH-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,153.18,154.79,152.1,153.03,2220.21324471,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,152.98,153.94,152.3,153.3,575.14365195,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,153.0,153.47,152.14,152.79,442.03008963,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,152.69,152.69,150.78,151.23,482.06700712,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,151.34,152.09,150.93,151.76,1024.60271917,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,151.81,151.88,150.67,150.99,453.2013032,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,150.98,150.99,148.52,149.29,1321.79770704,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,149.46,150.25,148.9,149.68,500.13444054,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,149.85,149.88,147.86,148.38,965.39789754,DASH-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,148.71,148.98,147.61,147.61,224.73312181,DASH-USD,38.07082141663126,23.0,Extreme Fear
