timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-03 15:00:00,30.5,30.79,30.03,30.17,228709.963,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,30.16,30.31,29.15,29.66,300519.849,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,29.66,30.14,29.6,29.7,177760.932,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,29.71,30.25,29.71,30.11,150346.053,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,30.11,30.33,29.89,29.89,164749.594,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,29.88,30.0,29.25,29.69,236321.513,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,29.7,30.15,29.54,29.82,125610.005,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,29.83,30.68,29.72,30.4,186847.269,DOT-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,30.4,30.52,30.05,30.09,124916.856,DOT-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,30.1,30.6,29.77,29.97,169666.018,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,29.97,30.23,29.65,29.87,130150.996,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,29.87,30.05,29.55,29.75,124047.479,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,29.75,30.09,29.56,29.87,120838.603,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,29.85,30.08,29.69,29.78,79822.225,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,29.78,30.16,29.67,29.98,68223.456,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,29.99,30.06,29.77,29.84,82638.856,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,29.84,30.07,29.68,29.84,79995.593,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,29.85,29.93,29.43,29.57,105059.22,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,29.55,29.67,29.32,29.4,52291.248,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,29.41,29.95,29.25,29.89,84840.936,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,29.92,30.06,29.77,30.03,101832.051,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,30.03,30.08,29.72,30.01,87391.63,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,30.0,30.08,29.6,29.7,164452.375,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,29.71,30.04,29.48,29.9,150076.051,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,29.91,30.31,29.62,29.71,116010.242,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,29.74,30.09,29.56,29.93,69837.429,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,29.92,30.12,29.77,29.79,104310.105,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,29.82,30.04,28.82,29.01,152642.126,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,28.98,29.55,28.75,29.18,144493.698,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,29.17,29.6,29.09,29.39,77489.963,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,29.4,29.47,29.19,29.33,59924.364,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,29.35,29.35,29.12,29.19,37879.158,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,29.2,29.2,28.67,28.69,116862.116,DOT-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,28.69,29.14,28.38,29.05,148214.641,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,29.05,29.26,28.88,28.9,145895.452,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,28.91,29.41,28.91,29.33,109344.642,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,29.32,29.53,29.27,29.44,94161.98,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,29.44,29.59,29.3,29.43,46293.754,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,29.43,29.55,29.32,29.44,38971.122,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,29.45,29.93,29.39,29.86,42482.597,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,29.86,29.89,29.61,29.67,30313.924,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,29.68,30.01,29.49,29.93,57093.859,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,29.93,30.08,29.78,30.07,63985.874,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,30.06,30.45,30.01,30.17,81258.357,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,30.18,30.23,29.58,29.75,69415.493,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,29.79,29.9,29.53,29.78,65539.32,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,29.78,30.22,29.69,30.21,78349.705,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,30.22,30.3,29.75,30.07,150091.957,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,30.08,30.19,29.84,30.04,101958.497,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,30.04,30.08,29.6,29.65,99062.945,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,29.65,29.83,29.02,29.08,127599.054,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,29.07,29.4,28.8,29.24,159551.154,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,29.24,29.32,27.77,28.01,278825.623,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,27.97,28.15,26.88,26.96,349145.521,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,26.96,27.31,26.45,26.49,203259.505,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,26.49,26.9,25.06,26.64,314976.225,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,26.62,27.06,26.36,26.71,209502.008,DOT-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,26.71,26.97,26.43,26.91,142813.927,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,26.9,26.94,26.21,26.44,137172.718,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,26.43,26.55,26.04,26.13,132223.998,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,26.12,26.25,25.55,25.57,190716.146,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,25.59,26.04,25.48,25.9,207201.564,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,25.91,26.37,25.76,26.11,143227.809,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,26.12,26.34,25.98,26.2,109470.048,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,26.21,26.43,26.04,26.39,113235.518,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,26.4,26.45,25.89,26.13,149398.48,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,26.13,26.16,25.62,25.73,127806.933,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,25.74,26.16,25.69,26.05,73810.882,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,26.09,26.16,25.76,25.93,66072.342,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,25.93,26.03,25.57,25.98,72176.899,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,25.99,26.35,25.85,26.32,145259.318,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,26.31,26.4,26.02,26.08,117602.974,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,26.09,26.22,25.9,26.11,88432.72,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,26.11,26.28,25.94,26.18,79427.899,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,26.18,26.55,26.14,26.45,70115.183,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,26.46,27.22,26.42,27.22,141558.765,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,27.21,27.31,27.0,27.17,122157.212,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,27.17,27.42,26.84,26.99,185281.634,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,26.98,27.2,26.82,26.86,200454.636,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,26.85,26.94,26.6,26.93,77758.076,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,26.93,26.94,26.62,26.71,51623.14,DOT-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,26.71,26.84,26.24,26.39,122688.521,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,26.39,26.55,26.17,26.32,84613.62,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,26.32,26.39,26.03,26.07,92603.649,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,26.08,26.15,24.98,25.04,361929.791,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,25.04,25.12,24.23,24.99,546383.778,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,25.0,25.36,24.88,25.15,181101.228,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,25.17,25.18,24.64,24.78,174280.561,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,24.81,25.04,24.42,24.92,105194.461,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,24.92,26.01,24.82,25.41,163471.001,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,25.39,25.89,25.37,25.68,85065.628,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,25.69,25.91,25.5,25.51,48585.621,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,25.52,25.88,25.43,25.52,76172.327,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,25.55,25.76,25.51,25.61,70728.963,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,25.62,25.9,24.7,25.04,195263.303,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,25.04,25.51,24.95,25.36,123635.587,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,25.36,25.45,24.47,25.05,168794.528,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,25.03,26.02,24.57,25.92,193553.773,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,25.92,25.97,25.57,25.84,122155.65,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,25.82,25.86,25.26,25.36,85397.029,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,25.36,25.56,25.17,25.49,97132.462,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,25.51,25.64,25.21,25.53,101971.357,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,25.53,25.63,25.33,25.38,92114.712,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,25.39,25.39,24.75,24.93,96766.6,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,24.94,25.02,24.71,24.88,106104.21,DOT-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,24.89,25.37,24.78,25.32,156771.125,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,25.32,25.48,25.17,25.19,117230.073,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,25.19,25.2,24.88,25.14,95503.834,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,25.13,25.4,24.92,25.33,138833.488,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,25.33,25.53,25.24,25.47,67871.051,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,25.46,25.48,25.29,25.45,80400.685,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,25.46,25.47,25.13,25.36,59791.785,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,25.35,25.42,25.23,25.31,78320.322,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,25.31,25.47,25.2,25.25,76759.16,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,25.26,25.43,25.21,25.43,57025.213,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,25.42,25.45,25.14,25.31,58265.595,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,25.32,25.32,25.02,25.24,77331.095,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,25.24,25.29,24.94,25.01,71455.754,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,25.0,25.2,24.84,25.1,78267.241,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,25.11,25.19,24.79,24.79,78630.409,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,24.8,24.84,24.49,24.66,154618.38,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,24.65,24.84,24.27,24.33,170558.407,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,24.33,24.4,23.5,23.56,296972.245,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,23.55,24.02,23.13,23.31,329143.408,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,23.3,23.63,23.17,23.41,225168.461,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,23.39,23.62,23.23,23.33,113611.499,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,23.32,24.17,23.29,23.93,119506.955,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,23.93,24.5,23.9,24.29,103770.957,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,24.29,24.33,23.95,24.0,111110.235,DOT-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,24.0,24.37,23.68,24.29,141595.168,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,24.28,24.4,23.91,24.09,189422.406,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,24.1,24.53,24.05,24.37,113822.878,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,24.38,24.39,24.04,24.11,75113.096,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,24.11,24.38,24.1,24.37,47092.178,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,24.37,24.39,23.99,24.1,63930.452,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,24.1,24.3,24.07,24.26,56390.194,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,24.27,24.3,24.09,24.1,45312.048,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,24.09,24.26,23.9,23.96,58393.629,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,23.96,24.06,23.77,23.83,59476.583,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,23.82,24.46,23.75,24.4,82265.353,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,24.41,24.85,24.41,24.7,105079.704,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,24.71,24.8,24.46,24.51,46024.0,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,24.51,24.64,24.27,24.27,51599.356,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,24.27,24.6,24.27,24.45,54700.948,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,24.47,24.55,24.08,24.38,83239.858,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,24.38,25.08,24.33,25.08,108872.588,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,25.09,25.19,24.85,24.97,120909.755,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,24.97,24.99,24.75,24.82,80343.498,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,24.81,25.33,24.77,25.28,107326.899,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,25.29,25.32,24.99,25.07,105301.575,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,25.08,25.16,24.84,24.93,126471.823,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,24.93,25.09,24.61,24.71,57132.674,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,24.72,24.79,24.47,24.63,116131.21,DOT-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,24.63,24.88,24.37,24.4,106410.742,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,24.4,24.6,24.34,24.55,87311.971,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,24.56,24.78,24.35,24.68,74991.472,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,24.67,24.96,24.6,24.93,51142.429,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,24.91,25.23,24.86,25.16,55600.73,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,25.18,25.19,24.92,25.0,61535.569,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,24.99,25.09,24.81,24.94,44682.779,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,24.93,25.08,24.84,24.97,44232.832,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,24.98,25.04,24.63,24.68,70649.314,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,24.67,24.9,24.66,24.76,44710.432,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,24.74,24.93,24.63,24.67,57702.643,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,24.68,24.68,24.23,24.35,110852.062,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,24.35,24.41,23.56,23.6,182533.886,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,23.61,23.78,23.51,23.53,122365.969,DOT-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,23.51,23.74,22.42,23.36,406656.498,DOT-USD,38.07082141663126,23.0,Extreme Fear
