timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 19:00:00,175.83,176.42,175.1,175.35,15881.555,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,175.35,175.85,174.73,175.72,18592.245,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,175.71,176.14,175.25,175.77,13012.944,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,175.71,176.98,175.71,176.89,12710.265,SOL-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,176.89,177.16,175.78,176.32,23512.872,SOL-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,176.33,176.46,175.09,175.26,30675.706,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,175.29,175.35,174.15,174.62,26643.751,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,174.61,174.67,173.16,173.4,33549.446,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,173.41,173.65,172.15,172.81,27195.374,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,172.8,173.31,172.01,172.13,14129.499,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,172.13,173.88,172.03,173.54,12996.663,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,173.51,173.6,172.76,173.23,12072.762,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,173.14,173.22,172.42,173.12,18376.04,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,173.1,173.46,172.64,173.02,9318.038,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,173.03,173.41,172.37,173.27,5761.083,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,173.27,174.57,173.27,174.06,7923.611,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,174.06,175.01,174.06,174.75,10205.765,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,174.76,175.09,173.88,174.02,9691.153,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,173.98,175.43,173.76,174.72,17951.957,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,174.71,175.95,173.89,173.95,34908.516,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,173.97,174.57,170.8,170.93,46225.106,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,170.92,171.38,169.0,170.26,74721.536,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,170.23,171.78,169.91,170.68,21327.884,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,170.66,171.5,170.53,170.71,22419.316,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,170.71,170.92,169.75,169.95,25757.508,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,169.93,170.12,166.73,168.49,64429.554,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,168.53,170.0,168.03,169.01,30363.637,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,169.01,170.69,168.55,170.03,27385.508,SOL-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,170.07,171.09,169.51,170.13,32150.858,SOL-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,170.19,170.35,168.09,168.38,38986.374,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,168.38,169.54,167.75,167.84,30915.423,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,167.84,168.29,166.97,167.7,26812.086,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,167.66,168.09,167.01,167.81,22423.998,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,167.84,168.31,166.5,166.8,24151.684,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,166.8,168.32,166.58,167.5,21960.654,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,167.5,168.22,167.03,168.0,18126.322,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,168.0,169.23,167.49,169.01,20719.303,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,169.03,169.65,168.38,168.68,16329.521,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,168.68,169.05,167.53,167.81,10281.32,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,167.86,170.34,167.29,169.83,18279.806,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,169.87,172.27,169.87,171.59,25686.385,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,171.62,171.96,170.51,171.73,22354.9,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,171.75,172.26,170.78,171.56,31677.178,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,171.56,173.43,171.29,173.04,29056.754,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,173.07,173.88,171.52,172.17,37294.978,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,172.15,172.54,170.84,171.5,31913.909,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,171.5,171.79,170.01,170.05,25222.624,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,170.11,170.88,167.0,167.5,52126.295,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,167.52,169.6,167.11,168.59,32653.19,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,168.59,169.45,168.08,168.64,17556.741,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,168.67,169.27,168.19,169.08,16574.951,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,169.01,169.21,168.09,168.89,18240.209,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,168.86,168.95,167.46,167.72,19973.462,SOL-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,167.72,168.93,167.12,168.9,21834.729,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,168.88,168.9,167.18,167.28,23452.179,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,167.28,168.63,167.24,168.41,20734.253,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,168.42,169.32,168.4,169.16,17882.622,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,169.15,169.38,168.29,168.65,21904.808,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,168.65,169.11,168.09,169.0,11521.322,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,169.0,170.12,168.53,170.08,12873.518,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,170.09,170.46,169.44,169.9,9443.684,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,169.93,170.09,169.08,169.78,11182.07,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,169.82,170.89,169.61,170.85,10959.759,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,170.83,171.34,169.75,170.71,14749.94,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,170.72,170.83,168.01,168.51,16560.688,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,168.51,168.97,167.53,168.75,16952.04,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,168.75,169.26,168.02,168.52,21187.661,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,168.52,168.9,167.48,168.21,34570.22,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,168.22,169.27,167.9,168.19,38545.634,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,168.18,168.64,167.28,167.65,41215.647,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,167.63,168.09,163.06,163.59,93396.581,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,163.59,165.39,162.41,163.88,96431.764,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,163.83,164.35,157.53,158.68,172957.914,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,158.68,159.73,155.3,156.26,146726.856,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,156.28,158.26,153.26,153.37,168425.767,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,153.36,154.25,145.0,151.43,301346.651,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,151.45,156.26,150.99,154.44,103670.684,SOL-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,154.47,154.82,152.72,154.38,57762.931,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,154.35,154.43,151.61,152.47,41709.307,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,152.47,152.71,150.5,150.79,50095.081,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,150.8,151.4,148.0,148.07,74418.481,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,148.09,150.58,147.07,149.5,95331.264,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,149.47,150.99,148.51,149.36,64615.57,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,149.36,150.18,148.56,149.31,39077.022,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,149.39,150.79,148.79,150.67,31350.318,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,150.71,150.93,148.78,149.64,40291.202,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,149.65,149.8,146.74,146.99,46333.124,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,147.02,148.75,145.76,148.34,41424.748,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,148.36,148.76,146.6,147.51,39365.614,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,147.47,149.13,146.22,149.05,68776.694,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,149.05,150.02,148.24,149.42,84270.12,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,149.44,151.12,148.02,148.49,80566.926,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,148.55,150.06,147.25,149.68,75946.416,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,149.68,150.53,148.81,150.37,55959.555,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,150.39,152.75,150.2,152.28,79090.918,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,152.23,154.42,152.0,154.33,61122.724,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,154.37,154.57,153.41,153.95,48042.555,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,153.92,154.6,151.13,151.69,62451.879,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,151.71,152.19,151.04,151.05,42969.283,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,151.05,152.14,150.47,151.97,30666.68,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,151.98,152.07,150.05,150.23,24273.027,SOL-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,150.26,150.73,145.67,145.99,124109.845,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,145.96,147.8,145.96,147.21,51283.049,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,147.22,147.5,144.48,144.89,79356.181,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,144.87,145.16,138.01,139.64,220280.402,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,139.64,140.76,135.5,140.23,204867.691,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,140.23,141.31,138.88,139.93,106056.703,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,139.97,140.14,136.27,137.11,82517.99,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,137.14,139.3,134.68,138.82,80015.721,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,138.91,143.0,138.2,139.54,82491.926,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,139.47,142.17,139.25,141.11,36246.2,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,141.09,141.51,139.1,139.12,42064.153,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,139.09,140.29,138.38,139.2,36046.237,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,139.22,142.01,139.22,140.87,54589.069,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,140.89,142.89,135.88,137.95,87072.962,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,137.94,140.6,137.32,139.91,70604.907,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,139.93,140.02,133.31,135.83,121455.029,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,135.82,140.15,134.4,139.41,136125.507,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,139.46,140.25,138.02,140.18,58488.729,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,140.17,140.42,138.36,139.49,57401.225,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,139.59,143.67,138.28,140.44,62258.796,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,140.42,141.19,138.74,139.78,54386.376,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,139.79,140.51,139.34,139.63,39936.31,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,139.67,139.67,135.99,136.76,38992.826,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,136.74,137.47,135.89,136.37,59079.693,SOL-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,136.38,140.08,135.77,140.02,73671.169,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,140.01,141.52,139.61,139.82,37541.69,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,139.87,140.14,138.32,139.82,19497.214,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,139.83,139.87,138.28,139.38,36176.63,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,139.38,141.95,139.33,141.16,44920.708,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,141.16,141.96,140.72,141.88,28789.485,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,141.87,143.82,140.4,143.7,46844.957,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,143.67,144.69,142.55,144.37,34820.381,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,144.4,146.44,144.32,145.71,51700.372,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,145.73,147.0,145.7,146.9,24899.881,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,146.93,148.14,145.95,146.65,45119.667,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,146.66,146.72,144.81,146.44,38053.878,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,146.46,146.83,144.17,145.26,32185.548,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,145.24,146.12,144.47,145.56,46354.805,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,145.56,145.78,143.39,143.69,37686.458,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,143.71,144.81,142.35,144.29,68089.451,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,144.29,146.23,139.85,140.66,100234.894,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,140.69,141.28,135.02,135.47,109023.561,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,135.47,138.52,133.0,133.62,155182.945,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,133.66,136.45,133.1,135.45,97162.731,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,135.46,139.1,134.68,137.55,80957.063,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,137.61,145.99,137.32,144.52,130954.065,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,144.45,146.99,143.61,144.35,87835.713,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,144.33,144.51,141.62,142.17,55265.611,SOL-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,142.11,145.39,140.75,144.66,52831.901,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,144.64,145.61,141.77,142.71,52339.496,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,142.71,144.59,141.88,144.04,40859.362,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,144.03,144.03,141.49,141.92,30491.085,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,141.93,143.68,141.84,143.54,17050.287,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,143.6,143.75,140.88,141.24,16898.921,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,141.17,142.23,140.55,141.67,16046.88,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,141.68,142.09,140.09,140.44,9459.403,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,140.44,141.4,139.1,139.32,20768.369,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,139.31,139.97,138.34,138.8,23537.631,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,138.8,139.99,137.87,139.69,21485.202,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,139.69,141.18,139.67,140.6,16733.756,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,140.61,140.94,139.19,140.02,10957.472,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,140.0,140.73,138.44,138.52,18572.598,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,138.43,140.55,138.43,139.82,22188.044,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,139.8,140.28,137.94,140.09,29571.784,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,140.11,143.48,139.68,143.48,37799.062,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,143.49,144.77,142.47,144.61,48190.493,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,144.64,145.05,143.13,143.43,34603.226,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,143.39,145.71,143.01,145.27,66399.676,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,145.31,145.67,143.62,143.63,54307.025,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,143.64,143.89,142.07,142.22,56928.91,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,142.22,142.64,140.81,141.48,30028.649,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,141.48,141.76,140.0,140.83,46900.44,SOL-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,140.82,142.58,140.14,140.5,40382.294,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,140.51,141.41,140.0,140.3,30221.512,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,140.33,141.39,138.9,140.97,34729.491,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,140.98,140.98,139.84,140.68,24180.032,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,140.62,143.63,140.3,143.15,36371.528,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,143.16,143.34,142.31,142.99,16092.973,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,142.99,143.3,142.27,142.33,24212.045,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,142.3,143.76,142.25,143.07,18620.854,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,143.08,143.5,141.16,141.56,19184.305,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,141.51,142.16,141.18,141.36,17310.734,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,141.32,142.19,140.78,140.92,25047.641,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,140.97,140.99,138.94,139.42,36572.576,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,139.48,139.72,135.4,135.53,94973.048,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,135.52,136.83,135.07,135.44,74015.209,SOL-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,135.44,135.67,130.0,133.37,287266.491,SOL-USD,38.07082141663126,23.0,Extreme Fear
