timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-02 23:00:00,6.02,6.09,6.01,6.05,84030.36,CRV-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,6.03,6.04,5.92,5.95,277067.65,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,5.94,6.0,5.92,5.98,191172.24,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,5.97,5.99,5.77,5.81,602068.37,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,5.82,5.85,5.72,5.79,256525.84,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,5.8,5.85,5.77,5.8,76939.21,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,5.81,5.9,5.81,5.88,48674.92,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,5.88,5.88,5.8,5.84,243006.42,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,5.84,5.92,5.81,5.85,128069.16,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,5.85,5.92,5.84,5.89,107477.91,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,5.89,5.95,5.85,5.93,68685.64,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,5.94,6.26,5.92,6.25,313034.29,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,6.25,6.4,6.19,6.39,350727.12,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,6.4,6.46,6.33,6.39,374583.38,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,6.39,6.73,6.35,6.7,1054271.3,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,6.69,6.71,6.46,6.49,693874.12,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,6.49,6.57,6.37,6.46,748562.76,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,6.46,6.49,6.21,6.29,841724.02,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,6.28,6.49,6.27,6.4,499535.83,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,6.41,6.44,6.28,6.31,311471.07,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,6.3,6.43,6.27,6.31,262249.96,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,6.3,6.39,6.14,6.25,494675.68,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,6.22,6.33,6.02,6.25,564740.4,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,6.25,6.5,6.24,6.32,337267.95,CRV-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,6.33,6.6,6.26,6.53,608520.57,CRV-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,6.53,6.68,6.35,6.4,826837.82,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,6.4,6.47,6.26,6.42,646606.18,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,6.42,6.59,6.31,6.52,553665.47,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,6.51,6.56,6.39,6.49,510680.61,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,6.48,6.58,6.41,6.53,370165.18,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,6.52,6.8,6.5,6.69,775820.43,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,6.7,6.71,6.45,6.45,346411.84,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,6.45,6.61,6.41,6.55,253537.36,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,6.56,6.56,6.42,6.51,190271.0,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,6.5,6.5,6.32,6.34,248844.29,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,6.33,6.45,6.32,6.42,104293.6,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,6.44,6.47,6.35,6.39,104169.83,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,6.39,6.55,6.33,6.52,241443.42,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,6.52,6.55,6.4,6.54,335206.83,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,6.54,6.61,6.46,6.54,291400.06,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,6.53,6.57,6.37,6.37,314909.74,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,6.39,6.41,6.25,6.36,633718.09,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,6.36,6.37,6.19,6.22,241429.24,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,6.21,6.27,6.03,6.12,623623.9,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,6.12,6.32,6.07,6.15,470040.27,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,6.14,6.29,6.14,6.21,260297.03,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,6.22,6.28,6.18,6.26,134974.96,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,6.25,6.26,6.17,6.2,106649.5,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,6.2,6.22,6.05,6.08,174667.66,CRV-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,6.08,6.19,6.05,6.18,181823.77,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,6.18,6.18,6.09,6.12,155599.02,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,6.12,6.24,6.11,6.24,375335.04,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,6.22,6.36,6.19,6.28,325985.77,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,6.29,6.33,6.26,6.31,114218.73,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,6.3,6.33,6.27,6.32,169971.16,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,6.31,6.41,6.31,6.39,248119.76,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,6.39,6.4,6.33,6.38,153867.87,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,6.38,6.43,6.32,6.42,101857.27,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,6.43,6.43,6.34,6.36,112785.0,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,6.37,6.38,6.25,6.27,62177.01,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,6.26,6.26,6.1,6.17,306081.46,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,6.18,6.19,5.95,6.02,451098.94,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,6.02,6.12,6.0,6.11,115565.15,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,6.09,6.14,5.97,6.0,274993.09,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,6.01,6.07,6.0,6.04,103365.33,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,6.04,6.05,5.9,5.94,284476.54,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,5.92,5.97,5.8,5.81,378256.35,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,5.81,5.91,5.75,5.86,366041.86,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,5.86,5.86,5.5,5.6,800375.1,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,5.59,5.68,5.46,5.55,829349.87,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,5.54,5.64,5.34,5.36,964428.48,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,5.36,5.43,4.99,5.36,1444620.32,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,5.36,5.52,5.34,5.4,628690.39,CRV-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,5.4,5.53,5.35,5.51,279256.32,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,5.52,5.54,5.33,5.38,418984.2,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,5.36,5.42,5.24,5.27,488898.66,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,5.28,5.35,5.19,5.2,511976.13,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,5.2,5.33,5.18,5.28,411235.1,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,5.28,5.37,5.24,5.3,275811.94,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,5.3,5.36,5.26,5.32,103906.7,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,5.3,5.36,5.27,5.32,195099.63,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,5.32,5.34,5.18,5.25,271037.74,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,5.25,5.26,5.07,5.12,271682.07,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,5.12,5.25,5.12,5.23,135895.19,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,5.22,5.27,5.16,5.22,136898.92,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,5.22,5.3,5.12,5.3,137161.58,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,5.3,5.41,5.25,5.41,265458.44,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,5.41,5.42,5.26,5.28,303824.8,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,5.29,5.36,5.21,5.32,258168.99,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,5.32,5.44,5.29,5.39,336575.59,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,5.39,5.45,5.36,5.41,220734.28,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,5.4,5.5,5.38,5.49,227405.84,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,5.48,5.5,5.42,5.47,366297.61,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,5.46,5.48,5.32,5.36,253564.98,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,5.36,5.39,5.27,5.3,110582.62,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,5.3,5.46,5.28,5.42,140063.78,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,5.42,5.45,5.36,5.41,174023.37,CRV-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,5.41,5.42,5.22,5.26,481556.9,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,5.28,5.32,5.16,5.27,315817.62,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,5.26,5.27,5.1,5.11,237779.56,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,5.12,5.12,4.83,4.88,1071910.93,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,4.86,4.96,4.72,4.95,1311404.86,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,4.97,5.06,4.92,5.0,575505.63,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,5.0,5.01,4.84,4.87,377031.63,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,4.86,4.98,4.78,4.97,223496.32,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,4.97,5.15,4.92,5.06,341023.68,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,5.05,5.23,5.04,5.16,207206.84,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,5.16,5.18,5.05,5.06,90634.37,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,5.06,5.11,5.02,5.08,87858.11,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,5.08,5.2,5.07,5.09,143425.9,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,5.1,5.16,4.89,4.95,493152.78,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,4.96,5.16,4.94,5.07,251355.2,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,5.08,5.12,4.84,4.93,512358.24,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,4.92,5.17,4.88,5.16,492892.69,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,5.16,5.16,5.03,5.11,172012.31,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,5.11,5.18,5.0,5.06,266449.24,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,5.05,5.08,4.96,5.03,89966.11,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,5.04,5.14,4.98,5.14,321824.03,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,5.13,5.18,5.07,5.08,74341.11,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,5.08,5.08,4.94,4.99,90787.38,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,4.96,5.05,4.96,5.0,169306.84,CRV-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,5.0,5.2,4.95,5.18,241141.81,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,5.18,5.2,5.11,5.12,152036.1,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,5.11,5.15,5.04,5.13,110629.34,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,5.12,5.27,5.1,5.17,186881.96,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,5.17,5.24,5.12,5.19,88973.95,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,5.2,5.21,5.14,5.15,56173.23,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,5.15,5.16,5.07,5.13,42139.9,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,5.13,5.15,5.07,5.12,44829.76,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,5.11,5.14,5.09,5.13,81437.89,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,5.13,5.17,5.12,5.17,126502.49,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,5.17,5.17,5.08,5.09,56620.25,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,5.08,5.13,5.08,5.1,62819.77,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,5.09,5.11,5.0,5.0,79286.5,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,5.0,5.02,4.95,4.98,87575.09,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,4.99,5.01,4.88,4.9,150538.78,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,4.89,4.91,4.8,4.81,256750.54,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,4.8,4.88,4.69,4.7,521433.64,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,4.7,4.72,4.48,4.48,630425.03,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,4.49,4.6,4.37,4.4,741138.36,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,4.4,4.5,4.35,4.49,569934.2,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,4.47,4.57,4.43,4.5,234144.77,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,4.5,4.71,4.5,4.65,513199.5,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,4.64,4.76,4.64,4.7,267099.5,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,4.69,4.7,4.58,4.61,151729.66,CRV-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,4.61,4.73,4.56,4.72,97147.45,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,4.71,4.71,4.59,4.64,149320.7,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,4.64,4.73,4.64,4.69,216333.7,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,4.69,4.71,4.65,4.66,91378.25,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,4.65,4.75,4.65,4.73,140154.26,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,4.74,4.74,4.66,4.68,83412.44,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,4.68,4.71,4.63,4.67,434198.51,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,4.67,4.69,4.61,4.62,85812.19,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,4.62,4.71,4.61,4.68,65629.66,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,4.69,4.71,4.6,4.61,109228.79,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,4.61,4.64,4.51,4.59,100204.38,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,4.59,4.68,4.59,4.64,134687.16,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,4.66,4.67,4.58,4.6,97124.63,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,4.59,4.66,4.53,4.54,94043.07,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,4.53,4.63,4.53,4.58,111072.34,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,4.57,4.61,4.52,4.59,192907.77,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,4.59,4.77,4.57,4.77,164144.37,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,4.77,4.84,4.74,4.83,410461.4,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,4.84,4.84,4.74,4.75,134226.91,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,4.74,4.87,4.74,4.85,142667.23,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,4.85,4.87,4.73,4.75,264856.81,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,4.75,4.77,4.71,4.72,293843.23,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,4.72,4.73,4.63,4.65,160869.09,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,4.66,4.68,4.49,4.49,284165.53,CRV-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,4.5,4.61,4.48,4.49,398691.35,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,4.5,4.54,4.44,4.49,245169.23,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,4.49,4.51,4.45,4.5,157576.51,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,4.49,4.49,4.38,4.48,376772.92,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,4.47,4.52,4.42,4.51,187407.37,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 05:00:00,4.51,4.54,4.48,4.53,78341.13,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 06:00:00,4.52,4.53,4.45,4.47,153933.21,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 07:00:00,4.47,4.6,4.47,4.57,168238.02,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 08:00:00,4.57,4.62,4.53,4.58,141309.02,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 09:00:00,4.58,4.62,4.56,4.58,58684.87,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 10:00:00,4.58,4.6,4.54,4.54,54405.05,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 11:00:00,4.54,4.54,4.4,4.43,214108.06,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 12:00:00,4.43,4.46,4.24,4.29,329758.58,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 13:00:00,4.28,4.36,4.21,4.22,278509.92,CRV-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 14:00:00,4.22,4.29,4.02,4.23,1204436.72,CRV-USD,38.07082141663126,23.0,Extreme Fear
