timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 17:00:00,148.24,150.89,148.04,150.0,2757.28337956,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,150.11,150.33,148.67,149.29,1256.39182452,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,149.36,149.38,148.52,148.88,318.85123914,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,148.97,149.26,148.55,148.84,955.88850427,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,148.85,149.47,148.54,149.38,526.74091033,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,149.51,149.54,148.49,149.35,985.67514191,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,149.31,150.36,148.98,150.36,416.332579,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,150.36,150.51,148.73,149.4,1369.9181036,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,149.41,149.5,148.77,149.11,500.82327498,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,149.1,149.71,149.03,149.37,804.21951794,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,149.46,149.74,149.16,149.67,624.85526858,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,149.61,150.07,147.34,147.95,776.47211803,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,148.0,148.85,147.81,148.35,418.5114822,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,148.46,149.04,148.33,148.88,50.10750525,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,148.72,149.27,148.41,148.76,333.33500828,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,148.69,150.26,147.86,149.88,1681.83508359,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,149.81,151.39,149.81,150.54,294.3787344,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,150.71,150.71,149.92,150.34,206.36403,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,150.61,151.77,150.61,151.28,117.61456039,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,151.17,151.24,150.06,150.72,337.19802298,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,150.82,150.82,149.65,150.04,495.78410091,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,150.01,151.79,150.01,150.96,864.96536316,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,151.09,152.46,151.05,152.4,1265.40950414,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,152.41,153.63,151.81,153.59,1570.70214828,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,153.63,154.36,152.9,153.2,746.02060089,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,153.17,153.46,150.64,151.77,1136.85924323,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,151.77,152.82,151.71,152.6,1108.74313535,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,152.56,153.29,152.15,153.08,509.09129028,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,153.15,155.5,152.17,152.69,3923.50411343,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,152.7,153.65,152.61,153.65,168.01303185,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-02 23:00:00,153.65,154.35,153.06,153.06,367.85677393,ZEC-USD,37.549564986165805,29.0,Fear
2022-01-03 00:00:00,152.99,153.23,152.06,152.2,740.45224816,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 01:00:00,152.17,154.12,151.93,154.12,393.83970899,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 02:00:00,154.07,154.12,152.91,152.96,1257.86609021,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 03:00:00,153.13,153.7,151.16,152.11,1104.64591176,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 04:00:00,152.11,152.82,151.67,151.85,280.63563683,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 05:00:00,151.88,153.11,151.44,152.46,583.46032638,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 06:00:00,152.48,152.55,151.07,151.07,189.0052999,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 07:00:00,151.22,151.32,150.75,151.18,138.14963562,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 08:00:00,151.23,151.49,150.76,150.88,222.90995497,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 09:00:00,150.94,151.13,150.08,150.62,171.87050726,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 10:00:00,150.83,151.5,150.28,151.2,329.18654896,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 11:00:00,151.33,152.16,151.33,151.78,130.61595236,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 12:00:00,151.71,151.88,151.04,151.79,301.04839213,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 13:00:00,151.9,152.5,151.77,152.09,316.45951411,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 14:00:00,152.15,152.94,151.28,151.64,549.76759811,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 15:00:00,151.73,151.86,149.76,150.33,1331.73717907,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 16:00:00,150.31,150.83,148.73,149.69,2155.82675272,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 17:00:00,149.55,150.87,149.47,150.8,584.53802552,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 18:00:00,150.77,151.02,149.51,149.73,797.96890361,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 19:00:00,149.73,150.26,148.8,148.8,550.7753337,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 20:00:00,148.8,148.94,146.78,147.92,2162.32985078,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 21:00:00,147.92,148.43,147.14,147.6,533.25136884,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 22:00:00,147.65,149.59,147.45,149.59,549.3615936,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-03 23:00:00,149.58,150.95,149.15,150.55,482.23116209,ZEC-USD,36.81090779172948,29.0,Fear
2022-01-04 00:00:00,150.66,151.12,148.94,149.34,1265.28321444,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 01:00:00,149.34,150.91,148.45,148.62,1506.41468724,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 02:00:00,148.83,149.88,147.83,149.01,836.33622466,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 03:00:00,149.04,150.38,148.25,150.16,1053.52638464,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 04:00:00,150.0,150.99,149.44,149.51,1356.3131478,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 05:00:00,149.35,151.24,149.35,151.24,329.27621701,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 06:00:00,151.24,151.94,150.6,151.75,587.44165658,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 07:00:00,151.77,154.4,151.64,154.03,2188.23154876,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 08:00:00,153.99,154.18,152.71,153.8,1034.13293768,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 09:00:00,153.6,153.96,153.35,153.91,443.38094653,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 10:00:00,153.9,155.15,153.63,154.78,3324.02327514,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 11:00:00,154.74,155.95,152.61,153.73,8592.31385258,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 12:00:00,153.73,153.76,149.58,151.13,9670.89196341,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 13:00:00,151.11,151.59,148.27,151.59,21166.88958473,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 14:00:00,151.54,152.54,150.64,152.0,1258.61145949,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 15:00:00,152.07,152.79,151.15,151.4,4808.3619284,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 16:00:00,151.44,153.33,150.44,152.53,1757.43841021,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 17:00:00,152.55,153.08,151.57,151.74,1242.4231171,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 18:00:00,151.73,152.53,147.56,148.17,2696.58765595,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 19:00:00,148.11,150.94,147.43,148.36,1896.33926342,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 20:00:00,148.4,149.99,147.96,149.17,732.02851153,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 21:00:00,149.07,149.4,148.37,148.82,1514.33309521,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 22:00:00,148.75,149.41,148.68,148.92,304.46901602,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-04 23:00:00,148.9,149.14,147.22,147.58,448.19672275,ZEC-USD,36.91123312544941,23.0,Extreme Fear
2022-01-05 00:00:00,147.66,149.59,146.89,149.33,1180.31770071,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 01:00:00,149.28,149.74,148.36,149.12,504.8761399,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 02:00:00,149.12,149.99,148.98,149.88,578.40799481,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 03:00:00,149.97,150.5,149.73,149.86,365.23908468,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 04:00:00,149.81,150.03,149.27,149.5,779.55680376,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 05:00:00,149.51,149.65,149.1,149.62,714.75537913,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 06:00:00,149.62,150.5,149.62,150.5,366.94233208,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 07:00:00,150.41,150.5,149.8,150.21,140.50722377,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 08:00:00,150.23,150.84,149.56,150.49,454.83489011,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 09:00:00,150.58,151.23,150.55,151.0,375.17236233,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 10:00:00,150.92,151.33,149.81,150.29,1041.50549833,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 11:00:00,150.14,150.24,148.58,149.3,931.54691,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 12:00:00,149.3,149.67,148.35,149.56,2052.90321189,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 13:00:00,149.51,150.34,149.04,149.98,591.85153,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 14:00:00,150.2,150.62,149.0,150.08,1240.75875599,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 15:00:00,150.08,150.21,149.46,149.83,905.53579351,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 16:00:00,149.9,150.1,149.03,149.31,442.01893013,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 17:00:00,149.52,149.88,148.83,148.83,432.38166,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 18:00:00,148.92,149.92,147.64,148.77,3203.91571526,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 19:00:00,148.64,149.13,143.0,143.41,6068.81784144,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 20:00:00,143.18,143.92,140.4,140.9,9525.52930515,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 21:00:00,140.76,142.55,136.93,138.65,6532.82515039,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 22:00:00,138.87,139.51,128.01,136.01,6996.61341557,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-05 23:00:00,135.94,138.23,134.72,136.6,8647.81816617,ZEC-USD,35.10373497811701,24.0,Extreme Fear
2022-01-06 00:00:00,136.8,138.73,135.93,138.4,2720.27177684,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 01:00:00,138.39,138.74,135.56,136.16,2467.70833658,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 02:00:00,136.13,136.48,134.5,134.97,1999.81867753,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 03:00:00,135.02,135.71,133.51,133.56,2317.9508293,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 04:00:00,133.62,134.93,132.3,134.56,4276.30580324,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 05:00:00,134.62,134.98,133.1,133.59,1708.63534438,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 06:00:00,133.51,134.66,132.82,133.79,1140.30106126,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 07:00:00,133.71,134.69,132.93,134.18,2559.85009471,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 08:00:00,134.1,134.29,131.31,132.83,2042.92561612,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 09:00:00,132.83,133.06,129.79,130.48,2954.29287,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 10:00:00,130.49,132.75,130.49,132.24,1349.65266543,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 11:00:00,132.67,132.68,130.93,131.93,706.9993743,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 12:00:00,132.03,132.8,130.55,132.8,1055.38336447,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 13:00:00,132.84,133.86,132.03,133.72,673.5451537,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 14:00:00,133.86,134.96,132.22,133.16,1816.56541198,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 15:00:00,133.01,134.43,131.65,133.77,1878.18200179,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 16:00:00,133.86,134.93,133.79,134.7,1399.69646221,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 17:00:00,134.49,136.96,134.29,135.94,4405.15481854,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 18:00:00,135.94,137.6,135.94,137.44,2759.62852436,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 19:00:00,137.52,138.59,135.78,137.6,7000.73926054,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 20:00:00,137.61,137.71,135.5,136.17,5189.45706692,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 21:00:00,136.21,137.65,136.03,136.72,3167.79068749,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 22:00:00,136.65,138.57,136.02,138.21,1999.16544191,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-06 23:00:00,138.25,138.72,137.22,137.22,2158.69837435,ZEC-USD,36.89540469916528,15.0,Extreme Fear
2022-01-07 00:00:00,137.16,137.59,135.18,136.11,1749.53873419,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 01:00:00,136.37,138.97,135.75,138.55,2905.82898856,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 02:00:00,138.4,138.8,137.18,137.34,1014.95294286,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 03:00:00,137.42,137.42,131.16,134.75,10669.23997314,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 04:00:00,134.71,137.8,130.52,137.8,14948.95452765,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 05:00:00,137.85,140.3,136.45,137.97,8037.02423631,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 06:00:00,137.92,138.38,134.3,135.28,2729.53620794,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 07:00:00,135.29,138.92,133.6,138.92,3106.52757774,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 08:00:00,138.78,142.43,138.07,141.27,6778.22735047,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 09:00:00,141.26,143.41,141.1,141.61,1941.82963158,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 10:00:00,141.34,141.93,138.77,138.77,1778.16965084,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 11:00:00,138.83,140.49,138.81,140.45,1545.42481248,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 12:00:00,140.47,141.33,138.89,139.33,2308.81578162,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 13:00:00,139.34,139.98,133.31,134.57,3890.05820588,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 14:00:00,134.61,143.25,134.09,140.15,10039.0866438,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 15:00:00,140.19,140.74,135.78,138.97,3795.96473149,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 16:00:00,138.89,141.98,136.12,141.58,3512.79033408,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 17:00:00,141.59,141.59,139.08,141.12,2038.53658894,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 18:00:00,140.76,141.26,138.76,140.08,1038.3093942,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 19:00:00,140.18,140.4,139.01,140.05,1386.78664038,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 20:00:00,139.88,141.33,139.08,140.89,1111.01660855,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 21:00:00,140.93,141.94,139.43,139.62,1178.74770234,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 22:00:00,139.62,139.92,138.22,138.77,1250.25414787,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-07 23:00:00,138.56,141.03,138.56,139.6,1242.03168525,ZEC-USD,35.90504942282629,18.0,Extreme Fear
2022-01-08 00:00:00,139.6,141.58,139.07,141.12,1581.11783381,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 01:00:00,141.1,141.77,140.6,141.2,2132.21226614,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 02:00:00,141.31,143.12,140.63,141.49,2942.24964529,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 03:00:00,141.51,143.34,141.48,143.06,3193.36881668,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 04:00:00,143.07,143.6,142.55,143.51,1382.73057731,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 05:00:00,143.49,145.77,143.15,145.76,2247.78865349,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 06:00:00,145.74,145.94,144.35,145.36,1944.07593316,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 07:00:00,145.36,149.23,145.13,149.22,2370.72017394,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 08:00:00,149.22,155.47,149.16,153.9,10089.79642574,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 09:00:00,154.34,156.06,153.21,153.6,2214.92299162,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 10:00:00,153.48,154.68,152.22,153.61,3175.5466657,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 11:00:00,153.62,154.26,147.86,148.16,7408.08294071,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 12:00:00,148.11,149.7,146.67,147.86,3444.94403504,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 13:00:00,147.8,148.87,146.3,147.37,3101.75066628,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 14:00:00,147.42,147.94,145.64,145.91,2381.58845685,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 15:00:00,145.86,147.82,144.72,146.71,5073.07727531,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 16:00:00,146.78,149.29,144.64,145.1,8381.42781896,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 17:00:00,145.11,147.29,141.41,141.46,13633.5378537,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 18:00:00,141.48,143.07,136.98,136.98,5545.63809744,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 19:00:00,137.2,139.02,136.34,138.78,3514.82791036,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 20:00:00,138.78,140.77,138.11,138.47,3464.17823598,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 21:00:00,138.53,142.95,138.41,142.59,2338.6831436,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 22:00:00,142.65,146.19,142.54,144.36,3070.98611062,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-08 23:00:00,144.36,145.01,143.2,143.68,3139.48150149,ZEC-USD,37.92592747883403,10.0,Extreme Fear
2022-01-09 00:00:00,143.52,147.14,138.91,141.33,10067.59627813,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 01:00:00,141.12,141.56,136.94,138.02,5027.71854766,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 02:00:00,138.02,139.65,137.98,138.79,7551.17409588,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 03:00:00,138.73,139.61,137.72,137.92,4967.03596984,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 04:00:00,137.91,138.1,136.2,136.2,4111.75354124,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 05:00:00,136.47,137.72,134.78,135.24,5487.04138448,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 06:00:00,135.28,136.59,135.1,136.23,3274.39437869,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 07:00:00,136.11,136.43,135.45,135.53,2188.48361262,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 08:00:00,135.62,136.5,134.7,135.73,2608.67530167,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 09:00:00,135.71,136.24,134.16,135.55,1957.45038773,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 10:00:00,135.54,137.49,135.32,136.71,2424.51906124,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 11:00:00,136.76,138.42,136.7,138.11,2356.29476508,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 12:00:00,138.08,138.21,136.7,136.97,1930.07543,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 13:00:00,136.94,137.76,135.39,135.6,1751.24920905,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 14:00:00,135.85,137.97,135.81,137.02,2255.95903615,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 15:00:00,137.17,137.22,133.36,135.7,6622.06829409,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 16:00:00,135.7,141.27,135.5,140.75,6654.2579021,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 17:00:00,140.75,141.01,138.0,139.05,7215.61793945,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 18:00:00,139.07,141.96,138.97,141.16,6801.65223279,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 19:00:00,141.09,142.48,140.38,141.67,5924.90260229,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 20:00:00,141.7,141.97,140.83,141.5,4133.37757766,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 21:00:00,141.4,141.67,140.3,140.68,1632.47537314,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 22:00:00,140.68,143.24,140.48,142.34,4302.90952728,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-09 23:00:00,142.31,144.99,142.03,144.28,4917.06981995,ZEC-USD,38.569622875732165,23.0,Extreme Fear
2022-01-10 00:00:00,144.28,145.01,141.08,141.08,4241.61673226,ZEC-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 01:00:00,141.12,143.46,141.12,142.82,2610.48203247,ZEC-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 02:00:00,142.91,144.24,142.08,143.06,1738.86327193,ZEC-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 03:00:00,143.04,143.19,141.71,142.0,1263.45537629,ZEC-USD,38.07082141663126,23.0,Extreme Fear
2022-01-10 04:00:00,142.03,145.17,141.55,144.58,2732.57600003,ZEC-USD,38.07082141663126,23.0,Extreme Fear
