timestamp,fgi_value,fgi_class
2022-11-09,29.0,Fear
2022-11-10,22.0,Extreme Fear
2022-11-11,25.0,Extreme Fear
2022-11-12,21.0,Extreme Fear
2022-11-13,22.0,Extreme Fear
2022-11-14,24.0,Extreme Fear
2022-11-15,22.0,Extreme Fear
2022-11-16,23.0,Extreme Fear
2022-11-17,20.0,Extreme Fear
2022-11-18,23.0,Extreme Fear
2022-11-19,23.0,Extreme Fear
2022-11-20,24.0,Extreme Fear
2022-11-21,21.0,Extreme Fear
2022-11-22,22.0,Extreme Fear
2022-11-23,22.0,Extreme Fear
2022-11-24,20.0,Extreme Fear
2022-11-25,20.0,Extreme Fear
2022-11-26,22.0,Extreme Fear
2022-11-27,26.0,Fear
2022-11-28,28.0,Fear
2022-11-29,26.0,Fear
2022-11-30,29.0,Fear
2022-12-01,27.0,Fear
2022-12-02,27.0,Fear
2022-12-03,27.0,Fear
2022-12-04,26.0,Fear
2022-12-05,26.0,Fear
2022-12-06,25.0,Extreme Fear
2022-12-07,29.0,Fear
2022-12-08,25.0,Extreme Fear
2022-12-09,26.0,Fear
2022-12-10,27.0,Fear
2022-12-11,26.0,Fear
2022-12-12,27.0,Fear
2022-12-13,27.0,Fear
2022-12-14,30.0,Fear
2022-12-15,31.0,Fear
2022-12-16,29.0,Fear
2022-12-17,28.0,Fear
2022-12-18,26.0,Fear
2022-12-19,29.0,Fear
2022-12-20,29.0,Fear
2022-12-21,26.0,Fear
2022-12-22,28.0,Fear
2022-12-23,27.0,Fear
2022-12-24,29.0,Fear
2022-12-25,29.0,Fear
2022-12-26,28.0,Fear
2022-12-27,27.0,Fear
2022-12-28,28.0,Fear
2022-12-29,28.0,Fear
2022-12-30,28.0,Fear
2022-12-31,25.0,Extreme Fear
2023-01-01,26.0,Fear
2023-01-02,27.0,Fear
2023-01-03,26.0,Fear
2023-01-04,29.0,Fear
2023-01-05,29.0,Fear
2023-01-06,26.0,Fear
2023-01-07,25.0,Extreme Fear
2023-01-08,25.0,Extreme Fear
2023-01-09,25.0,Extreme Fear
2023-01-10,26.0,Fear
2023-01-11,26.0,Fear
2023-01-12,30.0,Fear
2023-01-13,31.0,Fear
2023-01-14,46.0,Fear
2023-01-15,52.0,Neutral
2023-01-16,45.0,Fear
2023-01-17,51.0,Neutral
2023-01-18,52.0,Neutral
2023-01-19,45.0,Fear
2023-01-20,51.0,Neutral
2023-01-21,53.0,Neutral
2023-01-22,53.0,Neutral
2023-01-23,50.0,Neutral
2023-01-24,52.0,Neutral
2023-01-25,51.0,Neutral
2023-01-26,54.0,Neutral
2023-01-27,55.0,Greed
2023-01-28,52.0,Neutral
2023-01-29,55.0,Greed
2023-01-30,61.0,Greed
2023-01-31,51.0,Neutral
2023-02-01,56.0,Greed
2023-02-02,60.0,Greed
2023-02-03,60.0,Greed
2023-02-04,58.0,Greed
2023-02-05,58.0,Greed
2023-02-06,56.0,Greed
2023-02-07,54.0,Neutral
2023-02-08,58.0,Greed
2023-02-09,55.0,Greed
2023-02-10,48.0,Neutral
2023-02-11,49.0,Neutral
2023-02-12,50.0,Neutral
2023-02-13,48.0,Neutral
2023-02-14,50.0,Neutral
2023-02-15,53.0,Neutral
2023-02-16,62.0,Greed
2023-02-17,61.0,Greed
2023-02-18,60.0,Greed
2023-02-19,60.0,Greed
2023-02-20,58.0,Greed
2023-02-21,60.0,Greed
2023-02-22,59.0,Greed
2023-02-23,56.0,Greed
2023-02-24,53.0,Neutral
2023-02-25,52.0,Neutral
2023-02-26,51.0,Neutral
2023-02-27,50.0,Neutral
2023-02-28,53.0,Neutral
2023-03-01,50.0,Neutral
2023-03-02,51.0,Neutral
2023-03-03,50.0,Neutral
2023-03-04,50.0,Neutral
2023-03-05,47.0,Neutral
2023-03-06,48.0,Neutral
2023-03-07,49.0,Neutral
2023-03-08,50.0,Neutral
2023-03-09,44.0,Fear
2023-03-10,34.0,Fear
2023-03-11,33.0,Fear
2023-03-12,33.0,Fear
2023-03-13,49.0,Neutral
2023-03-14,56.0,Greed
2023-03-15,50.0,Neutral
2023-03-16,52.0,Neutral
2023-03-17,51.0,Neutral
2023-03-18,64.0,Greed
2023-03-19,63.0,Greed
2023-03-20,66.0,Greed
2023-03-21,68.0,Greed
2023-03-22,62.0,Greed
2023-03-23,57.0,Greed
2023-03-24,61.0,Greed
2023-03-25,64.0,Greed
2023-03-26,64.0,Greed
2023-03-27,64.0,Greed
2023-03-28,59.0,Greed
2023-03-29,57.0,Greed
2023-03-30,60.0,Greed
2023-03-31,63.0,Greed
2023-04-01,61.0,Greed
2023-04-02,63.0,Greed
2023-04-03,63.0,Greed
2023-04-04,62.0,Greed
2023-04-05,62.0,Greed
2023-04-06,63.0,Greed
2023-04-07,64.0,Greed
2023-04-08,61.0,Greed
2023-04-09,61.0,Greed
2023-04-10,62.0,Greed
2023-04-11,68.0,Greed
2023-04-12,65.0,Greed
2023-04-13,61.0,Greed
2023-04-14,68.0,Greed
2023-04-15,68.0,Greed
2023-04-16,68.0,Greed
2023-04-17,69.0,Greed
2023-04-18,58.0,Greed
2023-04-19,63.0,Greed
2023-04-20,52.0,Neutral
2023-04-21,50.0,Neutral
2023-04-22,53.0,Neutral
2023-04-23,56.0,Greed
2023-04-24,53.0,Neutral
2023-04-25,53.0,Neutral
2023-04-26,56.0,Greed
2023-04-27,59.0,Greed
2023-04-28,64.0,Greed
2023-04-29,64.0,Greed
2023-04-30,60.0,Greed
2023-05-01,63.0,Greed
2023-05-02,55.0,Greed
2023-05-03,64.0,Greed
2023-05-04,64.0,Greed
2023-05-05,61.0,Greed
2023-05-06,60.0,Greed
2023-05-07,64.0,Greed
2023-05-08,60.0,Greed
2023-05-09,51.0,Neutral
2023-05-10,52.0,Neutral
2023-05-11,52.0,Neutral
2023-05-12,49.0,Neutral
2023-05-13,48.0,Neutral
2023-05-14,48.0,Neutral
2023-05-15,50.0,Neutral
2023-05-16,54.0,Neutral
2023-05-17,50.0,Neutral
2023-05-18,51.0,Neutral
2023-05-19,48.0,Neutral
2023-05-20,48.0,Neutral
2023-05-21,52.0,Neutral
2023-05-22,49.0,Neutral
2023-05-23,50.0,Neutral
2023-05-24,50.0,Neutral
2023-05-25,51.0,Neutral
2023-05-26,49.0,Neutral
2023-05-27,48.0,Neutral
2023-05-28,50.0,Neutral
2023-05-29,52.0,Neutral
2023-05-30,51.0,Neutral
2023-05-31,51.0,Neutral
2023-06-01,52.0,Neutral
2023-06-02,50.0,Neutral
2023-06-03,53.0,Neutral
2023-06-04,52.0,Neutral
2023-06-05,53.0,Neutral
2023-06-06,44.0,Fear
2023-06-07,53.0,Neutral
2023-06-08,50.0,Neutral
2023-06-09,50.0,Neutral
2023-06-10,49.0,Neutral
2023-06-11,47.0,Neutral
2023-06-12,47.0,Neutral
2023-06-13,45.0,Fear
2023-06-14,46.0,Fear
2023-06-15,41.0,Fear
2023-06-16,47.0,Neutral
2023-06-17,47.0,Neutral
2023-06-18,49.0,Neutral
2023-06-19,47.0,Neutral
2023-06-20,49.0,Neutral
2023-06-21,59.0,Greed
2023-06-22,65.0,Greed
2023-06-23,65.0,Greed
2023-06-24,62.0,Greed
2023-06-25,64.0,Greed
2023-06-26,55.0,Greed
2023-06-27,59.0,Greed
2023-06-28,62.0,Greed
2023-06-29,54.0,Neutral
2023-06-30,56.0,Greed
2023-07-01,59.0,Greed
2023-07-02,63.0,Greed
2023-07-03,62.0,Greed
2023-07-04,64.0,Greed
2023-07-05,61.0,Greed
2023-07-06,56.0,Greed
2023-07-07,55.0,Greed
2023-07-08,58.0,Greed
2023-07-09,55.0,Greed
2023-07-10,56.0,Greed
2023-07-11,57.0,Greed
2023-07-12,64.0,Greed
2023-07-13,57.0,Greed
2023-07-14,60.0,Greed
2023-07-15,56.0,Greed
2023-07-16,57.0,Greed
2023-07-17,54.0,Neutral
2023-07-18,56.0,Greed
2023-07-19,50.0,Neutral
2023-07-20,56.0,Greed
2023-07-21,50.0,Neutral
2023-07-22,52.0,Neutral
2023-07-23,54.0,Neutral
2023-07-24,55.0,Greed
2023-07-25,50.0,Neutral
2023-07-26,51.0,Neutral
2023-07-27,51.0,Neutral
2023-07-28,52.0,Neutral
2023-07-29,52.0,Neutral
2023-07-30,52.0,Neutral
2023-07-31,50.0,Neutral
2023-08-01,53.0,Neutral
2023-08-02,53.0,Neutral
2023-08-03,52.0,Neutral
2023-08-04,54.0,Neutral
2023-08-05,50.0,Neutral
2023-08-06,49.0,Neutral
2023-08-07,49.0,Neutral
2023-08-08,54.0,Neutral
2023-08-09,50.0,Neutral
2023-08-10,53.0,Neutral
2023-08-11,51.0,Neutral
2023-08-12,54.0,Neutral
2023-08-13,54.0,Neutral
2023-08-14,50.0,Neutral
2023-08-15,53.0,Neutral
2023-08-16,52.0,Neutral
2023-08-17,50.0,Neutral
2023-08-18,37.0,Fear
2023-08-19,39.0,Fear
2023-08-20,37.0,Fear
2023-08-21,38.0,Fear
2023-08-22,37.0,Fear
2023-08-23,37.0,Fear
2023-08-24,41.0,Fear
2023-08-25,39.0,Fear
2023-08-26,38.0,Fear
2023-08-27,38.0,Fear
2023-08-28,39.0,Fear
2023-08-29,39.0,Fear
2023-08-30,49.0,Neutral
2023-08-31,52.0,Neutral
2023-09-01,40.0,Fear
2023-09-02,39.0,Fear
2023-09-03,40.0,Fear
2023-09-04,40.0,Fear
2023-09-05,40.0,Fear
2023-09-06,42.0,Fear
2023-09-07,41.0,Fear
2023-09-08,46.0,Fear
2023-09-09,41.0,Fear
2023-09-10,40.0,Fear
2023-09-11,40.0,Fear
2023-09-12,30.0,Fear
2023-09-13,41.0,Fear
2023-09-14,45.0,Fear
2023-09-15,45.0,Fear
2023-09-16,43.0,Fear
2023-09-17,46.0,Fear
2023-09-18,46.0,Fear
2023-09-19,46.0,Fear
2023-09-20,47.0,Neutral
2023-09-21,47.0,Neutral
2023-09-22,43.0,Fear
2023-09-23,47.0,Neutral
2023-09-24,44.0,Fear
2023-09-25,47.0,Neutral
2023-09-26,46.0,Fear
2023-09-27,44.0,Fear
2023-09-28,46.0,Fear
2023-09-29,48.0,Neutral
2023-09-30,47.0,Neutral
2023-10-01,48.0,Neutral
2023-10-02,50.0,Neutral
2023-10-03,50.0,Neutral
2023-10-04,49.0,Neutral
2023-10-05,48.0,Neutral
2023-10-06,50.0,Neutral
2023-10-07,49.0,Neutral
2023-10-08,50.0,Neutral
2023-10-09,50.0,Neutral
2023-10-10,50.0,Neutral
2023-10-11,47.0,Neutral
2023-10-12,45.0,Fear
2023-10-13,44.0,Fear
2023-10-14,47.0,Neutral
2023-10-15,45.0,Fear
2023-10-16,47.0,Neutral
2023-10-17,52.0,Neutral
2023-10-18,50.0,Neutral
2023-10-19,52.0,Neutral
2023-10-20,53.0,Neutral
2023-10-21,63.0,Greed
2023-10-22,53.0,Neutral
2023-10-23,53.0,Neutral
2023-10-24,66.0,Greed
2023-10-25,72.0,Greed
2023-10-26,71.0,Greed
2023-10-27,70.0,Greed
2023-10-28,65.0,Greed
2023-10-29,72.0,Greed
2023-10-30,68.0,Greed
2023-10-31,66.0,Greed
2023-11-01,66.0,Greed
2023-11-02,72.0,Greed
2023-11-03,65.0,Greed
2023-11-04,68.0,Greed
2023-11-05,70.0,Greed
2023-11-06,74.0,Greed
2023-11-07,68.0,Greed
2023-11-08,66.0,Greed
2023-11-09,69.0,Greed
2023-11-10,70.0,Greed
2023-11-11,70.0,Greed
2023-11-12,73.0,Greed
2023-11-13,72.0,Greed
2023-11-14,69.0,Greed
2023-11-15,60.0,Greed
2023-11-16,70.0,Greed
2023-11-17,63.0,Greed
2023-11-18,69.0,Greed
2023-11-19,66.0,Greed
2023-11-20,69.0,Greed
2023-11-21,71.0,Greed
2023-11-22,62.0,Greed
2023-11-23,66.0,Greed
2023-11-24,66.0,Greed
2023-11-25,73.0,Greed
2023-11-26,73.0,Greed
2023-11-27,66.0,Greed
2023-11-28,68.0,Greed
2023-11-29,72.0,Greed
2023-11-30,74.0,Greed
2023-12-01,71.0,Greed
2023-12-02,74.0,Greed
2023-12-03,73.0,Greed
2023-12-04,74.0,Greed
2023-12-05,75.0,Greed
2023-12-06,72.0,Greed
2023-12-07,72.0,Greed
2023-12-08,72.0,Greed
2023-12-09,73.0,Greed
2023-12-10,74.0,Greed
2023-12-11,74.0,Greed
2023-12-12,67.0,Greed
2023-12-13,65.0,Greed
2023-12-14,72.0,Greed
2023-12-15,70.0,Greed
2023-12-16,67.0,Greed
2023-12-17,73.0,Greed
2023-12-18,65.0,Greed
2023-12-19,73.0,Greed
2023-12-20,74.0,Greed
2023-12-21,70.0,Greed
2023-12-22,74.0,Greed
2023-12-23,70.0,Greed
2023-12-24,71.0,Greed
2023-12-25,73.0,Greed
2023-12-26,71.0,Greed
2023-12-27,73.0,Greed
2023-12-28,73.0,Greed
2023-12-29,65.0,Greed
2023-12-30,68.0,Greed
2023-12-31,67.0,Greed
2024-01-01,65.0,Greed
2024-01-02,71.0,Greed
2024-01-03,70.0,Greed
2024-01-04,68.0,Greed
2024-01-05,72.0,Greed
2024-01-06,70.0,Greed
2024-01-07,71.0,Greed
2024-01-08,71.0,Greed
2024-01-09,76.0,Extreme Greed
2024-01-10,73.0,Greed
2024-01-11,76.0,Extreme Greed
2024-01-12,71.0,Greed
2024-01-13,64.0,Greed
2024-01-14,60.0,Greed
2024-01-15,52.0,Neutral
2024-01-16,64.0,Greed
2024-01-17,60.0,Greed
2024-01-18,63.0,Greed
2024-01-19,51.0,Neutral
2024-01-20,52.0,Neutral
2024-01-21,56.0,Greed
2024-01-22,55.0,Greed
2024-01-23,50.0,Neutral
2024-01-24,48.0,Neutral
2024-01-25,52.0,Neutral
2024-01-26,49.0,Neutral
2024-01-27,55.0,Greed
2024-01-28,54.0,Neutral
2024-01-29,55.0,Greed
2024-01-30,61.0,Greed
2024-01-31,60.0,Greed
2024-02-01,63.0,Greed
2024-02-02,63.0,Greed
2024-02-03,60.0,Greed
2024-02-04,60.0,Greed
2024-02-05,60.0,Greed
2024-02-06,64.0,Greed
2024-02-07,62.0,Greed
2024-02-08,66.0,Greed
2024-02-09,72.0,Greed
2024-02-10,74.0,Greed
2024-02-11,71.0,Greed
2024-02-12,70.0,Greed
2024-02-13,79.0,Extreme Greed
2024-02-14,74.0,Greed
2024-02-15,72.0,Greed
2024-02-16,72.0,Greed
2024-02-17,76.0,Extreme Greed
2024-02-18,72.0,Greed
2024-02-19,75.0,Greed
2024-02-20,72.0,Greed
2024-02-21,78.0,Extreme Greed
2024-02-22,74.0,Greed
2024-02-23,76.0,Extreme Greed
2024-02-24,72.0,Greed
2024-02-25,74.0,Greed
2024-02-26,72.0,Greed
2024-02-27,79.0,Extreme Greed
2024-02-28,82.0,Extreme Greed
2024-02-29,80.0,Extreme Greed
2024-03-01,80.0,Extreme Greed
2024-03-02,80.0,Extreme Greed
2024-03-03,83.0,Extreme Greed
2024-03-04,82.0,Extreme Greed
2024-03-05,90.0,Extreme Greed
2024-03-06,75.0,Greed
2024-03-07,82.0,Extreme Greed
2024-03-08,81.0,Extreme Greed
2024-03-09,84.0,Extreme Greed
2024-03-10,79.0,Extreme Greed
2024-03-11,82.0,Extreme Greed
2024-03-12,81.0,Extreme Greed
2024-03-13,81.0,Extreme Greed
2024-03-14,88.0,Extreme Greed
2024-03-15,83.0,Extreme Greed
2024-03-16,81.0,Extreme Greed
2024-03-17,79.0,Extreme Greed
2024-03-18,77.0,Extreme Greed
2024-03-19,79.0,Extreme Greed
2024-03-20,74.0,Greed
2024-03-21,78.0,Extreme Greed
2024-03-22,75.0,Greed
2024-03-23,73.0,Greed
2024-03-24,74.0,Greed
2024-03-25,75.0,Greed
2024-03-26,81.0,Extreme Greed
2024-03-27,83.0,Extreme Greed
2024-03-28,80.0,Extreme Greed
2024-03-29,79.0,Extreme Greed
2024-03-30,75.0,Greed
2024-03-31,75.0,Greed
2024-04-01,79.0,Extreme Greed
2024-04-02,79.0,Extreme Greed
2024-04-03,71.0,Greed
2024-04-04,70.0,Greed
2024-04-05,79.0,Extreme Greed
2024-04-06,75.0,Greed
2024-04-07,78.0,Extreme Greed
2024-04-08,76.0,Extreme Greed
2024-04-09,80.0,Extreme Greed
2024-04-10,78.0,Extreme Greed
2024-04-11,76.0,Extreme Greed
2024-04-12,79.0,Extreme Greed
2024-04-13,72.0,Greed
2024-04-14,72.0,Greed
2024-04-15,74.0,Greed
2024-04-16,65.0,Greed
2024-04-17,67.0,Greed
2024-04-18,57.0,Greed
2024-04-19,66.0,Greed
2024-04-20,66.0,Greed
2024-04-21,72.0,Greed
2024-04-22,73.0,Greed
2024-04-23,71.0,Greed
2024-04-24,72.0,Greed
2024-04-25,72.0,Greed
2024-04-26,70.0,Greed
2024-04-27,67.0,Greed
2024-04-28,65.0,Greed
2024-04-29,67.0,Greed
2024-04-30,67.0,Greed
2024-05-01,54.0,Neutral
2024-05-02,43.0,Fear
